#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 15 22 50 360  4.0  7.0   2.2     8   6.4 333 1020.0  16.6  23.8   8.9   MM   MM    MM
2026 01 15 22 40  30  3.0  6.0   2.2    MM   6.4 333 1019.9  16.8  23.8   9.3   MM   MM    MM
2026 01 15 22 30  30  3.0  5.0    MM    MM    MM  MM 1019.9  16.7  23.8   8.4   MM   MM    MM
2026 01 15 22 20 360  4.0  6.0   2.3     8   6.5 342 1020.0  16.6  23.8   9.0   MM   MM    MM
2026 01 15 22 10 350  4.0  6.0   2.3    MM   6.5 342 1020.0  16.5  23.8   9.4   MM   MM    MM
2026 01 15 22 00 360  4.0  6.0    MM    MM    MM  MM 1020.0  16.6  23.8   9.6   MM -0.9    MM
2026 01 15 21 50 350  4.0  6.0   2.5     8   6.8 330 1020.0  16.6  23.8   9.6   MM   MM    MM
2026 01 15 21 40  10  4.0  6.0    MM    MM    MM  MM 1020.7  16.5  23.8   9.0   MM   MM    MM
2026 01 15 21 30 350  4.0  7.0    MM    MM    MM  MM 1020.0  16.6  23.8  10.0   MM   MM    MM
2026 01 15 21 20 360  5.0  7.0   2.3     8   6.7 339 1020.0  16.5  23.8   9.4   MM   MM    MM
2026 01 15 21 10 360  5.0  7.0   2.3    MM   6.7 339 1020.1  16.6  23.8   9.9   MM   MM    MM
2026 01 15 21 00 360  5.0  7.0    MM    MM    MM  MM 1020.2  16.5    MM   9.7   MM -1.8    MM
2026 01 15 20 50 360  5.0  8.0   2.4     8   6.5 333 1020.2  16.5  23.9  10.0   MM   MM    MM
2026 01 15 20 40 360  5.0  7.0    MM    MM    MM  MM 1020.3  16.5  23.9   9.7   MM   MM    MM
2026 01 15 20 30 360  6.0  9.0    MM    MM    MM  MM 1020.3  16.4  23.9   9.8   MM   MM    MM
2026 01 15 20 20  10  5.0  9.0   2.5     8   6.7 340 1020.4  16.4  23.9  10.2   MM   MM    MM
2026 01 15 20 10  10  6.0  8.0   2.5    MM   6.7 340 1020.4  16.5  23.9  10.1   MM   MM    MM
2026 01 15 20 00 360  7.0  9.0    MM    MM    MM  MM 1020.3  16.5  23.9  10.2   MM -2.5    MM
2026 01 15 19 50 360  7.0  9.0   2.4     8   6.5 332 1020.4  16.4  23.9   9.9   MM   MM    MM
2026 01 15 19 40  10  7.0 10.0   2.4    MM   6.5 332 1020.4  16.4  23.9  10.5   MM   MM    MM
2026 01 15 19 30  20  7.0 11.0    MM    MM    MM  MM 1020.5  16.4  23.9  10.4   MM   MM    MM
2026 01 15 19 20  10  8.0 10.0   2.7     8   6.8 335 1020.5  16.5  23.9  10.5   MM   MM    MM
2026 01 15 19 10  10  8.0 10.0   2.7    MM   6.8 335 1020.8  16.5  23.9  10.4   MM   MM    MM
2026 01 15 19 00  10  8.0 11.0    MM    MM    MM  MM 1020.9  16.5  23.9  10.6   MM -1.7    MM
2026 01 15 18 50 360  8.0 11.0   2.7     8   6.6 332 1021.1  16.4  23.9  10.7   MM   MM    MM
2026 01 15 18 40 360  8.0 11.0    MM    MM    MM  MM 1021.3  16.5  23.9  10.6   MM   MM    MM
2026 01 15 18 30  10  9.0 11.0    MM    MM    MM  MM 1021.4  16.5  23.8  10.7   MM   MM    MM
2026 01 15 18 20  10  9.0 11.0   2.4     8   6.4 328 1021.5  16.4  23.9  10.2   MM   MM    MM
2026 01 15 18 10 360  9.0 12.0   2.4    MM   6.4 328 1021.8  16.6  23.9  10.8   MM   MM    MM
2026 01 15 18 00 360  9.0 12.0    MM    MM    MM  MM 1022.0  16.5  23.9  10.8   MM +0.0    MM
2026 01 15 17 50 360  9.0 11.0   3.0     8   7.0 330 1022.2  16.4  23.9  10.3   MM   MM    MM
2026 01 15 17 40 360  9.0 11.0    MM    MM    MM  MM 1022.4  16.5  23.9  10.7   MM   MM    MM
2026 01 15 17 30  10  9.0 13.0    MM    MM    MM  MM 1022.5  16.4  23.9  10.3   MM   MM    MM
2026 01 15 17 20 360  9.0 12.0   2.9     8   6.6 334 1022.7  16.3  23.9  10.0   MM   MM    MM
2026 01 15 17 10 360  9.0 12.0   2.9    MM   6.6 334 1022.7  16.5  23.9  10.8   MM   MM    MM
2026 01 15 17 00 360  9.0 11.0    MM    MM    MM  MM 1022.9  16.6  23.9  11.2   MM +1.7    MM
2026 01 15 16 50 360  9.0 12.0   2.5     8   6.3 321 1022.7  16.5  23.9  10.2   MM   MM    MM
2026 01 15 16 40 360 10.0 12.0   2.5    MM   6.3 321 1022.7  16.6  23.9  10.7   MM   MM    MM
2026 01 15 16 30 360  9.0 12.0    MM    MM    MM  MM 1022.5  16.7  23.9  11.0   MM   MM    MM
2026 01 15 16 20 360 10.0 12.0    MM    MM    MM  MM 1022.6  16.7  23.9  10.4   MM   MM    MM
2026 01 15 16 10 360 10.0 13.0    MM    MM    MM  MM 1022.5  16.8  23.9  10.8   MM   MM    MM
2026 01 15 16 00 360 10.0 12.0    MM    MM    MM  MM 1022.6  16.9  23.9  10.9   MM +2.3    MM
2026 01 15 15 50 360 10.0 13.0   3.1     8   6.8 323 1022.5  17.0  23.9  11.0   MM   MM    MM
2026 01 15 15 40 360 10.0 14.0   3.1    MM   6.8 323 1022.3  17.1  23.9  11.1   MM   MM    MM
2026 01 15 15 30 360 10.0 12.0    MM    MM    MM  MM 1022.2  17.2  23.9  11.4   MM   MM    MM
2026 01 15 15 20  10 10.0 13.0   2.9     9   6.6 324 1022.0  17.2  23.9  11.1   MM   MM    MM
2026 01 15 15 10 360 10.0 13.0   2.9    MM   6.6 324 1021.9  17.3  23.9  11.1   MM   MM    MM
2026 01 15 15 00 350  9.0 12.0    MM    MM    MM  MM 1021.8  17.3  23.9  11.2   MM +1.2    MM
2026 01 15 14 50 350 10.0 13.0   3.0     8   6.7 321 1021.7  17.4  23.9  11.1   MM   MM    MM
2026 01 15 14 40 350 11.0 15.0    MM    MM    MM  MM 1021.4  17.5  23.9  10.2   MM   MM    MM
2026 01 15 14 30 350 11.0 14.0    MM    MM    MM  MM 1021.3  17.6  23.9  10.8   MM   MM    MM
2026 01 15 14 20 350 10.0 13.0   3.0     9   6.7 328 1021.4  17.5  23.9  10.7   MM   MM    MM
2026 01 15 14 10 360 11.0 14.0   3.0    MM   6.7 328 1021.4  17.6  24.0  10.8   MM   MM    MM
2026 01 15 14 00 360 10.0 13.0    MM    MM    MM  MM 1021.2  17.5  24.0  11.1   MM +1.0    MM
2026 01 15 13 50 350 11.0 14.0   3.1     8   6.6 321 1021.1  17.6  24.0  11.0   MM   MM    MM
2026 01 15 13 40 350 11.0 14.0   3.1    MM   6.6 321 1020.9  17.6  24.0  10.7   MM   MM    MM
2026 01 15 13 30 350 11.0 15.0    MM    MM    MM  MM 1020.8  17.6  24.0  10.6   MM   MM    MM
2026 01 15 13 20 350 11.0 13.0   2.9     8   6.4 316 1020.7  17.8  24.0  10.7   MM   MM    MM
2026 01 15 13 10 340 12.0 17.0   2.9    MM   6.4 316 1020.5  17.8  24.0  10.4   MM   MM    MM
2026 01 15 13 00 340 12.0 16.0    MM    MM    MM  MM 1020.4  18.0  24.0  11.0   MM +1.2    MM
2026 01 15 12 50 340 12.0 15.0   3.1     8   6.6 317 1020.5  17.9  24.0  11.1   MM   MM    MM
2026 01 15 12 40 350 12.0 15.0   3.1    MM   6.6 317 1020.4  18.2  24.0  11.7   MM   MM    MM
2026 01 15 12 30 350 12.0 15.0    MM    MM    MM  MM 1020.3  18.4  23.9  11.3   MM   MM    MM
2026 01 15 12 20 340 12.0 16.0   2.8     8   6.4 316 1020.1  18.5  23.9  11.7   MM   MM    MM
2026 01 15 12 10 350 11.0 14.0   2.8    MM   6.4 316 1020.0  18.6  23.9  11.7   MM   MM    MM
2026 01 15 12 00 340 11.0 14.0    MM    MM    MM  MM 1020.0  18.7  23.9  11.4   MM +1.5    MM
2026 01 15 11 50 340 11.0 14.0   2.6     8   6.3 317 1019.8  18.7  23.9  11.4   MM   MM    MM
2026 01 15 11 40 330 11.0 13.0    MM    MM    MM  MM 1019.7  18.8  23.9  11.1   MM   MM    MM
2026 01 15 11 30 340 11.0 13.0    MM    MM    MM  MM 1019.7  18.8  23.9  11.0   MM   MM    MM
2026 01 15 11 20 340 11.0 14.0   2.7     8   6.4 315 1019.6  18.7  23.9  10.6   MM   MM    MM
2026 01 15 11 10 340 11.0 14.0   2.7    MM   6.4 315 1019.5  18.9  23.9  11.1   MM   MM    MM
2026 01 15 11 00 330 11.0 15.0    MM    MM    MM  MM 1019.5  18.9  23.9  11.1   MM +1.1    MM
2026 01 15 10 50 340 12.0 15.0   2.9     8   6.4 316 1019.2  18.9  23.9  10.3   MM   MM    MM
2026 01 15 10 40 340 11.0 14.0   2.9    MM   6.4 316 1019.3  19.0  23.9  10.1   MM   MM    MM
2026 01 15 10 30 340 11.0 14.0    MM    MM    MM  MM 1019.3  19.2  23.9  11.1   MM   MM    MM
2026 01 15 10 20 340 11.0 15.0   2.9     8   6.5 317 1019.2  19.3  23.9  10.9   MM   MM    MM
2026 01 15 10 10 340 11.0 14.0   2.9    MM   6.5 317 1019.2  19.3  23.9  11.2   MM   MM    MM
2026 01 15 10 00 330 11.0 15.0    MM    MM    MM  MM 1019.2  19.4  23.9  10.8   MM +0.6    MM
2026 01 15 09 50 340 11.0 14.0   2.9     8   6.4 313 1019.3  19.5  23.9  11.2   MM   MM    MM
2026 01 15 09 40 330 12.0 15.0    MM    MM    MM  MM 1019.2  19.5  23.9  10.1   MM   MM    MM
2026 01 15 09 30 340 12.0 15.0    MM    MM    MM  MM 1019.2  19.5  23.9  11.3   MM   MM    MM
2026 01 15 09 20 340 12.0 16.0   2.8     8   6.5 317 1019.1  19.5  23.9  10.9   MM   MM    MM
2026 01 15 09 10 340 12.0 16.0   2.8    MM   6.5 317 1019.0  19.5  23.9  11.0   MM   MM    MM
2026 01 15 09 00 330 12.0 15.0    MM    MM    MM  MM 1019.1  19.6  23.9  10.9   MM -0.4    MM
2026 01 15 08 50 350 12.0 15.0   3.0     8   6.5 322 1019.0  19.6  23.9  11.2   MM   MM    MM
2026 01 15 08 40 340 11.0 14.0    MM    MM    MM  MM 1019.2  19.7  23.9  11.3   MM   MM    MM
2026 01 15 08 30 340 12.0 16.0    MM    MM    MM  MM 1019.2  19.8  23.9  11.5   MM   MM    MM
2026 01 15 08 20 340 11.0 14.0   3.1     8   6.5 321 1019.2  19.6  23.9  11.1   MM   MM    MM
2026 01 15 08 10 340 12.0 16.0   3.1    MM   6.5 321 1019.3  19.7  23.9  10.6   MM   MM    MM
2026 01 15 08 00 340 12.0 15.0    MM    MM    MM  MM 1019.1  19.7  23.9  10.5   MM +0.9    MM
2026 01 15 07 50 340 12.0 15.0   3.3     8   6.7 328 1019.0  19.9  23.9  11.2   MM   MM    MM
2026 01 15 07 40 350 12.0 16.0    MM    MM    MM  MM 1018.9  19.9  23.9  11.8   MM   MM    MM
2026 01 15 07 30 340 13.0 17.0    MM    MM    MM  MM 1018.9  20.0  23.9  11.9   MM   MM    MM
2026 01 15 07 20 340 13.0 16.0   3.1     8   6.6 315 1018.9  20.0  23.9  11.2   MM   MM    MM
2026 01 15 07 10 340 12.0 16.0   3.1    MM   6.6 315 1018.8  20.2  23.9  12.3   MM   MM    MM
2026 01 15 07 00 350 12.0 16.0    MM    MM    MM  MM 1018.7  20.1  23.9  11.4   MM +0.6    MM
2026 01 15 06 50 340 13.0 15.0   2.8     8   6.5 325 1018.8  20.2  23.9  11.3   MM   MM    MM
2026 01 15 06 40 350 13.0 16.0   2.8    MM   6.5 325 1018.9  20.3  23.9  11.6   MM   MM    MM
2026 01 15 06 30 340 12.0 16.0    MM    MM    MM  MM 1018.9  20.4  23.9  11.7   MM   MM    MM
2026 01 15 06 20 350 12.0 16.0   2.9     8   6.5 320 1018.7  20.4  23.9  11.2   MM   MM    MM
2026 01 15 06 10 340 12.0 16.0   2.9    MM   6.5 320 1018.6  20.4  23.9  11.3   MM   MM    MM
2026 01 15 06 00 340 13.0 16.0    MM    MM    MM  MM 1018.5  20.6  23.9  11.0   MM +2.0    MM
2026 01 15 05 50 350 12.0 16.0   2.6     8   6.2 320 1018.4  20.7  23.9  11.3   MM   MM    MM
2026 01 15 05 40 350 13.0 16.0    MM    MM    MM  MM 1018.4  20.8  23.9  11.5   MM   MM    MM
2026 01 15 05 30 340 12.0 14.0    MM    MM    MM  MM 1018.4  21.0  24.0  12.1   MM   MM    MM
2026 01 15 05 20 350 12.0 15.0   2.2     8   5.8 311 1018.3  21.0  24.0  11.6   MM   MM    MM
2026 01 15 05 10 340 12.0 15.0    MM    MM    MM  MM 1018.3  21.1  23.9  11.7   MM   MM    MM
2026 01 15 05 00 350 12.0 15.0    MM    MM    MM  MM 1018.2  21.1    MM  11.8   MM +0.4    MM
2026 01 15 04 50 350 12.0 15.0   2.4     7   5.9 313 1018.3  21.0  23.9  12.0   MM   MM    MM
2026 01 15 04 40 350 12.0 15.0    MM    MM    MM  MM 1018.3  21.1  23.9  12.7   MM   MM    MM
2026 01 15 04 30 340 12.0 15.0    MM    MM    MM  MM 1018.3  21.1  23.9  12.9   MM   MM    MM
2026 01 15 04 20 340 12.0 15.0   2.2     7   5.6 318 1018.1  21.2  23.9  13.1   MM   MM    MM
2026 01 15 04 10 340 12.0 15.0   2.2    MM   5.6 318 1018.1  21.2  23.8  12.6   MM   MM    MM
2026 01 15 04 00 350 12.0 14.0    MM    MM    MM  MM 1018.0  21.2  23.8  13.0   MM +1.7    MM
2026 01 15 03 50 350 12.0 15.0   2.2     7   5.6 313 1017.8  21.3  23.9  13.2   MM   MM    MM
2026 01 15 03 40 350 12.0 15.0    MM    MM    MM  MM 1017.8  21.3  23.9  13.6   MM   MM    MM
2026 01 15 03 30 340 12.0 14.0    MM    MM    MM  MM 1017.6  21.2  23.9  13.4   MM   MM    MM
2026 01 15 03 20 350 11.0 14.0   2.2     7   5.5 316 1017.7  21.1  23.9  13.9   MM   MM    MM
2026 01 15 03 10 340 11.0 14.0   2.2    MM   5.5 316 1017.5  21.1  23.9  13.9   MM   MM    MM
2026 01 15 03 00 350 12.0 14.0    MM    MM    MM  MM 1017.4  21.0  23.9  13.8   MM +1.7    MM
2026 01 15 02 50 340 12.0 14.0   2.0     6   5.3 321 1017.3  21.0  23.9  14.1   MM   MM    MM
2026 01 15 02 40 350 11.0 14.0   2.0    MM   5.3 321 1017.4  20.9  23.9  14.5   MM   MM    MM
2026 01 15 02 30 350 11.0 14.0    MM    MM    MM  MM 1017.4  20.8  23.9  14.7   MM   MM    MM
2026 01 15 02 20 340 12.0 15.0   1.8     6   5.3 312 1017.0  20.8  23.9  14.9   MM   MM    MM
2026 01 15 02 10 330 12.0 15.0   1.8    MM   5.3 312 1017.0  20.8  24.0  15.3   MM   MM    MM
2026 01 15 02 00 330 11.0 13.0    MM    MM    MM  MM 1017.0  20.8    MM  16.1   MM +2.6    MM
2026 01 15 01 50 330 11.0 13.0   1.8     6   5.2 312 1016.9  20.7  24.0  15.7   MM   MM    MM
2026 01 15 01 40 330 11.0 13.0    MM    MM    MM  MM 1016.9  20.8  24.0  15.8   MM   MM    MM
2026 01 15 01 30 320 11.0 13.0    MM    MM    MM  MM 1016.6  21.0  24.0  16.3   MM   MM    MM
2026 01 15 01 20 320 11.0 14.0   1.6     6   5.0 320 1016.5  21.0  24.0  15.8   MM   MM    MM
2026 01 15 01 10 320 11.0 13.0   1.6    MM   5.0 320 1016.4  21.1  24.0  16.1   MM   MM    MM
2026 01 15 01 00 320 11.0 13.0    MM    MM    MM  MM 1016.3  21.2  24.0  15.9   MM +1.5    MM
2026 01 15 00 50 320 10.0 12.0   1.7     6   5.0 314 1016.1  21.1  24.0  15.9   MM   MM    MM
2026 01 15 00 40 310 10.0 13.0    MM    MM    MM  MM 1016.0  21.1  24.0  15.8   MM   MM    MM
2026 01 15 00 30 310 10.0 13.0    MM    MM    MM  MM 1016.0  21.1  24.0  15.8   MM   MM    MM
2026 01 15 00 20 310 10.0 13.0    MM    MM    MM  MM 1015.9  21.2  24.0  16.0   MM   MM    MM
2026 01 15 00 10 310 10.0 13.0    MM    MM    MM  MM 1015.9  21.2  24.0  15.7   MM   MM    MM
2026 01 15 00 00 320 10.0 12.0    MM    MM    MM  MM 1015.8  21.1  24.0  15.7   MM +1.4    MM
2026 01 14 23 50 320  9.0 12.0   1.6     6   5.0 310 1015.7  21.0  24.0  15.7   MM   MM    MM
2026 01 14 23 40 310 10.0 12.0    MM    MM    MM  MM 1015.5  21.0  24.0  15.5   MM   MM    MM
2026 01 14 23 30 310  9.0 12.0    MM    MM    MM  MM 1015.4  21.0  24.0  15.6   MM   MM    MM
2026 01 14 23 20 310  9.0 12.0   1.5     6   4.7 313 1015.4  21.0  24.0  15.6   MM   MM    MM
2026 01 14 23 10 310  9.0 12.0   1.5    MM   4.7 313 1015.4  21.0  24.0  15.7   MM   MM    MM
2026 01 14 23 00 310  9.0 11.0    MM    MM    MM  MM 1015.2  21.0  24.0  15.5   MM +0.5    MM
2026 01 14 22 50 310  9.0 11.0   1.5     5   4.8 307 1015.0  21.0  24.0  15.4   MM   MM    MM
2026 01 14 22 40 310  9.0 11.0   1.5    MM   4.8 307 1015.0  21.0  24.0  15.5   MM   MM    MM
2026 01 14 22 30 310  9.0 12.0    MM    MM    MM  MM 1014.9  20.9  24.0  15.3   MM   MM    MM
2026 01 14 22 20 310  9.0 11.0    MM    MM    MM  MM 1014.9  21.0  24.0  15.5   MM   MM    MM
2026 01 14 22 10 320  9.0 11.0    MM    MM    MM  MM 1015.0  21.0  24.0  15.6   MM   MM    MM
2026 01 14 22 00 310 10.0 12.0    MM    MM    MM  MM 1014.8  21.0  24.0  15.5   MM -0.4    MM
2026 01 14 21 50 310 10.0 11.0   1.2     5   4.4 307 1014.9  20.9  24.0  15.6   MM   MM    MM
2026 01 14 21 40 320 10.0 12.0   1.2    MM   4.4 307 1014.7  20.9  24.0  15.8   MM   MM    MM
2026 01 14 21 30 310  9.0 12.0    MM    MM    MM  MM 1014.6  21.0  24.0  16.0   MM   MM    MM
2026 01 14 21 20 320  9.0 11.0   1.0     4   4.1 295 1014.5  20.9  24.0  15.8   MM   MM    MM
2026 01 14 21 10 320  9.0 11.0   1.0    MM   4.1 295 1014.4  21.0  24.0  15.9   MM   MM    MM
2026 01 14 21 00 310  9.0 12.0    MM    MM    MM  MM 1014.4  21.0  24.1  15.8   MM -2.2    MM
2026 01 14 20 50 320  9.0 11.0   0.9     4   4.1 294 1014.5  21.0  24.1  16.0   MM   MM    MM
2026 01 14 20 40 310  9.0 11.0   0.9    MM   4.1 294 1014.5  21.0  24.1  16.3   MM   MM    MM
2026 01 14 20 30 310  8.0 11.0    MM    MM    MM  MM 1014.4  21.0  24.1  16.1   MM   MM    MM
2026 01 14 20 20 310  9.0 10.0   0.8     4   3.9 292 1014.5  21.0  24.0  16.0   MM   MM    MM
2026 01 14 20 10 310  8.0 11.0   0.8    MM   3.9 292 1014.6  21.0  24.0  16.0   MM   MM    MM
2026 01 14 20 00 310  9.0 11.0    MM    MM    MM  MM 1014.7  21.0  24.0  16.1   MM -3.0    MM
2026 01 14 19 50 310  9.0 12.0   0.8     6   4.1  46 1014.8  21.0  24.0  16.3   MM   MM    MM
2026 01 14 19 40 320  9.0 11.0    MM    MM    MM  MM 1014.9  20.8  24.0  16.6   MM   MM    MM
2026 01 14 19 30 310  7.0  9.0    MM    MM    MM  MM 1014.9  20.5  24.0  17.5   MM   MM    MM
2026 01 14 19 20 310  8.0 10.0   0.8     7   4.1  76 1015.0  20.4  24.1  17.5   MM   MM    MM
2026 01 14 19 10 320  8.0 11.0   0.8    MM   4.1  76 1015.1  20.4  24.1  17.2   MM   MM    MM
2026 01 14 19 00 310  9.0 12.0    MM    MM    MM  MM 1015.3  20.9  24.1  17.3   MM -3.2    MM
2026 01 14 18 50 290  8.0 10.0   0.7     6   4.2  63 1015.4  20.8  24.1  16.9   MM   MM    MM
2026 01 14 18 40 300  7.0  9.0    MM    MM    MM  MM 1015.6  20.7  24.1  16.8   MM   MM    MM
2026 01 14 18 30 300  7.0 10.0    MM    MM    MM  MM 1015.9  20.7  24.1  16.8   MM   MM    MM
2026 01 14 18 20 300  6.0  8.0   0.7     6   4.2  59 1016.1  20.5  24.1  16.5   MM   MM    MM
2026 01 14 18 10 300  7.0  8.0    MM    MM    MM  MM 1016.3  20.5  24.1  16.5   MM   MM    MM
2026 01 14 18 00 300  6.0  9.0    MM    MM    MM  MM 1016.5  20.5  24.1  16.6   MM -1.4    MM
2026 01 14 17 50 300  6.0  8.0   0.8     6   4.3  50 1016.7  20.4  24.1  16.7   MM   MM    MM
2026 01 14 17 40 290  6.0  8.0   0.8    MM   4.3  50 1016.9  20.2  24.1  16.7   MM   MM    MM
2026 01 14 17 30 300  6.0  7.0    MM    MM    MM  MM 1017.2  20.2  24.0  16.8   MM   MM    MM
2026 01 14 17 20 310  7.0  8.0   0.8     7   4.3  72 1017.3  20.0  24.1  16.7   MM   MM    MM
2026 01 14 17 10 310  7.0  8.0   0.8    MM   4.3  72 1017.5  20.1  24.1  16.8   MM   MM    MM
2026 01 14 17 00 310  7.0  9.0    MM    MM    MM  MM 1017.6  20.0  24.1  16.8   MM +0.6    MM
2026 01 14 16 50 310  6.0  8.0   0.8     7   4.4  39 1017.8  19.7  24.1  16.6   MM   MM    MM
2026 01 14 16 40 300  6.0  8.0    MM    MM    MM  MM 1017.8  19.6  24.1  16.7   MM   MM    MM
2026 01 14 16 30 310  6.0  8.0    MM    MM    MM  MM 1017.9  19.6  24.1  16.6   MM   MM    MM
2026 01 14 16 20 310  7.0  9.0   0.9     7   4.3  53 1017.9  19.8  24.1  16.8   MM   MM    MM
2026 01 14 16 10 300  7.0  9.0   0.9    MM   4.3  53 1018.2  19.4  24.1  16.8   MM   MM    MM
2026 01 14 16 00 310  8.0  9.0    MM    MM    MM  MM 1018.2  19.3  24.1  16.8   MM +1.4    MM
2026 01 14 15 50 310  8.0  9.0   0.9     7   4.5  36 1018.1  19.4  24.1  17.0   MM   MM    MM
2026 01 14 15 40 310  7.0  9.0    MM    MM    MM  MM 1018.3  19.2  24.1  16.9   MM   MM    MM
2026 01 14 15 30 310  7.0  9.0    MM    MM    MM  MM 1018.3  18.9  24.1  16.8   MM   MM    MM
2026 01 14 15 20 320  7.0  9.0   0.9     7   4.6  51 1018.2  18.8  24.1  17.2   MM   MM    MM
2026 01 14 15 10 330  8.0  9.0   0.9    MM   4.6  51 1018.1  18.7  24.1  17.2   MM   MM    MM
2026 01 14 15 00 330  8.0  9.0    MM    MM    MM  MM 1018.0  18.8  24.1  17.2   MM +1.3    MM
2026 01 14 14 50 330  8.0 11.0   0.7     7   4.4  40 1017.9  18.9  24.1  17.1   MM   MM    MM
2026 01 14 14 40 330  9.0 10.0    MM    MM    MM  MM 1017.8  19.3  24.1  16.9   MM   MM    MM
2026 01 14 14 30 330  8.0 10.0    MM    MM    MM  MM 1017.7  19.3  24.1  16.9   MM   MM    MM
2026 01 14 14 20 330  8.0 10.0   0.7     7   4.8  38 1017.5  19.6  24.1  17.1   MM   MM    MM
2026 01 14 14 10 330  8.0  9.0   0.7    MM   4.8  38 1017.3  20.0  24.1  17.1   MM   MM    MM
2026 01 14 14 00 340  8.0  9.0    MM    MM    MM  MM 1017.0  20.4  24.1  17.0   MM +0.3    MM
2026 01 14 13 50 340  7.0  9.0   0.7     7   5.3  49 1016.9  20.5  24.1  16.5   MM   MM    MM
2026 01 14 13 40 330  6.0  8.0    MM    MM    MM  MM 1017.0  20.6    MM  16.4   MM   MM    MM
2026 01 14 13 30 340  6.0  7.0    MM    MM    MM  MM 1016.9  20.6  24.1  16.4   MM   MM    MM
2026 01 14 13 20 330  6.0  7.0   0.7     7   5.6  43 1016.9  20.9  24.1  16.7   MM   MM    MM
2026 01 14 13 10 320  4.0  6.0   0.7    MM   5.6  43 1016.8  21.0  24.1  16.1   MM   MM    MM
2026 01 14 13 00 320  4.0  6.0    MM    MM    MM  MM 1016.8  20.9  24.1  15.6   MM -0.0    MM
2026 01 14 12 50 330  4.0  6.0   0.7     7   5.6  52 1016.7  20.9  24.0  16.0   MM   MM    MM
2026 01 14 12 40 320  4.0  5.0    MM    MM    MM  MM 1016.7  21.0  24.0  15.9   MM   MM    MM
2026 01 14 12 30 320  4.0  5.0    MM    MM    MM  MM 1016.7  20.9  24.0  15.4   MM   MM    MM
2026 01 14 12 20 320  4.0  5.0   0.7     6   5.4  45 1016.5  20.9  24.0  15.6   MM   MM    MM
2026 01 14 12 10 320  4.0  6.0   0.7    MM   5.4  45 1016.6  20.8  24.0  15.6   MM   MM    MM
2026 01 14 12 00 320  3.0  4.0    MM    MM    MM  MM 1016.6  20.7  24.0  15.9   MM -0.4    MM
2026 01 14 11 50 320  2.0  4.0   0.7     7   5.7  72 1016.5  20.6  24.0  16.0   MM   MM    MM
2026 01 14 11 40 320  3.0  5.0    MM    MM    MM  MM 1016.4  20.8  24.1  16.1   MM   MM    MM
2026 01 14 11 30 310  3.0  4.0    MM    MM    MM  MM 1016.5  20.8  24.1  16.1   MM   MM    MM
2026 01 14 11 20 300  3.0  4.0   0.7     7   5.7  63 1016.5  20.8  24.0  16.1   MM   MM    MM
2026 01 14 11 10 300  3.0  4.0   0.7    MM   5.7  63 1016.6  20.7  24.1  16.1   MM   MM    MM
2026 01 14 11 00 300  3.0  5.0    MM    MM    MM  MM 1016.6  20.7  24.0  16.2   MM -0.5    MM
2026 01 14 10 50 290  3.0  4.0   0.8     7   5.7  46 1016.6  20.7  24.1  16.1   MM   MM    MM
2026 01 14 10 40 310  3.0  4.0    MM    MM    MM  MM 1016.6  20.7  24.1  16.2   MM   MM    MM
2026 01 14 10 30 310  3.0  4.0    MM    MM    MM  MM 1016.6  20.7  24.2  16.2   MM   MM    MM
2026 01 14 10 20 320  3.0  4.0   0.8     7   5.6  72 1016.7  20.7  24.2  16.1   MM   MM    MM
2026 01 14 10 10 320  3.0  5.0   0.8    MM   5.6  72 1016.7  20.6  24.2  15.9   MM   MM    MM
2026 01 14 10 00 320  4.0  5.0    MM    MM    MM  MM 1016.9  20.9  24.2  16.4   MM -1.1    MM
2026 01 14 09 50 320  4.0  5.0   0.8     7   5.7  53 1016.9  20.7  24.7  16.1   MM   MM    MM
2026 01 14 09 40 320  4.0  5.0    MM    MM    MM  MM 1016.9  20.8  24.6  16.3   MM   MM    MM
2026 01 14 09 30 310  3.0  5.0    MM    MM    MM  MM 1017.0  20.7  24.4  16.1   MM   MM    MM
2026 01 14 09 20 320  3.0  4.0   0.7     6   5.5  45 1017.0  20.6  24.3  15.9   MM   MM    MM
2026 01 14 09 10 310  3.0  4.0   0.7    MM   5.5  45 1016.9  20.6  24.3  16.0   MM   MM    MM
2026 01 14 09 00 300  2.0  4.0    MM    MM    MM  MM 1016.8  20.6  24.2  15.9   MM -1.2    MM
2026 01 14 08 50 290  2.0  3.0   0.8     7   5.6  62 1016.9  20.6  24.1  16.0   MM   MM    MM
2026 01 14 08 40 300  2.0  3.0    MM    MM    MM  MM 1016.8  20.6  24.1  16.0   MM   MM    MM
2026 01 14 08 30 340  1.0  3.0    MM    MM    MM  MM 1016.8  20.6  24.0  16.0   MM   MM    MM
2026 01 14 08 20 330  2.0  3.0   0.8     7   5.6  45 1016.9  20.6  24.1  15.9   MM   MM    MM
2026 01 14 08 10 330  2.0  3.0   0.8    MM   5.6  45 1017.1  20.5  24.0  15.7   MM   MM    MM
