#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 16 07 00  90  4.6  6.2    MM    MM    MM  MM     MM  14.4    MM    MM   MM   MM    MM
2026 01 16 06 00 100  6.2  8.2    MM    MM    MM  MM     MM  14.5    MM    MM   MM   MM    MM
2026 01 16 05 00  70  4.6  6.2    MM    MM    MM  MM     MM  14.3    MM    MM   MM   MM    MM
2026 01 16 04 00  50  4.1  4.6    MM    MM    MM  MM     MM  13.3    MM    MM   MM   MM    MM
2026 01 16 03 00  30  2.6  2.6    MM    MM    MM  MM     MM  13.0    MM    MM   MM   MM    MM
2026 01 16 02 00  60  1.0  2.1    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2026 01 16 01 00  60  3.1  3.6    MM    MM    MM  MM     MM  14.3    MM    MM   MM   MM    MM
2026 01 16 00 00  60  2.6  3.1    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2026 01 15 23 00  60  4.1  5.1    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2026 01 15 22 00  60  6.7  7.7    MM    MM    MM  MM     MM  14.5    MM    MM   MM   MM    MM
2026 01 15 21 00  40  3.6  4.1    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2026 01 15 20 00  60  5.7  7.2    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2026 01 15 19 00  60  4.6  5.1    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2026 01 15 18 00  50  4.6  5.7    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2026 01 15 17 00  50  4.1  5.1    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2026 01 15 16 00  60  3.1  4.6    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2026 01 15 15 00  70  5.1  6.7    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2026 01 15 14 00  70  3.6  4.6    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2026 01 15 13 00  60  5.1  6.2    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2026 01 15 12 00  40  3.6  4.1    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2026 01 15 11 00  70  5.7  6.7    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2026 01 15 10 00  70  4.1  5.1    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2026 01 15 09 00  70  4.6  5.7    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2026 01 15 08 00  70  4.1  5.1    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2026 01 15 07 00  70  2.6  3.1    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2026 01 15 06 00  30  4.1  4.6    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2026 01 15 05 00  60  4.1  4.6    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2026 01 15 04 00  90  2.6  3.1    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2026 01 15 03 00  20  2.1  2.6    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2026 01 15 02 00  20  4.6  6.7    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2026 01 15 01 00 350 11.3 12.4    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2026 01 15 00 00 350  9.3 10.3    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2026 01 14 23 00 350 10.8 12.4    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2026 01 14 22 00 340  7.2  9.3    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2026 01 14 21 00 340  5.7  6.7    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 01 14 20 00 340  5.1  6.2    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2026 01 14 19 00  30  1.0  1.5    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2026 01 14 18 00  50  1.5  2.1    MM    MM    MM  MM     MM   4.8    MM    MM   MM   MM    MM
2026 01 14 17 00  80  2.6  3.6    MM    MM    MM  MM     MM   3.8    MM    MM   MM   MM    MM
2026 01 14 16 00  80  3.1  4.1    MM    MM    MM  MM     MM   4.3    MM    MM   MM   MM    MM
2026 01 14 15 00  70  2.6  3.1    MM    MM    MM  MM     MM   4.5    MM    MM   MM   MM    MM
2026 01 14 14 00  80  2.6  3.6    MM    MM    MM  MM     MM   4.7    MM    MM   MM   MM    MM
2026 01 14 13 00  50  3.6  4.1    MM    MM    MM  MM     MM   4.4    MM    MM   MM   MM    MM
2026 01 14 12 00  40  3.1  3.6    MM    MM    MM  MM     MM   4.4    MM    MM   MM   MM    MM
2026 01 14 11 00  40  1.5  2.1    MM    MM    MM  MM     MM   4.2    MM    MM   MM   MM    MM
2026 01 14 10 00  60  2.1  2.6    MM    MM    MM  MM     MM   4.5    MM    MM   MM   MM    MM
2026 01 14 09 00  70  1.0  1.0    MM    MM    MM  MM     MM   4.4    MM    MM   MM   MM    MM
2026 01 14 08 00  70  1.0  1.0    MM    MM    MM  MM     MM   5.0    MM    MM   MM   MM    MM
2026 01 14 07 00  70  1.0  1.5    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2026 01 14 06 00  30  1.0  1.5    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2026 01 14 05 00  MM  0.0  0.5    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 01 14 04 00  MM  0.0  0.5    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2026 01 14 03 00 360  3.6  4.1    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2026 01 14 02 00 360  4.1  5.1    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2026 01 14 01 00 350  7.2  8.2    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2026 01 14 00 00 340  6.7  7.7    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2026 01 13 23 00 340  5.7  6.2    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2026 01 13 22 00 330  4.1  5.1    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2026 01 13 21 00  60  3.1  4.1    MM    MM    MM  MM     MM  14.3    MM    MM   MM   MM    MM
2026 01 13 20 00  60  4.1  5.7    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 01 13 19 00  50  3.1  4.1    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 01 13 18 00  70  2.1  3.1    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2026 01 13 17 00  50  1.0  1.5    MM    MM    MM  MM     MM   5.6    MM    MM   MM   MM    MM
2026 01 13 16 00  60  2.1  2.1    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2026 01 13 15 00  70  3.1  3.6    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2026 01 13 14 00  70  3.6  4.1    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2026 01 13 13 00  80  3.6  4.6    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2026 01 13 12 00  70  4.1  4.6    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2026 01 13 11 00  70  3.6  4.1    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2026 01 13 10 00  90  2.6  3.6    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 01 13 09 00  60  2.1  2.6    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2026 01 13 08 00  50  2.6  2.6    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2026 01 13 07 00  60  2.6  3.1    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2026 01 13 06 00  50  2.6  2.6    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2026 01 13 05 00  50  1.5  1.5    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2026 01 13 04 00  60  1.5  1.5    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2026 01 13 03 00  60  1.5  2.1    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2026 01 13 02 00  MM  0.0  0.0    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 01 13 01 00 330  2.1  2.6    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 01 13 00 00 320  2.1  2.1    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2026 01 12 23 00 320  1.5  2.1    MM    MM    MM  MM     MM  12.3    MM    MM   MM   MM    MM
2026 01 12 22 00 320  1.0  1.5    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 12 21 00 320  1.0  1.0    MM    MM    MM  MM     MM  13.4    MM    MM   MM   MM    MM
2026 01 12 20 00 100  2.1  2.6    MM    MM    MM  MM     MM  12.9    MM    MM   MM   MM    MM
2026 01 12 19 00  90  1.5  2.1    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2026 01 12 18 00  90  3.1  4.1    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2026 01 12 17 00  90  4.1  5.7    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2026 01 12 16 00 100  4.1  5.1    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 01 12 15 00  90  4.1  4.6    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 01 12 14 00  90  3.6  4.1    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2026 01 12 13 00  90  3.1  3.6    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2026 01 12 12 00 100  1.0  1.5    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 01 12 11 00  80  2.1  2.1    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 01 12 10 00  50  1.0  1.5    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2026 01 12 09 00 110  2.1  2.6    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2026 01 12 08 00  90  2.1  3.1    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2026 01 12 07 00  90  3.1  3.6    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2026 01 12 06 00  90  3.1  3.1    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2026 01 12 05 00  80  1.5  2.1    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 01 12 04 00 140  1.5  2.1    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2026 01 12 03 00 150  2.6  3.1    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2026 01 12 02 00 170  2.6  3.1    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2026 01 12 01 00 180  2.6  3.1    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 01 12 00 00 180  4.6  5.7    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 01 11 23 00 200  6.7  8.2    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2026 01 11 22 00 200  5.7  6.7    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2026 01 11 21 00 190  6.2  6.7    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2026 01 11 20 00 190  6.2  7.7    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 01 11 19 00 180  5.1  6.7    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2026 01 11 18 00  90  3.1  3.1    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2026 01 11 17 00 100  3.1  3.6    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2026 01 11 16 00 100  3.1  3.6    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2026 01 11 15 00 110  1.0  1.5    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2026 01 11 14 00 110  1.5  2.1    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2026 01 11 13 00 180  4.6  6.7    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2026 01 11 12 00 110  1.5  2.1    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2026 01 11 11 00 110  1.5  2.1    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2026 01 11 10 00 110  2.1  2.6    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2026 01 11 09 00 100  1.0  1.5    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2026 01 11 08 00 120  1.0  1.5    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2026 01 11 07 00 130  2.6  3.6    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2026 01 11 06 00 120  2.1  2.1    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2026 01 11 05 00 100  2.1  2.6    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2026 01 11 04 00 120  1.5  2.1    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2026 01 11 03 00 120  1.5  2.6    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2026 01 11 02 00 160  4.1  5.1    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2026 01 11 01 00 190  5.7  7.7    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2026 01 11 00 00 190  3.6  4.6    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2026 01 10 23 00 110  1.5  1.5    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 01 10 22 00 120  1.5  2.1    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 01 10 21 00 160  4.6  5.7    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 01 10 20 00 170  4.6  5.7    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2026 01 10 19 00 170  2.1  3.1    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2026 01 10 18 00 160  2.1  3.1    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2026 01 10 17 00 100  3.1  4.1    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2026 01 10 16 00 100  3.1  4.1    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2026 01 10 15 00 100  2.1  3.1    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2026 01 10 14 00 100  2.6  4.1    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2026 01 10 13 00  MM  0.0  0.0    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2026 01 10 12 00 100  4.1  5.1    MM    MM    MM  MM     MM   5.2    MM    MM   MM   MM    MM
2026 01 10 11 00  90  2.1  2.6    MM    MM    MM  MM     MM   5.5    MM    MM   MM   MM    MM
2026 01 10 10 00  80  2.6  3.1    MM    MM    MM  MM     MM   5.3    MM    MM   MM   MM    MM
2026 01 10 09 00  90  3.6  4.1    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2026 01 10 08 00 100  3.1  4.1    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2026 01 10 07 00 100  3.6  4.1    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 01 10 06 00 100  1.0  2.1    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 01 10 05 00  90  4.1  5.1    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2026 01 10 04 00  80  5.1  5.7    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2026 01 10 03 00  80  2.6  3.1    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2026 01 10 02 00  90  2.6  4.1    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2026 01 10 01 00  80  3.1  4.1    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2026 01 10 00 00  80  2.1  2.6    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2026 01 09 23 00  90  1.5  2.1    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2026 01 09 22 00  90  2.6  3.6    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2026 01 09 21 00  80  3.1  4.1    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2026 01 09 20 00  80  3.1  4.6    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2026 01 09 19 00 100  2.6  4.1    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2026 01 09 18 00  80  4.6  5.7    MM    MM    MM  MM     MM   5.1    MM    MM   MM   MM    MM
2026 01 09 17 00  80  2.6  3.6    MM    MM    MM  MM     MM   4.4    MM    MM   MM   MM    MM
2026 01 09 16 00  70  2.1  3.6    MM    MM    MM  MM     MM   4.2    MM    MM   MM   MM    MM
2026 01 09 15 00 100  4.1  5.1    MM    MM    MM  MM     MM   4.7    MM    MM   MM   MM    MM
2026 01 09 14 00 110  2.1  2.6    MM    MM    MM  MM     MM   5.1    MM    MM   MM   MM    MM
2026 01 09 13 00  90  3.6  4.6    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2026 01 09 12 00 100  2.6  3.6    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2026 01 09 11 00 100  2.1  2.6    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2026 01 09 10 00 120  1.5  2.1    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 01 09 09 00 140  1.5  2.1    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2026 01 09 08 00 140  2.6  3.6    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2026 01 09 07 00 150  2.6  3.1    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2026 01 09 06 00 170  3.6  4.6    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2026 01 09 05 00 170  2.6  3.6    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2026 01 09 04 00 170  2.1  2.6    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2026 01 09 03 00 170  2.6  3.1    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2026 01 09 02 00 220  5.1  5.7    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2026 01 09 01 00 230  4.1  4.6    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2026 01 09 00 00 250  3.6  4.6    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2026 01 08 23 00 200  4.6  5.7    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2026 01 08 22 00 190  5.7  6.7    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2026 01 08 21 00 190  6.7  8.2    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2026 01 08 20 00 190  4.6  5.7    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2026 01 08 19 00 180  3.6  4.6    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2026 01 08 18 00 230  4.1  5.7    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2026 01 08 17 00 260  4.6  5.7    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2026 01 08 16 00 270  5.7  6.7    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2026 01 08 15 00 280  4.1  5.7    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2026 01 08 14 00 340  2.6  3.1    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2026 01 08 13 00 300  5.7  6.7    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 01 08 12 00 300  6.7  8.8    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2026 01 08 11 00 310  9.8 11.3    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2026 01 08 10 00 300  9.3 10.3    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 01 08 09 00 320  9.8 11.3    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2026 01 08 08 00 270 11.3 13.4    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2026 01 08 07 00 310  9.8 11.3    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2026 01 08 06 00 310  4.1  5.1    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2026 01 08 05 00 330  4.6  6.2    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 01 08 04 00 320  6.7 10.3    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2026 01 08 03 00  MM  0.0  0.5    MM    MM    MM  MM     MM   4.6    MM    MM   MM   MM    MM
2026 01 08 02 00  70  3.6  4.6    MM    MM    MM  MM     MM   4.9    MM    MM   MM   MM    MM
2026 01 08 01 00 360 11.3 12.9    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2026 01 08 00 00 220  3.6  4.6    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2026 01 07 23 00 290  7.2  8.8    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2026 01 07 22 00 320  3.1  4.1    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2026 01 07 21 00 210  9.3 11.3    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2026 01 07 20 00 170  5.7  7.7    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2026 01 07 19 00 240  3.6  4.6    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2026 01 07 18 00 270 11.3 12.9    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2026 01 07 17 00 200 11.3 13.9    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2026 01 07 16 00 190  7.7  9.8    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2026 01 07 15 00 210  6.7  8.2    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2026 01 07 14 00 230  7.7  8.8    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2026 01 07 13 00 230  6.2  8.2    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2026 01 07 12 00 260  7.7  8.8    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2026 01 07 11 00 280  5.7  7.7    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2026 01 07 10 00 280  5.7  7.2    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2026 01 07 09 00 290  6.2  7.2    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2026 01 07 08 00 290  5.1  6.7    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2026 01 07 07 00 320  9.3 10.3    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2026 01 07 06 00 320  9.3 11.3    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2026 01 07 05 00 260  8.8  9.8    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2026 01 07 04 00 240  8.2 10.3    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2026 01 07 03 00 240 10.3 11.8    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2026 01 07 02 00 200 13.9 16.0    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2026 01 07 01 00 210 13.4 19.6    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2026 01 07 00 00 200 16.5 20.1    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2026 01 06 23 00 200 16.0 19.6    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2026 01 06 22 00 200 15.4 18.0    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2026 01 06 21 00 200 16.0 18.5    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2026 01 06 20 00 190 13.4 17.5    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2026 01 06 19 00 190 12.4 15.4    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2026 01 06 18 00 190 12.4 14.4    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2026 01 06 17 00 170  6.2  7.7    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2026 01 06 16 00 170  6.2  7.7    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2026 01 06 15 00 160  4.6  5.7    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 01 06 14 00 160  2.6  4.1    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2026 01 06 13 00  80  2.6  3.1    MM    MM    MM  MM     MM   4.4    MM    MM   MM   MM    MM
2026 01 06 12 00  80  1.5  2.6    MM    MM    MM  MM     MM   4.1    MM    MM   MM   MM    MM
2026 01 06 11 00  70  2.1  2.1    MM    MM    MM  MM     MM   3.9    MM    MM   MM   MM    MM
2026 01 06 10 00  70  2.6  3.1    MM    MM    MM  MM     MM   3.9    MM    MM   MM   MM    MM
2026 01 06 09 00  60  3.1  3.6    MM    MM    MM  MM     MM   3.9    MM    MM   MM   MM    MM
2026 01 06 08 00  70  2.6  3.1    MM    MM    MM  MM     MM   3.9    MM    MM   MM   MM    MM
2026 01 06 07 00  90  2.1  3.1    MM    MM    MM  MM     MM   3.9    MM    MM   MM   MM    MM
2026 01 06 06 00  60  2.6  2.6    MM    MM    MM  MM     MM   4.1    MM    MM   MM   MM    MM
2026 01 06 05 00  70  2.6  3.1    MM    MM    MM  MM     MM   4.3    MM    MM   MM   MM    MM
2026 01 06 04 00  70  2.1  2.1    MM    MM    MM  MM     MM   5.0    MM    MM   MM   MM    MM
2026 01 06 03 00 100  2.1  2.6    MM    MM    MM  MM     MM   5.6    MM    MM   MM   MM    MM
2026 01 06 02 00  70  1.0  1.0    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2026 01 06 01 00  30  2.6  3.6    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2026 01 06 00 00 360  5.7  6.2    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2026 01 05 23 00 350  5.7  6.2    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2026 01 05 22 00 360  4.6  5.1    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2026 01 05 21 00 340  5.1  5.7    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2026 01 05 20 00 330  1.5  2.1    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
