#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 12 09 00 280 14.0 17.0    MM    MM    MM  MM  998.5    MM   6.6    MM   MM +0.8    MM
2026 01 12 08 50 270 14.0 18.0   1.8     5   4.8 267  998.4    MM   6.6    MM   MM   MM    MM
2026 01 12 08 40 280 14.0 18.0    MM    MM    MM  MM  998.2    MM   6.6    MM   MM   MM    MM
2026 01 12 08 30 280 13.0 18.0    MM    MM    MM  MM  998.0    MM   6.6    MM   MM   MM    MM
2026 01 12 08 20 280 13.0 15.0   1.6     5   4.6 267  998.1    MM   6.6    MM   MM   MM    MM
2026 01 12 08 10 280 12.0 15.0   1.6    MM   4.6 267  998.1    MM   6.6    MM   MM   MM    MM
2026 01 12 08 00 280 12.0 16.0    MM    MM    MM  MM  998.1    MM   6.6    MM   MM +0.5    MM
2026 01 12 07 50 280 11.0 13.0   1.6     5   4.6 263  998.1    MM   6.6    MM   MM   MM    MM
2026 01 12 07 40 290 11.0 14.0    MM    MM    MM  MM  998.1    MM   6.6    MM   MM   MM    MM
2026 01 12 07 30 290 11.0 13.0    MM    MM    MM  MM  998.1    MM   6.6    MM   MM   MM    MM
2026 01 12 07 20 280 11.0 14.0   1.6     8   4.7 172  997.9    MM   6.6    MM   MM   MM    MM
2026 01 12 07 10 280 11.0 14.0   1.6    MM   4.7 172  998.1    MM   6.6    MM   MM   MM    MM
2026 01 12 07 00 280 12.0 15.0    MM    MM    MM  MM  998.0    MM   6.6    MM   MM -0.0    MM
2026 01 12 06 50 280 11.0 15.0   1.5     8   4.4 176  998.0    MM   6.6    MM   MM   MM    MM
2026 01 12 06 40 280 11.0 14.0    MM    MM    MM  MM  998.1    MM   6.6    MM   MM   MM    MM
2026 01 12 06 30 280 11.0 14.0    MM    MM    MM  MM  998.0    MM   6.6    MM   MM   MM    MM
2026 01 12 06 20 290 11.0 14.0   1.5     9   4.8 171  998.0    MM   6.6    MM   MM   MM    MM
2026 01 12 06 10 270 11.0 14.0    MM    MM    MM  MM  997.9    MM   6.6    MM   MM   MM    MM
2026 01 12 06 00 270 10.0 13.0    MM    MM    MM  MM  997.7    MM   6.5    MM   MM -0.4    MM
2026 01 12 05 50 270 10.0 12.0   1.3     8   4.8 169  997.6    MM   6.5    MM   MM   MM    MM
2026 01 12 05 40 270 10.0 13.0    MM    MM    MM  MM  997.7    MM   6.5    MM   MM   MM    MM
2026 01 12 05 30 270 10.0 12.0    MM    MM    MM  MM  997.7    MM   6.5    MM   MM   MM    MM
2026 01 12 05 20 270 10.0 12.0   1.3     8   4.4 163  997.7    MM   6.5    MM   MM   MM    MM
2026 01 12 05 10 280  9.0 12.0    MM    MM    MM  MM  997.6    MM   6.5    MM   MM   MM    MM
2026 01 12 05 00 280  9.0 11.0    MM    MM    MM  MM  997.6    MM   6.5    MM   MM -1.3    MM
2026 01 12 04 50 280  9.0 11.0   1.2     7   4.6 183  997.7    MM   6.5    MM   MM   MM    MM
2026 01 12 04 40 280  9.0 11.0    MM    MM    MM  MM  997.8    MM   6.5    MM   MM   MM    MM
2026 01 12 04 30 290  9.0 11.0    MM    MM    MM  MM  997.9    MM   6.5    MM   MM   MM    MM
2026 01 12 04 20 290  9.0 11.0   1.2     8   4.4 176  997.9    MM   6.5    MM   MM   MM    MM
2026 01 12 04 10 290  9.0 11.0    MM    MM    MM  MM  997.9    MM   6.5    MM   MM   MM    MM
2026 01 12 04 00 290  8.0 10.0    MM    MM    MM  MM  998.0    MM   6.5    MM   MM +0.0    MM
2026 01 12 03 50 300  8.0 10.0   1.1     7   4.3 173  997.8    MM   6.5    MM   MM   MM    MM
2026 01 12 03 40 310  8.0 10.0   1.1    MM   4.3 173  997.8    MM   6.5    MM   MM   MM    MM
2026 01 12 03 30 320  8.0 10.0    MM    MM    MM  MM  997.7    MM   6.6    MM   MM   MM    MM
2026 01 12 03 20 320  8.0 10.0   1.0     7   4.3 177  997.7    MM   6.6    MM   MM   MM    MM
2026 01 12 03 10 330  8.0  9.0    MM    MM    MM  MM  997.8    MM   6.6    MM   MM   MM    MM
2026 01 12 03 00 320  7.0  9.0    MM    MM    MM  MM  998.1    MM   6.6    MM   MM -0.3    MM
2026 01 12 02 50 320  7.0  8.0   1.2     4   4.4 338  998.3    MM   6.6    MM   MM   MM    MM
2026 01 12 02 40 320  7.0  9.0    MM    MM    MM  MM  998.3    MM   6.6    MM   MM   MM    MM
2026 01 12 02 30 320  7.0  9.0    MM    MM    MM  MM  998.3    MM   6.6    MM   MM   MM    MM
2026 01 12 02 20 330  7.0  8.0   1.1     4   4.1 331  998.6    MM   6.6    MM   MM   MM    MM
2026 01 12 02 10 330  7.0  8.0   1.1    MM   4.1 331  999.0    MM   6.6    MM   MM   MM    MM
2026 01 12 02 00 330  7.0  9.0    MM    MM    MM  MM  998.9    MM   6.6    MM   MM -0.5    MM
2026 01 12 01 50 330  7.0  9.0   1.2     4   4.1 342  998.4    MM   6.6    MM   MM   MM    MM
2026 01 12 01 40 330  8.0 10.0    MM    MM    MM  MM  998.3    MM   6.7    MM   MM   MM    MM
2026 01 12 01 30 330  8.0 11.0    MM    MM    MM  MM  998.4    MM   6.7    MM   MM   MM    MM
2026 01 12 01 20 330  8.0 10.0   1.2     4   4.1 341  998.4    MM   6.7    MM   MM   MM    MM
2026 01 12 01 10 330  8.0 10.0   1.2    MM   4.1 341  998.6    MM   6.7    MM   MM   MM    MM
2026 01 12 01 00 330  9.0 11.0    MM    MM    MM  MM  998.1    MM   6.7    MM   MM -1.4    MM
2026 01 12 00 50 320 10.0 12.0   1.2     7   4.1 163  998.5    MM   6.7    MM   MM   MM    MM
2026 01 12 00 40 330 10.0 12.0    MM    MM    MM  MM  998.0    MM   6.7    MM   MM   MM    MM
2026 01 12 00 30 320  9.0 11.0    MM    MM    MM  MM  998.0    MM   6.7    MM   MM   MM    MM
2026 01 12 00 20 320  9.0 12.0   1.2     6   4.1 117  998.3    MM   6.7    MM   MM   MM    MM
2026 01 12 00 10 320  9.0 12.0   1.2    MM   4.1 117  998.4    MM   6.7    MM   MM   MM    MM
2026 01 12 00 00 320  9.0 12.0    MM    MM    MM  MM  998.4    MM   6.7    MM   MM -1.2    MM
2026 01 11 23 50 320  9.0 11.0   1.2     7   4.3 121  998.4    MM   6.6    MM   MM   MM    MM
2026 01 11 23 40 320  9.0 11.0    MM    MM    MM  MM  998.5    MM   6.4    MM   MM   MM    MM
2026 01 11 23 30 310  8.0 10.0    MM    MM    MM  MM  998.7    MM   6.4    MM   MM   MM    MM
2026 01 11 23 20 310  8.0 11.0   1.1     7   4.4 130  998.9    MM   6.4    MM   MM   MM    MM
2026 01 11 23 10 320  8.0 10.0   1.1    MM   4.4 130  999.0    MM   6.4    MM   MM   MM    MM
2026 01 11 23 00 310  7.0  9.0    MM    MM    MM  MM  999.4    MM   6.4    MM   MM -1.2    MM
2026 01 11 22 50 310  7.0  9.0   1.2     7   4.6 126  999.4    MM   6.4    MM   MM   MM    MM
2026 01 11 22 40 310  7.0  9.0    MM    MM    MM  MM  999.8    MM   6.4    MM   MM   MM    MM
2026 01 11 22 30 310  6.0  8.0    MM    MM    MM  MM  999.7    MM   6.4    MM   MM   MM    MM
2026 01 11 22 20 310  6.0  9.0   1.3     7   4.8 103  999.8    MM   6.5    MM   MM   MM    MM
2026 01 11 22 10 330  6.0  8.0    MM    MM    MM  MM 1000.0    MM   6.5    MM   MM   MM    MM
2026 01 11 22 00 330  6.0  8.0    MM    MM    MM  MM  999.5    MM   6.5    MM   MM +0.4    MM
2026 01 11 21 50 330  6.0  8.0   1.4     7   4.9 128  999.5    MM   6.6    MM   MM   MM    MM
2026 01 11 21 40 320  6.0  8.0    MM    MM    MM  MM 1000.3    MM   6.6    MM   MM   MM    MM
2026 01 11 21 30 330  6.0  7.0    MM    MM    MM  MM 1000.5    MM   6.7    MM   MM   MM    MM
2026 01 11 21 20 340  6.0  9.0   1.4     7   4.8 117 1000.1    MM   6.7    MM   MM   MM    MM
2026 01 11 21 10 340  6.0  8.0   1.4    MM   4.8 117  999.8    MM   6.7    MM   MM   MM    MM
2026 01 11 21 00 350  6.0  8.0    MM    MM    MM  MM  999.6    MM   6.7    MM   MM -0.3    MM
2026 01 11 20 50 350  7.0  9.0   1.5     7   4.9 137 1000.0    MM   6.7    MM   MM   MM    MM
2026 01 11 20 40 350  7.0  9.0    MM    MM    MM  MM  999.7    MM   6.7    MM   MM   MM    MM
2026 01 11 20 30 360  7.0  9.0    MM    MM    MM  MM 1000.2    MM   6.7    MM   MM   MM    MM
2026 01 11 20 20 360  7.0  9.0   1.6     7   4.9 138 1000.3    MM   6.7    MM   MM   MM    MM
2026 01 11 20 10  10  7.0  9.0    MM    MM    MM  MM 1000.4    MM   6.7    MM   MM   MM    MM
2026 01 11 20 00  10  7.0  9.0    MM    MM    MM  MM 1000.6    MM   6.7    MM   MM -0.0    MM
2026 01 11 19 50  10  8.0 10.0   1.6     6   4.8  47 1000.7    MM   6.7    MM   MM   MM    MM
2026 01 11 19 40  10  8.0 10.0    MM    MM    MM  MM 1000.2    MM   6.7    MM   MM   MM    MM
2026 01 11 19 30  10  9.0 11.0    MM    MM    MM  MM 1000.1    MM   6.7    MM   MM   MM    MM
2026 01 11 19 20  10  9.0 12.0   1.8     6   5.0  46  999.8    MM   6.7    MM   MM   MM    MM
2026 01 11 19 10  10 10.0 12.0    MM    MM    MM  MM  999.2    MM   6.7    MM   MM   MM    MM
2026 01 11 19 00  10 10.0 12.0    MM    MM    MM  MM  999.1    MM   6.7    MM   MM -3.0    MM
2026 01 11 18 50  10 10.0 12.0   1.9     7   5.1 143  999.4    MM   6.7    MM   MM   MM    MM
2026 01 11 18 40  10 10.0 13.0    MM    MM    MM  MM  999.5    MM   6.7    MM   MM   MM    MM
2026 01 11 18 30  10 11.0 13.0    MM    MM    MM  MM  999.4    MM   6.7    MM   MM   MM    MM
2026 01 11 18 20  20 12.0 14.0   1.8     6   4.8 102  999.4    MM   6.7    MM   MM   MM    MM
2026 01 11 18 10  10 11.0 14.0    MM    MM    MM  MM  999.6    MM   6.7    MM   MM   MM    MM
2026 01 11 18 00  10 11.0 14.0    MM    MM    MM  MM  999.9    MM   6.7    MM   MM -2.4    MM
2026 01 11 17 50  10 10.0 12.0   1.8     6   4.8  75 1000.2    MM   6.7    MM   MM   MM    MM
2026 01 11 17 40  10 10.0 12.0    MM    MM    MM  MM 1000.4    MM   6.6    MM   MM   MM    MM
2026 01 11 17 30  20  9.0 11.0    MM    MM    MM  MM 1000.2    MM   6.6    MM   MM   MM    MM
2026 01 11 17 20  20 10.0 12.0   1.7     7   4.6 156 1000.3    MM   6.6    MM   MM   MM    MM
2026 01 11 17 10  20 10.0 12.0    MM    MM    MM  MM 1000.2    MM   6.6    MM   MM   MM    MM
2026 01 11 17 00  20  9.0 11.0    MM    MM    MM  MM 1000.8    MM   6.6    MM   MM -2.1    MM
2026 01 11 16 50  20 10.0 12.0   1.8     7   4.8 152 1000.5    MM   6.6    MM   MM   MM    MM
2026 01 11 16 40  20  9.0 12.0    MM    MM    MM  MM 1001.1    MM   6.6    MM   MM   MM    MM
2026 01 11 16 30  20  9.0 12.0    MM    MM    MM  MM 1002.0    MM   6.6    MM   MM   MM    MM
2026 01 11 16 20  30  9.0 12.0   1.9     5   4.7  89 1002.2    MM   6.6    MM   MM   MM    MM
2026 01 11 16 10  30 10.0 12.0    MM    MM    MM  MM 1002.1    MM   6.6    MM   MM   MM    MM
2026 01 11 16 00  30 10.0 12.0    MM    MM    MM  MM 1002.1    MM   6.6    MM   MM -1.4    MM
2026 01 11 15 50  30  9.0 12.0   2.0     5   4.7  81 1002.4    MM   6.6    MM   MM   MM    MM
2026 01 11 15 40  40 10.0 12.0    MM    MM    MM  MM 1002.3    MM   6.6    MM   MM   MM    MM
2026 01 11 15 30  40 10.0 13.0    MM    MM    MM  MM 1002.0    MM   6.6    MM   MM   MM    MM
2026 01 11 15 20  40 10.0 13.0   1.8     5   4.6  77 1002.5    MM   6.6    MM   MM   MM    MM
2026 01 11 15 10  40 11.0 13.0    MM    MM    MM  MM 1001.9    MM   6.6    MM   MM   MM    MM
2026 01 11 15 00  40 11.0 13.0    MM    MM    MM  MM 1002.3    MM   6.6    MM   MM -1.3    MM
2026 01 11 14 50  40 10.0 13.0   2.0     5   4.7  93 1002.6    MM   6.6    MM   MM   MM    MM
2026 01 11 14 40  50 11.0 13.0    MM    MM    MM  MM 1002.2    MM   6.6    MM   MM   MM    MM
2026 01 11 14 30  50 11.0 13.0    MM    MM    MM  MM 1002.6    MM   6.6    MM   MM   MM    MM
2026 01 11 14 20  50 11.0 13.0   1.9     7   4.7 151 1002.5    MM   6.6    MM   MM   MM    MM
2026 01 11 14 10  50 11.0 13.0   1.9    MM   4.7 151 1002.5    MM   6.7    MM   MM   MM    MM
2026 01 11 14 00  50 10.0 12.0    MM    MM    MM  MM 1002.9    MM   6.7    MM   MM -2.7    MM
2026 01 11 13 50  60 10.0 12.0   1.8     6   4.6 125 1003.1    MM   6.7    MM   MM   MM    MM
2026 01 11 13 40  60 10.0 12.0    MM    MM    MM  MM 1003.5    MM   6.7    MM   MM   MM    MM
2026 01 11 13 30  60 10.0 12.0    MM    MM    MM  MM 1003.8    MM   6.7    MM   MM   MM    MM
2026 01 11 13 20  60 10.0 12.0   1.9     5   4.7  97 1003.9    MM   6.7    MM   MM   MM    MM
2026 01 11 13 10  70 11.0 12.0    MM    MM    MM  MM 1003.3    MM   6.7    MM   MM   MM    MM
2026 01 11 13 00  70 10.0 13.0    MM    MM    MM  MM 1003.5    MM   6.7    MM   MM -4.3    MM
2026 01 11 12 50  70 11.0 14.0   1.8     6   4.6 126 1003.6    MM   6.7    MM   MM   MM    MM
2026 01 11 12 40  70 11.0 13.0    MM    MM    MM  MM 1003.0    MM   6.8    MM   MM   MM    MM
2026 01 11 12 30  70 11.0 13.0    MM    MM    MM  MM 1003.7    MM   6.8    MM   MM   MM    MM
2026 01 11 12 20  70 10.0 12.0   1.9     6   4.6 140 1004.0    MM   6.8    MM   MM   MM    MM
2026 01 11 12 10  80 11.0 14.0    MM    MM    MM  MM 1004.0    MM   6.8    MM   MM   MM    MM
2026 01 11 12 00  80 12.0 15.0    MM    MM    MM  MM 1003.6    MM   6.8    MM   MM -5.6    MM
2026 01 11 11 50  80 11.0 13.0   2.0     6   4.7 141 1004.7    MM   6.8    MM   MM   MM    MM
2026 01 11 11 40  80 10.0 13.0    MM    MM    MM  MM 1004.7    MM   6.8    MM   MM   MM    MM
2026 01 11 11 30  90 10.0 13.0    MM    MM    MM  MM 1006.2    MM   6.7    MM   MM   MM    MM
2026 01 11 11 20  90 11.0 13.0   2.0     6   4.6 142 1005.4    MM   6.6    MM   MM   MM    MM
2026 01 11 11 10 100 11.0 14.0    MM    MM    MM  MM 1005.4    MM   6.6    MM   MM   MM    MM
2026 01 11 11 00 100 11.0 14.0    MM    MM    MM  MM 1005.6    MM   6.5    MM   MM -5.3    MM
2026 01 11 10 50 100 11.0 14.0   1.8     5   4.6 114 1006.3    MM   6.5    MM   MM   MM    MM
2026 01 11 10 40 100 12.0 14.0    MM    MM    MM  MM 1006.3    MM   6.4    MM   MM   MM    MM
2026 01 11 10 30 110 12.0 15.0    MM    MM    MM  MM 1006.5    MM   6.5    MM   MM   MM    MM
2026 01 11 10 20 110 11.0 14.0   1.6     5   4.3 121 1007.8    MM   6.5    MM   MM   MM    MM
2026 01 11 10 10 110 12.0 14.0    MM    MM    MM  MM 1007.1    MM   6.5    MM   MM   MM    MM
2026 01 11 10 00 110 11.0 14.0    MM    MM    MM  MM 1007.8    MM   6.5    MM   MM -5.2    MM
2026 01 11 09 50 110 10.0 13.0   1.5     5   4.2  94 1008.8    MM   6.5    MM   MM   MM    MM
2026 01 11 09 40 110 10.0 13.0    MM    MM    MM  MM 1008.9    MM   6.6    MM   MM   MM    MM
2026 01 11 09 30 110 11.0 14.0    MM    MM    MM  MM 1009.1    MM   6.6    MM   MM   MM    MM
2026 01 11 09 20 110 11.0 13.0   1.4     4   4.1  94 1008.7    MM   6.7    MM   MM   MM    MM
2026 01 11 09 10 110 10.0 12.0   1.4    MM   4.1  94 1008.7    MM   6.7    MM   MM   MM    MM
2026 01 11 09 00 110 10.0 12.0    MM    MM    MM  MM 1009.2    MM   6.7    MM   MM -4.9    MM
2026 01 11 08 50 110 10.0 12.0   1.3     5   4.0  95 1009.7    MM   6.8    MM   MM   MM    MM
2026 01 11 08 40 110 10.0 13.0    MM    MM    MM  MM 1009.6    MM   6.8    MM   MM   MM    MM
2026 01 11 08 30 110 10.0 14.0    MM    MM    MM  MM 1010.1    MM    MM    MM   MM   MM    MM
2026 01 11 08 20 110 10.0 13.0   1.3     4   4.2  90 1010.5    MM   6.8    MM   MM   MM    MM
2026 01 11 08 10  90 10.0 12.0    MM    MM    MM  MM 1010.6    MM   6.8    MM   MM   MM    MM
2026 01 11 08 00  90 10.0 12.0    MM    MM    MM  MM 1010.9    MM   6.8    MM   MM -4.7    MM
2026 01 11 07 50  90 10.0 12.0   1.2     4   4.0  87 1010.8    MM   6.8    MM   MM   MM    MM
2026 01 11 07 40  90 10.0 12.0    MM    MM    MM  MM 1011.2    MM   6.8    MM   MM   MM    MM
2026 01 11 07 30  90 10.0 12.0    MM    MM    MM  MM 1011.5    MM   6.7    MM   MM   MM    MM
2026 01 11 07 20  90  9.0 11.0   1.0     4   3.9  88 1012.2    MM   6.7    MM   MM   MM    MM
2026 01 11 07 10 100 10.0 12.0   1.0    MM   3.9  88 1012.4    MM   6.7    MM   MM   MM    MM
2026 01 11 07 00  90 10.0 12.0    MM    MM    MM  MM 1013.0    MM   6.7    MM   MM -3.4    MM
2026 01 11 06 50 100  9.0 11.0   1.0     4   3.9  91 1013.2    MM   6.7    MM   MM   MM    MM
2026 01 11 06 40  90  9.0 11.0    MM    MM    MM  MM 1013.1    MM   6.7    MM   MM   MM    MM
2026 01 11 06 30  90 10.0 11.0    MM    MM    MM  MM 1013.1    MM   6.7    MM   MM   MM    MM
2026 01 11 06 20  90  9.0 11.0   0.9     7   4.0 183 1013.4    MM   6.7    MM   MM   MM    MM
2026 01 11 06 10  90  9.0 11.0   0.9    MM   4.0 183 1013.9    MM   6.7    MM   MM   MM    MM
2026 01 11 06 00  90  8.0 10.0    MM    MM    MM  MM 1014.1    MM   6.7    MM   MM -4.0    MM
2026 01 11 05 50  90  8.0 10.0   0.9     7   4.3 167 1014.3    MM   6.6    MM   MM   MM    MM
2026 01 11 05 40 100  7.0  8.0    MM    MM    MM  MM 1014.9    MM   6.6    MM   MM   MM    MM
2026 01 11 05 30  90  7.0  9.0    MM    MM    MM  MM 1015.0    MM   6.6    MM   MM   MM    MM
2026 01 11 05 20  80  7.0  8.0   0.8     6   4.2 183 1015.2    MM   6.5    MM   MM   MM    MM
2026 01 11 05 10  80  7.0  8.0   0.8    MM   4.2 183 1015.5    MM   6.5    MM   MM   MM    MM
2026 01 11 05 00  80  7.0  8.0    MM    MM    MM  MM 1015.6    MM   6.4    MM   MM -4.1    MM
2026 01 11 04 50  80  7.0  8.0   0.9     7   4.4 177 1015.8    MM   6.4    MM   MM   MM    MM
2026 01 11 04 40  80  7.0  8.0    MM    MM    MM  MM 1015.9    MM   6.4    MM   MM   MM    MM
2026 01 11 04 30  80  7.0  8.0    MM    MM    MM  MM 1016.0    MM   6.4    MM   MM   MM    MM
2026 01 11 04 20  90  7.0  9.0   0.9     7   4.5 185 1016.1    MM   6.4    MM   MM   MM    MM
2026 01 11 04 10  90  7.0  8.0   0.9    MM   4.5 185 1016.1    MM   6.4    MM   MM   MM    MM
2026 01 11 04 00  90  7.0  8.0    MM    MM    MM  MM 1016.4    MM   6.4    MM   MM -4.4    MM
2026 01 11 03 50  90  7.0  8.0   0.9     7   5.0 177 1016.9    MM   6.4    MM   MM   MM    MM
2026 01 11 03 40  90  7.0  8.0    MM    MM    MM  MM 1017.4    MM   6.4    MM   MM   MM    MM
2026 01 11 03 30  90  6.0  8.0    MM    MM    MM  MM 1017.5    MM   6.4    MM   MM   MM    MM
2026 01 11 03 20  80  7.0  8.0   0.9     7   5.3 181 1017.5    MM   6.4    MM   MM   MM    MM
2026 01 11 03 10  80  7.0  9.0    MM    MM    MM  MM 1017.8    MM   6.4    MM   MM   MM    MM
2026 01 11 03 00  70  7.0  8.0    MM    MM    MM  MM 1018.1    MM   6.4    MM   MM -3.3    MM
2026 01 11 02 50  70  6.0  7.0   0.9     7   5.6 189 1019.0    MM   6.3    MM   MM   MM    MM
2026 01 11 02 40  70  5.0  7.0    MM    MM    MM  MM 1019.3    MM   6.3    MM   MM   MM    MM
2026 01 11 02 30  60  5.0  6.0    MM    MM    MM  MM 1019.5    MM   6.3    MM   MM   MM    MM
2026 01 11 02 20  50  5.0  6.0   1.0     7   5.6 186 1019.8    MM   6.3    MM   MM   MM    MM
2026 01 11 02 10  50  5.0  6.0   1.0    MM   5.6 186 1019.8    MM   6.3    MM   MM   MM    MM
2026 01 11 02 00  40  5.0  6.0    MM    MM    MM  MM 1019.7    MM   6.3    MM   MM -1.7    MM
2026 01 11 01 50  30  4.0  5.0   1.1     8   5.7 181 1020.1    MM   6.3    MM   MM   MM    MM
2026 01 11 01 40  20  4.0  5.0    MM    MM    MM  MM 1020.2    MM   6.3    MM   MM   MM    MM
2026 01 11 01 30  20  4.0  5.0    MM    MM    MM  MM 1020.3    MM   6.4    MM   MM   MM    MM
2026 01 11 01 20  20  4.0  5.0   1.1     8   5.5 180 1020.3    MM   6.5    MM   MM   MM    MM
2026 01 11 01 10  10  4.0  5.0   1.1    MM   5.5 180 1020.8    MM   6.5    MM   MM   MM    MM
2026 01 11 01 00 360  4.0  5.0    MM    MM    MM  MM 1020.8    MM   6.5    MM   MM +0.0    MM
2026 01 11 00 50 360  3.0  5.0   1.1     7   5.5 189 1021.0    MM   6.5    MM   MM   MM    MM
2026 01 11 00 40  10  4.0  5.0    MM    MM    MM  MM 1021.2    MM   6.5    MM   MM   MM    MM
2026 01 11 00 30 350  3.0  5.0    MM    MM    MM  MM 1021.0    MM   6.5    MM   MM   MM    MM
2026 01 11 00 20 340  3.0  4.0   1.1     7   5.5 186 1021.3    MM   6.6    MM   MM   MM    MM
2026 01 11 00 10 340  3.0  4.0    MM    MM    MM  MM 1021.4    MM   6.7    MM   MM   MM    MM
2026 01 11 00 00 320  3.0  4.0    MM    MM    MM  MM 1021.4    MM   6.7    MM   MM +0.9    MM
2026 01 10 23 50 300  3.0  4.0   1.1     7   5.3 171 1021.6    MM   6.7    MM   MM   MM    MM
2026 01 10 23 40 300  3.0  4.0    MM    MM    MM  MM 1021.6    MM   6.7    MM   MM   MM    MM
2026 01 10 23 20 300  4.0  5.0   1.1     7   5.2 184 1021.6    MM   6.7    MM   MM   MM    MM
2026 01 10 23 10 290  4.0  5.0   1.1    MM   5.2 184 1021.6    MM   6.7    MM   MM   MM    MM
2026 01 10 23 00 290  5.0  6.0    MM    MM    MM  MM 1021.4    MM   6.7    MM   MM +1.9    MM
2026 01 10 22 50 300  5.0  7.0   1.2     7   5.3 178 1021.6    MM   6.7    MM   MM   MM    MM
2026 01 10 22 40 300  5.0  7.0    MM    MM    MM  MM 1021.3    MM   6.7    MM   MM   MM    MM
2026 01 10 22 30 290  5.0  6.0    MM    MM    MM  MM 1021.1    MM   6.7    MM   MM   MM    MM
2026 01 10 22 20 290  5.0  6.0   1.3     7   5.1 181 1021.1    MM   6.7    MM   MM   MM    MM
2026 01 10 22 10 290  5.0  7.0    MM    MM    MM  MM 1021.1    MM   6.7    MM   MM   MM    MM
2026 01 10 22 00 290  5.0  7.0    MM    MM    MM  MM 1020.9    MM   6.7    MM   MM +1.8    MM
2026 01 10 21 50 270  6.0  7.0   1.4     7   5.1 171 1020.8    MM   6.7    MM   MM   MM    MM
2026 01 10 21 40 270  6.0  7.0    MM    MM    MM  MM 1020.6    MM   6.7    MM   MM   MM    MM
2026 01 10 21 30 270  6.0  7.0    MM    MM    MM  MM 1020.9    MM   6.7    MM   MM   MM    MM
2026 01 10 21 20 270  6.0  8.0   1.4     7   5.1 174 1020.6    MM   6.7    MM   MM   MM    MM
2026 01 10 21 10 260  6.0  8.0   1.4    MM   5.1 174 1020.5    MM   6.7    MM   MM   MM    MM
2026 01 10 21 00 260  6.0  7.0    MM    MM    MM  MM 1020.5    MM   6.7    MM   MM +1.2    MM
2026 01 10 20 50 260  6.0  8.0   1.3     7   4.9 189 1020.2    MM   6.7    MM   MM   MM    MM
2026 01 10 20 40 250  6.0  7.0    MM    MM    MM  MM 1020.1    MM   6.7    MM   MM   MM    MM
2026 01 10 20 30 260  6.0  7.0    MM    MM    MM  MM 1019.9    MM   6.7    MM   MM   MM    MM
2026 01 10 20 20 260  6.0  8.0   1.4     7   4.9 187 1019.8    MM   6.7    MM   MM   MM    MM
2026 01 10 20 10 260  6.0  8.0    MM    MM    MM  MM 1019.5    MM   6.7    MM   MM   MM    MM
2026 01 10 20 00 250  7.0  8.0    MM    MM    MM  MM 1019.5    MM   6.8    MM   MM +0.3    MM
2026 01 10 19 50 260  6.0  8.0   1.5     7   4.9 183 1019.4    MM   6.7    MM   MM   MM    MM
2026 01 10 19 40 260  7.0  9.0    MM    MM    MM  MM 1019.2    MM   6.6    MM   MM   MM    MM
2026 01 10 19 30 250  7.0  8.0    MM    MM    MM  MM 1019.0    MM   6.5    MM   MM   MM    MM
2026 01 10 19 20 250  7.0  8.0   1.6     7   5.0 192 1019.2    MM    MM    MM   MM   MM    MM
2026 01 10 19 10 260  7.0  9.0   1.6    MM   5.0 192 1019.0    MM   6.5    MM   MM   MM    MM
2026 01 10 19 00 250  7.0  9.0    MM    MM    MM  MM 1019.1    MM   6.4    MM   MM +0.0    MM
2026 01 10 18 50 260  8.0  9.0   1.7     7   5.0 186 1019.0    MM   6.4    MM   MM   MM    MM
2026 01 10 18 40 260  8.0 10.0    MM    MM    MM  MM 1019.0    MM   6.4    MM   MM   MM    MM
2026 01 10 18 30 250  8.0 10.0    MM    MM    MM  MM 1019.2    MM   6.4    MM   MM   MM    MM
2026 01 10 18 20 250  9.0 10.0   1.7     7   5.3 193 1019.2    MM   6.4    MM   MM   MM    MM
2026 01 10 18 10 250  9.0 11.0    MM    MM    MM  MM 1019.5    MM   6.4    MM   MM   MM    MM
2026 01 10 18 00 250  9.0 11.0    MM    MM    MM  MM 1019.3    MM   6.4    MM   MM +0.9    MM
2026 01 10 17 50 250  9.0 11.0   1.8     7   5.2 199 1019.2    MM   6.4    MM   MM   MM    MM
2026 01 10 17 40 240  9.0 11.0    MM    MM    MM  MM 1019.3    MM   6.4    MM   MM   MM    MM
2026 01 10 17 30 240  8.0 10.0    MM    MM    MM  MM 1019.5    MM   6.4    MM   MM   MM    MM
2026 01 10 17 20 250  9.0 10.0   1.9     8   5.5 195 1019.4    MM   6.4    MM   MM   MM    MM
2026 01 10 17 10 250  9.0 11.0   1.9    MM   5.5 195 1019.6    MM   6.4    MM   MM   MM    MM
2026 01 10 17 00 250  9.0 11.0    MM    MM    MM  MM 1019.2    MM   6.4    MM   MM +1.2    MM
2026 01 10 16 50 250  8.0 10.0   1.8     8   5.3 204 1019.3    MM   6.4    MM   MM   MM    MM
2026 01 10 16 40 250  7.0  9.0    MM    MM    MM  MM 1019.6    MM   6.4    MM   MM   MM    MM
2026 01 10 16 30 260  8.0  9.0    MM    MM    MM  MM 1019.7    MM   6.3    MM   MM   MM    MM
