#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 16 04 00 310 12.0 16.0    MM    MM    MM  MM 1014.1   4.8  16.3  -2.5   MM +4.3    MM
2026 01 16 03 50 310 12.0 15.0   2.1     6   4.8 281 1013.9   4.9  16.3  -2.6   MM   MM    MM
2026 01 16 03 40 300 12.0 16.0    MM    MM    MM  MM 1013.8   4.9  16.4  -2.9   MM   MM    MM
2026 01 16 03 30 300 12.0 15.0    MM    MM    MM  MM 1013.4   5.1  16.4  -2.7   MM   MM    MM
2026 01 16 03 20 300 13.0 17.0   2.2     6   4.9 307 1013.3   5.4  16.4  -2.2   MM   MM    MM
2026 01 16 03 10 300 12.0 16.0    MM    MM    MM  MM 1013.1   5.5  16.4  -2.2   MM   MM    MM
2026 01 16 03 00 300 12.0 16.0    MM    MM    MM  MM 1012.9   5.4  16.4  -2.9   MM +4.9    MM
2026 01 16 02 50 300 13.0 17.0   2.1     6   4.8 298 1012.7   5.5  16.4  -2.6   MM   MM    MM
2026 01 16 02 40 300 13.0 17.0    MM    MM    MM  MM 1012.4   5.7  16.4  -2.0   MM   MM    MM
2026 01 16 02 30 300 12.0 16.0    MM    MM    MM  MM 1012.1   5.8  16.4  -2.1   MM   MM    MM
2026 01 16 02 20 300 13.0 17.0   1.9     6   4.7 288 1011.9   5.9  16.4  -1.9   MM   MM    MM
2026 01 16 02 10 300 13.0 16.0   1.9    MM   4.7 288 1011.7   6.0  16.4  -1.4   MM   MM    MM
2026 01 16 02 00 310 13.0 17.0    MM    MM    MM  MM 1011.5   6.0  16.5  -1.5   MM +4.8    MM
2026 01 16 01 50 310 13.0 16.0   2.0     6   4.7 285 1011.3   6.0  16.5  -1.9   MM   MM    MM
2026 01 16 01 40 310 13.0 16.0    MM    MM    MM  MM 1011.0   6.1  16.5  -1.7   MM   MM    MM
2026 01 16 01 30 310 13.0 16.0    MM    MM    MM  MM 1010.8   6.1  16.5  -1.6   MM   MM    MM
2026 01 16 01 20 310 12.0 16.0   1.9     5   4.5 304 1010.4   6.1  16.5  -1.7   MM   MM    MM
2026 01 16 01 10 310 12.0 16.0    MM    MM    MM  MM 1010.0   6.2  16.5  -1.4   MM   MM    MM
2026 01 16 01 00 310 12.0 16.0    MM    MM    MM  MM 1009.8   6.5  16.6  -0.9   MM +4.3    MM
2026 01 16 00 50 310 13.0 16.0   1.8     5   4.5 289 1009.4   6.3  16.6  -1.5   MM   MM    MM
2026 01 16 00 40 310 13.0 17.0    MM    MM    MM  MM 1009.1   6.5  16.6  -1.1   MM   MM    MM
2026 01 16 00 30 310 13.0 18.0    MM    MM    MM  MM 1008.7   6.6  16.6  -1.1   MM   MM    MM
2026 01 16 00 20 310 13.0 16.0   1.6     5   4.3 289 1008.6   6.7  16.6  -1.3   MM   MM    MM
2026 01 16 00 10 310 12.0 17.0    MM    MM    MM  MM 1008.3   7.1  16.6  -0.2   MM   MM    MM
2026 01 16 00 00 310 12.0 15.0    MM    MM    MM  MM 1007.9   7.1    MM  -0.7   MM +3.1    MM
2026 01 15 23 50 310 12.0 16.0   1.6     5   4.4 294 1007.8   7.2  16.7  -1.0   MM   MM    MM
2026 01 15 23 40 310 11.0 16.0    MM    MM    MM  MM 1007.5   7.4  16.7  -0.7   MM   MM    MM
2026 01 15 23 30 310 11.0 15.0    MM    MM    MM  MM 1007.3   7.4  16.7  -0.8   MM   MM    MM
2026 01 15 23 20 310 12.0 15.0   1.6    MM   4.4 275 1006.9   7.5  16.7  -0.5   MM   MM    MM
2026 01 15 23 10  MM   MM   MM   1.6     5   4.4 275     MM    MM    MM    MM   MM   MM    MM
2026 01 15 23 00 310 11.0 14.0    MM    MM    MM  MM 1006.6   7.7  16.8   0.1   MM +2.7    MM
2026 01 15 22 50 310 10.0 14.0   1.5     5   4.4 280 1006.5   7.8  16.8   0.1   MM   MM    MM
2026 01 15 22 40 300 10.0 13.0   1.5    MM   4.4 280 1006.2   7.7  16.8  -0.3   MM   MM    MM
2026 01 15 22 30 300 10.0 14.0    MM    MM    MM  MM 1005.9   7.8  16.8  -0.2   MM   MM    MM
2026 01 15 22 20 300 10.0 12.0   1.5     7   4.5 205 1005.7   7.9  16.8   0.7   MM   MM    MM
2026 01 15 22 10 310 10.0 13.0   1.5    MM   4.5 205 1005.6   8.0  16.7   1.1   MM   MM    MM
2026 01 15 22 00 310 10.0 13.0    MM    MM    MM  MM 1005.5   7.9  16.8   0.5   MM +1.2    MM
2026 01 15 21 50 300 10.0 13.0   1.4     7   4.7 214 1005.4   8.2  16.8   1.3   MM   MM    MM
2026 01 15 21 40 310  9.0 12.0   1.4    MM   4.7 214 1005.3   7.9  16.7   0.7   MM   MM    MM
2026 01 15 21 30 300 10.0 13.0    MM    MM    MM  MM 1005.1   8.0  16.7   0.9   MM   MM    MM
2026 01 15 21 20 310  9.0 11.0   1.5     7   4.7 211 1004.9   8.0  16.7   0.7   MM   MM    MM
2026 01 15 21 10 290  9.0 12.0    MM    MM    MM  MM 1004.8   8.1  16.7   1.2   MM   MM    MM
2026 01 15 21 00 300  8.0 11.0    MM    MM    MM  MM 1004.7   7.9  16.8   1.0   MM -0.5    MM
2026 01 15 20 50 290  9.0 12.0   1.4     7   4.8 202 1004.6   8.0  16.8   1.6   MM   MM    MM
2026 01 15 20 40 290  9.0 13.0    MM    MM    MM  MM 1004.5   8.0  16.8   1.5   MM   MM    MM
2026 01 15 20 30 300  9.0 13.0    MM    MM    MM  MM 1004.3   8.0  16.8   1.7   MM   MM    MM
2026 01 15 20 20 300  9.0 11.0   1.4     7   4.8 201 1004.3   7.8  16.8   1.1   MM   MM    MM
2026 01 15 20 10 310  9.0 11.0   1.4    MM   4.8 201 1003.8   7.9  16.8   1.7   MM   MM    MM
2026 01 15 20 00 310  8.0 11.0    MM    MM    MM  MM 1003.9   7.9  16.7   1.9   MM -2.0    MM
2026 01 15 19 50 300  8.0 11.0   1.4     7   4.9 197 1003.9   8.0  16.7   2.2   MM   MM    MM
2026 01 15 19 40 300  8.0 12.0    MM    MM    MM  MM 1003.9   8.0  16.7   2.1   MM   MM    MM
2026 01 15 19 30 310  7.0 11.0    MM    MM    MM  MM 1003.9   7.8  16.7   1.8   MM   MM    MM
2026 01 15 19 20 310  8.0 11.0   1.4    MM   5.0 197 1004.0   7.9  16.6   2.0   MM   MM    MM
2026 01 15 19 10  MM   MM   MM   1.4     8   5.0 197     MM    MM    MM    MM   MM   MM    MM
2026 01 15 19 00 310  7.0 10.0    MM    MM    MM  MM 1004.2   7.8  16.6   2.1   MM -1.8    MM
2026 01 15 18 50 310  7.0  9.0   1.6     8   5.1 190 1004.4   7.9  16.6   2.2   MM   MM    MM
2026 01 15 18 40 310  7.0  9.0    MM    MM    MM  MM 1004.5   8.0  16.6   2.7   MM   MM    MM
2026 01 15 18 30 310  7.0  8.0    MM    MM    MM  MM 1004.5   8.0  16.6   3.0   MM   MM    MM
2026 01 15 18 20 310  7.0  9.0   1.6     8   5.2 191 1004.7   8.2  16.6   3.3   MM   MM    MM
2026 01 15 18 10 310  7.0  9.0    MM    MM    MM  MM 1004.9   8.1  16.6   3.4   MM   MM    MM
2026 01 15 18 00 310  7.0 10.0    MM    MM    MM  MM 1005.2   8.2  16.6   3.6   MM -0.9    MM
2026 01 15 17 50 310  7.0  9.0   1.7     8   5.2 188 1005.4   8.1  16.6   3.7   MM   MM    MM
2026 01 15 17 40 320  7.0  9.0    MM    MM    MM  MM 1005.5   8.3  16.6   4.0   MM   MM    MM
2026 01 15 17 30 310  7.0  9.0    MM    MM    MM  MM 1005.7   8.3  16.6   4.4   MM   MM    MM
2026 01 15 17 20 310  7.0 10.0   1.7     7   5.1 196 1005.7   8.6  16.6   5.0   MM   MM    MM
2026 01 15 17 10 310  8.0  9.0   1.7    MM   5.1 196 1005.8   8.9  16.6   5.6   MM   MM    MM
2026 01 15 17 00 310  8.0 10.0    MM    MM    MM  MM 1005.9   9.1  16.6   5.9   MM -0.4    MM
2026 01 15 16 50 310  7.0  9.0   1.8     8   5.2 199 1006.0   9.1  16.6   5.9   MM   MM    MM
2026 01 15 16 40 310  7.0  9.0   1.8    MM   5.2 199 1006.1   9.1  16.6   5.9   MM   MM    MM
2026 01 15 16 30 320  8.0 10.0    MM    MM    MM  MM 1006.0   9.3  16.6   6.3   MM   MM    MM
2026 01 15 16 20 310  8.0 10.0   1.9     7   5.2 197 1005.9   9.5  16.7   6.4   MM   MM    MM
2026 01 15 16 10 310  8.0 10.0   1.9    MM   5.2 197 1006.0   9.6  16.7   6.5   MM   MM    MM
2026 01 15 16 00 300  8.0 10.0    MM    MM    MM  MM 1006.1  10.0  16.7   6.8   MM +0.6    MM
2026 01 15 15 50 290  8.0  9.0   1.9     8   5.3 195 1006.2  10.2  16.7   6.9   MM   MM    MM
2026 01 15 15 40 290  8.0 10.0   1.9    MM   5.3 195 1006.3  10.4  16.8   7.0   MM   MM    MM
2026 01 15 15 30 290  8.0 11.0    MM    MM    MM  MM 1006.2  10.4  16.8   7.0   MM   MM    MM
2026 01 15 15 20 290  8.0 10.0   1.9     7   5.1 204 1006.2  10.7  16.8   7.3   MM   MM    MM
2026 01 15 15 10 290  8.0 10.0    MM    MM    MM  MM 1006.2  10.8  16.9   7.2   MM   MM    MM
2026 01 15 15 00 290  8.0 11.0    MM    MM    MM  MM 1006.2  10.8  16.9   7.1   MM +1.4    MM
2026 01 15 14 50 290  8.0 10.0   1.8     7   5.0 207 1006.4  10.9  16.9   7.2   MM   MM    MM
2026 01 15 14 40 280  8.0 10.0    MM    MM    MM  MM 1006.4  11.0  16.9   7.3   MM   MM    MM
2026 01 15 14 30 290  8.0 10.0    MM    MM    MM  MM 1006.3  11.1  16.9   7.6   MM   MM    MM
2026 01 15 14 20 280  9.0 11.0   1.9     8   5.3 198 1006.3  11.0  16.9   7.4   MM   MM    MM
2026 01 15 14 10 280  9.0 11.0   1.9    MM   5.3 198 1006.2  11.3  16.9   7.9   MM   MM    MM
2026 01 15 14 00 280  9.0 11.0    MM    MM    MM  MM 1006.2  11.3  16.9   7.7   MM +2.0    MM
2026 01 15 13 50 290  9.0 12.0   2.0     7   5.4 207 1006.2  11.3  16.9   7.8   MM   MM    MM
2026 01 15 13 40 280  9.0 12.0    MM    MM    MM  MM 1005.9  11.5  17.0   8.0   MM   MM    MM
2026 01 15 13 30 280 10.0 11.0    MM    MM    MM  MM 1005.9  11.4  17.1   7.8   MM   MM    MM
2026 01 15 13 20 280 10.0 13.0   1.9     8   5.1 211 1005.9  11.5  17.2   7.9   MM   MM    MM
2026 01 15 13 10 280 10.0 12.0    MM    MM    MM  MM 1005.8  11.7  17.2   8.2   MM   MM    MM
2026 01 15 13 00 280  9.0 11.0    MM    MM    MM  MM 1005.5  11.7  17.3   8.2   MM +1.5    MM
2026 01 15 12 50 280 10.0 12.0   1.9     8   5.1 200 1005.4  11.7  17.6   8.2   MM   MM    MM
2026 01 15 12 40 280  9.0 11.0   1.9    MM   5.1 200 1005.2  11.6  17.6   8.1   MM   MM    MM
2026 01 15 12 30 280  9.0 11.0    MM    MM    MM  MM 1004.9  11.8  17.8   8.4   MM   MM    MM
2026 01 15 12 20 280 10.0 11.0   2.1     8   5.3 209 1005.0  11.8  18.1   8.4   MM   MM    MM
2026 01 15 12 10 280 10.0 12.0    MM    MM    MM  MM 1004.5  11.9  18.2   8.6   MM   MM    MM
2026 01 15 12 00 270 10.0 12.0    MM    MM    MM  MM 1004.8  12.0  18.3   8.7   MM +1.2    MM
2026 01 15 11 50 280 10.0 12.0   2.2     8   5.3 209 1004.5  12.0  18.3   8.7   MM   MM    MM
2026 01 15 11 40 270  9.0 12.0    MM    MM    MM  MM 1004.3  12.1  18.3   8.7   MM   MM    MM
2026 01 15 11 30 280 10.0 12.0    MM    MM    MM  MM 1004.4  12.1  18.4   8.8   MM   MM    MM
2026 01 15 11 20 270 10.0 12.0   2.2     7   5.2 226 1004.3  12.3  18.4   9.0   MM   MM    MM
2026 01 15 11 10 270 11.0 12.0    MM    MM    MM  MM 1004.3  12.1  18.4   8.7   MM   MM    MM
2026 01 15 11 00 270 10.0 13.0    MM    MM    MM  MM 1004.2  12.4  18.5   9.1   MM -0.0    MM
2026 01 15 10 50 270 11.0 13.0   2.0     7   5.1 227 1004.3  12.4  18.6   9.1   MM   MM    MM
2026 01 15 10 40 270 11.0 13.0    MM    MM    MM  MM 1004.3  12.3  18.7   9.0   MM   MM    MM
2026 01 15 10 30 270 11.0 14.0    MM    MM    MM  MM 1004.3  12.4  18.7   9.1   MM   MM    MM
2026 01 15 10 20 270 11.0 14.0   2.2     7   5.2 218 1004.3  12.5  18.7   9.2   MM   MM    MM
2026 01 15 10 10 270 11.0 14.0    MM    MM    MM  MM 1004.0  12.6  18.6   9.3   MM   MM    MM
2026 01 15 10 00 270 11.0 13.0    MM    MM    MM  MM 1003.9  12.6  18.7   9.3   MM -0.5    MM
2026 01 15 09 50 260 11.0 13.0   2.3     7   5.3 217 1004.0  12.6  18.9   9.2   MM   MM    MM
2026 01 15 09 40 260 11.0 13.0    MM    MM    MM  MM 1004.1  12.6  18.9   9.2   MM   MM    MM
2026 01 15 09 30 260 11.0 14.0    MM    MM    MM  MM 1004.1  12.8  18.9   9.6   MM   MM    MM
2026 01 15 09 20 250 11.0 14.0   2.5     7   5.5 212 1004.3  12.7  18.9   9.6   MM   MM    MM
2026 01 15 09 10 260 11.0 13.0   2.5    MM   5.5 212 1003.8  12.8  18.8   9.8   MM   MM    MM
2026 01 15 09 00 260 11.0 13.0    MM    MM    MM  MM 1003.7  12.7  18.8   9.6   MM -0.8    MM
2026 01 15 08 50 260 11.0 13.0   2.4     7   5.3 222 1003.8  12.9  18.7   9.8   MM   MM    MM
2026 01 15 08 40 260 11.0 14.0   2.4    MM   5.3 222 1003.9  12.9  18.6   9.8   MM   MM    MM
2026 01 15 08 30 260 11.0 14.0    MM    MM    MM  MM 1004.0  13.0  18.5   9.9   MM   MM    MM
2026 01 15 08 20 250 11.0 14.0   2.4     7   5.4 225 1004.2  13.0  18.5   9.9   MM   MM    MM
2026 01 15 08 10 250 12.0 13.0   2.4    MM   5.4 225 1004.2  13.0  18.5   9.8   MM   MM    MM
2026 01 15 08 00 250 11.0 14.0    MM    MM    MM  MM 1004.3  13.1  18.4   9.8   MM -0.7    MM
2026 01 15 07 50 250 12.0 15.0   2.4     7   5.2 222 1004.3  13.2  18.3   9.9   MM   MM    MM
2026 01 15 07 40 250 12.0 15.0    MM    MM    MM  MM 1004.4  13.4  18.3  10.0   MM   MM    MM
2026 01 15 07 30 260 13.0 15.0    MM    MM    MM  MM 1004.5  13.4  18.2   9.9   MM   MM    MM
2026 01 15 07 20 250 12.0 15.0   2.2     7   5.1 222 1004.5  13.6  18.2  10.0   MM   MM    MM
2026 01 15 07 10 250 12.0 14.0   2.2    MM   5.1 222 1004.6  13.7  18.2  10.1   MM   MM    MM
2026 01 15 07 00 250 13.0 15.0    MM    MM    MM  MM 1004.5  13.6  18.3   9.9   MM -0.9    MM
2026 01 15 06 50 250 13.0 16.0   2.2     6   5.1 243 1004.5  13.7  18.2  10.0   MM   MM    MM
2026 01 15 06 40 250 13.0 16.0   2.2    MM   5.1 243 1004.5  13.9  18.2  10.2   MM   MM    MM
2026 01 15 06 30 250 13.0 16.0    MM    MM    MM  MM 1004.3  14.0  18.2  10.2   MM   MM    MM
2026 01 15 06 20 250 13.0 16.0   1.9     6   4.8 208 1004.3  13.9  18.3  10.0   MM   MM    MM
2026 01 15 06 10 250 12.0 14.0   1.9    MM   4.8 208 1004.4  14.0  18.3  10.2   MM   MM    MM
2026 01 15 06 00 250 13.0 16.0    MM    MM    MM  MM 1004.4  14.0  18.3  10.1   MM -1.0    MM
2026 01 15 05 50 250 14.0 16.0   2.1     6   4.8 228 1004.5  14.0  18.2  10.2   MM   MM    MM
2026 01 15 05 40 250 13.0 16.0    MM    MM    MM  MM 1004.7  13.9  18.2  10.0   MM   MM    MM
2026 01 15 05 30 250 14.0 18.0    MM    MM    MM  MM 1004.7  13.9  18.1  10.0   MM   MM    MM
2026 01 15 05 20 250 13.0 17.0   1.8     6   4.7 201 1004.8  13.9  18.1  10.0   MM   MM    MM
2026 01 15 05 10 250 13.0 16.0    MM    MM    MM  MM 1004.8  13.9  18.1  10.1   MM   MM    MM
2026 01 15 05 00 250 13.0 15.0    MM    MM    MM  MM 1004.9  13.9  18.0  10.2   MM -1.4    MM
2026 01 15 04 50 250 12.0 16.0   1.8     7   4.6 170 1005.1  13.8  18.0  10.1   MM   MM    MM
2026 01 15 04 40 240 12.0 15.0    MM    MM    MM  MM 1005.3  13.9  18.1  10.2   MM   MM    MM
2026 01 15 04 30 250 12.0 15.0    MM    MM    MM  MM 1005.3  13.8  18.1  10.0   MM   MM    MM
2026 01 15 04 20 250 12.0 16.0   1.5     5   4.4 230 1005.2  13.9  18.2  10.1   MM   MM    MM
2026 01 15 04 10 250 12.0 14.0    MM    MM    MM  MM 1005.4  14.0  18.2  10.2   MM   MM    MM
2026 01 15 04 00 250 12.0 14.0    MM    MM    MM  MM 1005.3  13.9  18.2   9.8   MM -1.2    MM
2026 01 15 03 50 240 12.0 14.0   1.4     5   4.4 221 1005.3  13.9  18.2   9.6   MM   MM    MM
2026 01 15 03 40 240 12.0 14.0    MM    MM    MM  MM 1005.4  14.0  18.3   9.3   MM   MM    MM
2026 01 15 03 30 240 11.0 14.0    MM    MM    MM  MM 1005.4  14.3  18.3   9.6   MM   MM    MM
2026 01 15 03 20 240 11.0 15.0   1.3     5   4.3 223 1005.4  14.5  18.3   9.6   MM   MM    MM
2026 01 15 03 10 240 11.0 14.0    MM    MM    MM  MM 1005.4  14.6  18.4   9.4   MM   MM    MM
2026 01 15 03 00 240 11.0 14.0    MM    MM    MM  MM 1005.4  14.6  18.4   8.9   MM -1.6    MM
2026 01 15 02 50 230 11.0 14.0   1.3     6   4.2 185 1005.4  14.6  18.5   8.6   MM   MM    MM
2026 01 15 02 40 230 10.0 12.0   1.3    MM   4.2 185 1005.4  14.6  18.6   8.3   MM   MM    MM
2026 01 15 02 30 240 10.0 12.0    MM    MM    MM  MM 1005.4  14.5  18.6   7.8   MM   MM    MM
2026 01 15 02 20 230 11.0 13.0   1.2     6   4.1 160 1005.6  14.5  18.6   7.9   MM   MM    MM
2026 01 15 02 10 230 10.0 13.0   1.2    MM   4.1 160 1005.9  14.4  18.7   8.1   MM   MM    MM
2026 01 15 02 00 230 10.0 13.0    MM    MM    MM  MM 1006.2  14.5  18.7   7.8   MM -0.9    MM
2026 01 15 01 50 230 10.0 13.0   1.1     6   4.1 157 1006.4  14.5  18.8   6.9   MM   MM    MM
2026 01 15 01 40 230 10.0 12.0   1.1    MM   4.1 157 1006.4  14.6  18.8   6.7   MM   MM    MM
2026 01 15 01 30 240  9.0 11.0    MM    MM    MM  MM 1006.4  14.7  18.8   6.7   MM   MM    MM
2026 01 15 01 20 230  8.0 10.0   1.1     5   4.0 208 1006.3  14.5  18.8   7.3   MM   MM    MM
2026 01 15 01 10 230  9.0 11.0   1.1    MM   4.0 208 1006.3  14.4  18.9   7.8   MM   MM    MM
2026 01 15 01 00 230  9.0 11.0    MM    MM    MM  MM 1006.5  14.4  18.9   8.5   MM +0.3    MM
2026 01 15 00 50 220  9.0 12.0   1.0     5   3.9 211 1006.6  14.2  19.0   8.5   MM   MM    MM
2026 01 15 00 40 230 10.0 12.0    MM    MM    MM  MM 1006.6  14.2  19.1   8.8   MM   MM    MM
2026 01 15 00 30 240  9.0 11.0    MM    MM    MM  MM 1006.7  14.1  19.1   9.1   MM   MM    MM
2026 01 15 00 20 240  8.0 10.0   0.9     5   3.8 218 1006.6  13.7  19.2   9.2   MM   MM    MM
2026 01 15 00 10 240  8.0 10.0    MM    MM    MM  MM 1006.7  13.4  19.2   8.9   MM   MM    MM
2026 01 15 00 00 260  8.0 10.0    MM    MM    MM  MM 1006.8  13.3  19.3   9.0   MM +0.6    MM
2026 01 14 23 50 260  8.0 10.0   0.9     5   3.8 221 1007.0  13.3  19.3   8.8   MM   MM    MM
2026 01 14 23 40 250  8.0 10.0    MM    MM    MM  MM 1007.2  13.3  19.4   8.6   MM   MM    MM
2026 01 14 23 20 260  8.0 10.0   0.8     5   3.9 210 1007.0  13.2  19.5   8.6   MM   MM    MM
2026 01 14 23 10 260  7.0  9.0    MM    MM    MM  MM 1006.9  13.1  19.5   8.6   MM   MM    MM
2026 01 14 23 00 270  7.0  9.0    MM    MM    MM  MM 1007.1  13.1  19.5   8.7   MM -0.0    MM
2026 01 14 22 50 270  7.0  9.0   0.8     5   4.1 212 1007.1  13.3  19.5   7.5   MM   MM    MM
2026 01 14 22 40 270  6.0  8.0    MM    MM    MM  MM 1006.6  12.9  19.4   7.3   MM   MM    MM
2026 01 14 22 30 280  6.0  7.0    MM    MM    MM  MM 1006.2  12.9  19.4   7.3   MM   MM    MM
2026 01 14 22 20 270  5.0  7.0   0.8     5   4.2 221 1006.2  13.1  19.4   7.1   MM   MM    MM
2026 01 14 22 10 270  6.0  8.0   0.8    MM   4.2 221 1005.9  13.5  19.3   7.4   MM   MM    MM
2026 01 14 22 00 270  6.0  7.0    MM    MM    MM  MM 1006.3  13.8  19.3   6.9   MM -2.2    MM
2026 01 14 21 50 260  5.0  7.0   1.0     5   4.3 209 1006.1  14.2  19.3   6.8   MM   MM    MM
2026 01 14 21 40 270  5.0  7.0    MM    MM    MM  MM 1006.2  14.4  19.2   6.5   MM   MM    MM
2026 01 14 21 30 260  5.0  7.0    MM    MM    MM  MM 1006.6  14.4  19.2   6.2   MM   MM    MM
2026 01 14 21 20 280  4.0  7.0   1.0     5   4.2 229 1006.5  14.4  19.2   5.9   MM   MM    MM
2026 01 14 21 10 280  4.0  6.0    MM    MM    MM  MM 1005.8  14.4  19.1   5.6   MM   MM    MM
2026 01 14 21 00 270  5.0  6.0    MM    MM    MM  MM 1006.4  14.5  19.1   5.6   MM -3.2    MM
2026 01 14 20 50 260  5.0  7.0   1.0     5   4.1 218 1006.9  14.6  19.1   5.9   MM   MM    MM
2026 01 14 20 40 270  7.0  9.0   1.0    MM   4.1 218 1007.5  14.8  19.0   6.0   MM   MM    MM
2026 01 14 20 30 260  5.0  7.0    MM    MM    MM  MM 1007.2  14.8  19.0   5.9   MM   MM    MM
2026 01 14 20 20 270  5.0  6.0   1.0     5   4.1 213 1006.9  14.8  19.0   5.5   MM   MM    MM
2026 01 14 20 10 270  6.0  7.0   1.0    MM   4.1 213 1007.0  14.8  18.9   4.6   MM   MM    MM
2026 01 14 20 00 260  6.0  7.0    MM    MM    MM  MM 1007.1  14.8  18.8   5.4   MM -3.0    MM
2026 01 14 19 50 260  7.0  8.0   1.1     5   4.0 215 1007.2  14.8  18.8   5.2   MM   MM    MM
2026 01 14 19 40 260  7.0  9.0    MM    MM    MM  MM 1007.2  14.9  18.7   5.1   MM   MM    MM
2026 01 14 19 30 260  8.0 10.0    MM    MM    MM  MM 1007.6  14.9  18.7   5.8   MM   MM    MM
2026 01 14 19 20 260  9.0 11.0   1.1     5   3.8 211 1008.1  14.8  18.7   5.7   MM   MM    MM
2026 01 14 19 10 260  9.0 12.0   1.1    MM   3.8 211 1008.4  14.7  18.7   5.9   MM   MM    MM
2026 01 14 19 00 250 10.0 13.0    MM    MM    MM  MM 1008.3  14.3  18.6   7.0   MM -2.8    MM
2026 01 14 18 50 250  8.0 10.0   1.0     5   3.9 208 1008.6  13.1  18.6   8.8   MM   MM    MM
2026 01 14 18 40 250  6.0  8.0    MM    MM    MM  MM 1008.4  11.8  18.6   7.8   MM   MM    MM
2026 01 14 18 30 260  8.0 12.0    MM    MM    MM  MM 1008.6  11.5  18.6   8.0   MM   MM    MM
2026 01 14 18 20 260 10.0 13.0   1.0     5   3.9 207 1009.0  12.2  18.6   8.6   MM   MM    MM
2026 01 14 18 10 250 10.0 13.0    MM    MM    MM  MM 1009.2  12.0  18.5   8.2   MM   MM    MM
2026 01 14 18 00 250 10.0 12.0    MM    MM    MM  MM 1009.7  12.9  18.5   7.7   MM -2.9    MM
2026 01 14 17 50 250  7.0  9.0   1.0     5   4.2 194 1009.3  14.2  18.5   7.7   MM   MM    MM
2026 01 14 17 40 250  6.0  8.0    MM    MM    MM  MM 1008.9  14.5  18.5   6.6   MM   MM    MM
2026 01 14 17 30 250  6.0  8.0    MM    MM    MM  MM 1009.0  14.5  18.5   6.1   MM   MM    MM
2026 01 14 17 20 250  7.0 10.0   0.9     5   4.0 199 1009.6  14.8  18.4   6.2   MM   MM    MM
2026 01 14 17 10 250  8.0  9.0    MM    MM    MM  MM 1009.8  14.7  18.4   6.1   MM   MM    MM
2026 01 14 17 00 250  8.0  9.0    MM    MM    MM  MM 1010.0  14.7  18.4   5.9   MM -2.5    MM
2026 01 14 16 50 250  7.0  9.0   1.0     5   4.0 196 1010.0  14.8  18.4   5.2   MM   MM    MM
2026 01 14 16 40 260  7.0  9.0    MM    MM    MM  MM 1010.0  14.9  18.3   5.7   MM   MM    MM
2026 01 14 16 30 250  7.0  9.0    MM    MM    MM  MM 1010.5  14.9  18.4   6.7   MM   MM    MM
2026 01 14 16 20 260  8.0  9.0   1.0     5   4.1 194 1010.8  15.0  18.4   6.1   MM   MM    MM
2026 01 14 16 10 260  8.0 10.0    MM    MM    MM  MM 1011.1  15.1  18.4   5.4   MM   MM    MM
2026 01 14 16 00 260  7.0  8.0    MM    MM    MM  MM 1011.2  15.1  18.5   5.8   MM -1.6    MM
2026 01 14 15 50 260  8.0  9.0   0.9     5   3.9 203 1011.4  15.2  18.6   6.4   MM   MM    MM
2026 01 14 15 40 260  8.0 10.0    MM    MM    MM  MM 1011.8  15.3  18.6   7.4   MM   MM    MM
2026 01 14 15 30 260  8.0 11.0    MM    MM    MM  MM 1011.9  15.3  18.6   7.2   MM   MM    MM
2026 01 14 15 20 260  8.0 10.0   1.0     5   3.9 180 1012.1  15.5  18.6   8.5   MM   MM    MM
2026 01 14 15 10 260  9.0 10.0    MM    MM    MM  MM 1012.5  15.7  18.6   8.7   MM   MM    MM
2026 01 14 15 00 260  8.0 10.0    MM    MM    MM  MM 1012.4  15.8  18.6   9.3   MM -0.3    MM
2026 01 14 14 50 260  8.0 10.0   1.0     5   4.0 217 1012.5  15.9  18.7   9.5   MM   MM    MM
2026 01 14 14 40 260  8.0  9.0   1.0    MM   4.0 217 1012.4  15.9  18.7   9.9   MM   MM    MM
2026 01 14 14 30 260  7.0  9.0    MM    MM    MM  MM 1012.5  16.0  18.8  10.1   MM   MM    MM
2026 01 14 14 20 250  7.0  9.0   1.0     5   4.0 217 1012.6  16.1  18.8  10.2   MM   MM    MM
2026 01 14 14 10 250  7.0  9.0   1.0    MM   4.0 217 1012.7  16.1  18.8  10.1   MM   MM    MM
2026 01 14 14 00 250  8.0 10.0    MM    MM    MM  MM 1012.6  16.1  18.9  10.1   MM -0.6    MM
2026 01 14 13 50 250  8.0  9.0   1.0     5   4.0 222 1012.7  16.2  18.9  10.2   MM   MM    MM
2026 01 14 13 40 250  8.0  9.0    MM    MM    MM  MM 1012.7  16.2  19.0  10.1   MM   MM    MM
2026 01 14 13 30 240  8.0 10.0    MM    MM    MM  MM 1012.5  16.1  19.1  10.0   MM   MM    MM
2026 01 14 13 20 250  8.0  9.0   1.0     5   4.0 231 1012.9  16.2  19.2  10.3   MM   MM    MM
2026 01 14 13 10 240  8.0  9.0   1.0    MM   4.0 231 1012.9  16.2  19.2  10.2   MM   MM    MM
