#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 05 02 40  MM   MM   MM    MM    MM    MM  MM 1018.6    MM  23.6    MM   MM   MM    MM
2026 01 05 02 30  MM   MM   MM    MM    MM    MM  MM 1018.5    MM  23.6    MM   MM   MM    MM
2026 01 05 02 20  MM   MM   MM   1.1     6   4.8   4 1018.5    MM  23.6    MM   MM   MM    MM
2026 01 05 02 10  MM   MM   MM    MM    MM    MM  MM 1018.5    MM  23.6    MM   MM   MM    MM
2026 01 05 02 00  MM   MM   MM    MM    MM    MM  MM 1018.5    MM  23.6    MM   MM +0.8    MM
2026 01 05 01 50  MM   MM   MM   1.1     6   4.8 337 1018.5    MM  23.6    MM   MM   MM    MM
2026 01 05 01 40  MM   MM   MM    MM    MM    MM  MM 1018.5    MM  23.6    MM   MM   MM    MM
2026 01 05 01 30  MM   MM   MM    MM    MM    MM  MM 1018.5    MM  23.6    MM   MM   MM    MM
2026 01 05 01 20  MM   MM   MM   1.1     6   4.6 348 1018.4    MM  23.6    MM   MM   MM    MM
2026 01 05 01 10  MM   MM   MM   1.1    MM   4.6 348 1018.4    MM  23.6    MM   MM   MM    MM
2026 01 05 01 00  MM   MM   MM    MM    MM    MM  MM 1018.4    MM  23.6    MM   MM +0.3    MM
2026 01 05 00 50  MM   MM   MM   1.2     6   4.6 340 1018.3    MM  23.6    MM   MM   MM    MM
2026 01 05 00 40  MM   MM   MM    MM    MM    MM  MM 1018.3    MM  23.6    MM   MM   MM    MM
2026 01 05 00 30  MM   MM   MM    MM    MM    MM  MM 1018.2    MM  23.6    MM   MM   MM    MM
2026 01 05 00 20  MM   MM   MM   1.2     6   4.6   4 1018.3    MM  23.6    MM   MM   MM    MM
2026 01 05 00 10  MM   MM   MM   1.2    MM   4.6   4 1017.9    MM  23.6    MM   MM   MM    MM
2026 01 05 00 00  MM   MM   MM    MM    MM    MM  MM 1018.0    MM  23.6    MM   MM +0.5    MM
2026 01 04 23 50  MM   MM   MM   1.2     6   4.6   2 1018.1    MM  23.6    MM   MM   MM    MM
2026 01 04 23 40  MM   MM   MM   1.2    MM   4.6   2 1018.0    MM  23.6    MM   MM   MM    MM
2026 01 04 23 30  MM   MM   MM    MM    MM    MM  MM 1017.9    MM  23.6    MM   MM   MM    MM
2026 01 04 23 20  MM   MM   MM   1.3     6   4.6 358 1017.8    MM  23.6    MM   MM   MM    MM
2026 01 04 23 10  MM   MM   MM    MM    MM    MM  MM 1017.7    MM  23.6    MM   MM   MM    MM
2026 01 04 23 00  MM   MM   MM    MM    MM    MM  MM 1017.7    MM  23.6    MM   MM +0.6    MM
2026 01 04 22 50  MM   MM   MM   1.2     6   4.4   9 1017.8    MM  23.6    MM   MM   MM    MM
2026 01 04 22 40  MM   MM   MM   1.2    MM   4.4   9 1017.9    MM  23.6    MM   MM   MM    MM
2026 01 04 22 30  MM   MM   MM    MM    MM    MM  MM 1018.1    MM  23.6    MM   MM   MM    MM
2026 01 04 22 20  MM   MM   MM   1.3     6   4.4   4 1018.3    MM  23.6    MM   MM   MM    MM
2026 01 04 22 10  MM   MM   MM   1.3    MM   4.4   4 1018.2    MM  23.7    MM   MM   MM    MM
2026 01 04 22 00  MM   MM   MM    MM    MM    MM  MM 1018.1    MM  23.7    MM   MM +1.0    MM
2026 01 04 21 50  MM   MM   MM   1.3     5   4.6 348 1018.1    MM  23.7    MM   MM   MM    MM
2026 01 04 21 40  MM   MM   MM    MM    MM    MM  MM 1017.9    MM  23.7    MM   MM   MM    MM
2026 01 04 21 30  MM   MM   MM    MM    MM    MM  MM 1018.0    MM  23.7    MM   MM   MM    MM
2026 01 04 21 20  MM   MM   MM   1.2     6   4.4  10 1017.8    MM  23.7    MM   MM   MM    MM
2026 01 04 21 10  MM   MM   MM   1.2    MM   4.4  10 1017.7    MM  23.7    MM   MM   MM    MM
2026 01 04 21 00  MM   MM   MM    MM    MM    MM  MM 1017.5    MM  23.7    MM   MM +0.4    MM
2026 01 04 20 50  MM   MM   MM   1.3     5   4.4 338 1017.4    MM  23.7    MM   MM   MM    MM
2026 01 04 20 40  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 01 04 20 30  MM   MM   MM    MM    MM    MM  MM 1017.3    MM  23.7    MM   MM   MM    MM
2026 01 04 20 20  MM   MM   MM    MM    MM    MM  MM 1017.3    MM  23.7    MM   MM   MM    MM
2026 01 04 20 10  MM   MM   MM    MM    MM    MM  MM 1017.3    MM  23.7    MM   MM   MM    MM
2026 01 04 20 00  MM   MM   MM    MM    MM    MM  MM 1017.1    MM  23.7    MM   MM +0.0    MM
2026 01 04 19 50  MM   MM   MM   1.0     5   4.0 336 1017.2    MM  23.7    MM   MM   MM    MM
2026 01 04 19 40  MM   MM   MM    MM    MM    MM  MM 1017.2    MM  23.7    MM   MM   MM    MM
2026 01 04 19 30  MM   MM   MM    MM    MM    MM  MM 1017.1    MM  23.7    MM   MM   MM    MM
2026 01 04 19 20  MM   MM   MM   0.9     6   4.0  13 1017.1    MM  23.7    MM   MM   MM    MM
2026 01 04 19 10  MM   MM   MM   0.9    MM   4.0  13 1017.0    MM  23.7    MM   MM   MM    MM
2026 01 04 19 00  MM   MM   MM    MM    MM    MM  MM 1017.1    MM  23.7    MM   MM -0.8    MM
2026 01 04 18 50  MM   MM   MM   0.8     6   4.0   4 1017.1    MM  23.7    MM   MM   MM    MM
2026 01 04 18 40  MM   MM   MM    MM    MM    MM  MM 1017.0    MM  23.7    MM   MM   MM    MM
2026 01 04 18 30  MM   MM   MM    MM    MM    MM  MM 1017.0    MM  23.7    MM   MM   MM    MM
2026 01 04 18 20  MM   MM   MM   0.7     6   4.1  10 1017.0    MM  23.7    MM   MM   MM    MM
2026 01 04 18 10  MM   MM   MM    MM    MM    MM  MM 1017.0    MM  23.7    MM   MM   MM    MM
2026 01 04 18 00  MM   MM   MM    MM    MM    MM  MM 1017.1    MM  23.7    MM   MM -0.7    MM
2026 01 04 17 50  MM   MM   MM   0.7     4   3.9 344 1017.1    MM  23.7    MM   MM   MM    MM
2026 01 04 17 40  MM   MM   MM    MM    MM    MM  MM 1017.0    MM  23.7    MM   MM   MM    MM
2026 01 04 17 30  MM   MM   MM    MM    MM    MM  MM 1017.0    MM  23.7    MM   MM   MM    MM
2026 01 04 17 20  MM   MM   MM   0.7     4   4.1 337 1017.0    MM  23.7    MM   MM   MM    MM
2026 01 04 17 10  MM   MM   MM    MM    MM    MM  MM 1017.2    MM  23.7    MM   MM   MM    MM
2026 01 04 17 00  MM   MM   MM    MM    MM    MM  MM 1017.2    MM  23.7    MM   MM +0.0    MM
2026 01 04 16 50  MM   MM   MM   0.7     6   4.2  16 1017.3    MM  23.7    MM   MM   MM    MM
2026 01 04 16 40  MM   MM   MM    MM    MM    MM  MM 1017.4    MM  23.7    MM   MM   MM    MM
2026 01 04 16 30  MM   MM   MM    MM    MM    MM  MM 1017.5    MM  23.7    MM   MM   MM    MM
2026 01 04 16 20  MM   MM   MM   0.7     6   4.1  15 1017.7    MM  23.7    MM   MM   MM    MM
2026 01 04 16 10  MM   MM   MM    MM    MM    MM  MM 1017.9    MM  23.7    MM   MM   MM    MM
2026 01 04 16 00  MM   MM   MM    MM    MM    MM  MM 1017.9    MM  23.7    MM   MM +1.2    MM
2026 01 04 15 50  MM   MM   MM   0.7     6   4.1  18 1017.9    MM  23.7    MM   MM   MM    MM
2026 01 04 15 40  MM   MM   MM    MM    MM    MM  MM 1017.9    MM  23.7    MM   MM   MM    MM
2026 01 04 15 30  MM   MM   MM    MM    MM    MM  MM 1017.9    MM  23.7    MM   MM   MM    MM
2026 01 04 15 20  MM   MM   MM   0.7     4   4.0 329 1017.9    MM  23.7    MM   MM   MM    MM
2026 01 04 15 10  MM   MM   MM    MM    MM    MM  MM 1017.8    MM  23.7    MM   MM   MM    MM
2026 01 04 15 00  MM   MM   MM    MM    MM    MM  MM 1017.8    MM  23.7    MM   MM +2.3    MM
2026 01 04 14 50  MM   MM   MM   0.7     4   4.0 318 1017.7    MM  23.7    MM   MM   MM    MM
2026 01 04 14 40  MM   MM   MM   0.7    MM   4.0 318 1017.6    MM  23.7    MM   MM   MM    MM
2026 01 04 14 30  MM   MM   MM    MM    MM    MM  MM 1017.5    MM  23.7    MM   MM   MM    MM
2026 01 04 14 20  MM   MM   MM   0.7     6   4.0  13 1017.5    MM  23.7    MM   MM   MM    MM
2026 01 04 14 10  MM   MM   MM    MM    MM    MM  MM 1017.2    MM  23.7    MM   MM   MM    MM
2026 01 04 14 00  MM   MM   MM    MM    MM    MM  MM 1017.0    MM  23.7    MM   MM +2.4    MM
2026 01 04 13 50  MM   MM   MM   0.7     4   3.8 300 1016.9    MM  23.7    MM   MM   MM    MM
2026 01 04 13 40  MM   MM   MM    MM    MM    MM  MM 1016.9    MM  23.7    MM   MM   MM    MM
2026 01 04 13 30  MM   MM   MM    MM    MM    MM  MM 1016.7    MM  23.7    MM   MM   MM    MM
2026 01 04 13 20  MM   MM   MM   0.7     4   3.7 317 1016.6    MM  23.7    MM   MM   MM    MM
2026 01 04 13 10  MM   MM   MM   0.7    MM   3.7 317 1016.7    MM  23.7    MM   MM   MM    MM
2026 01 04 13 00  MM   MM   MM    MM    MM    MM  MM 1016.7    MM  23.7    MM   MM +2.9    MM
2026 01 04 12 50  MM   MM   MM   0.7     4   3.7 310 1016.5    MM  23.7    MM   MM   MM    MM
2026 01 04 12 40  MM   MM   MM    MM    MM    MM  MM 1016.5    MM  23.7    MM   MM   MM    MM
2026 01 04 12 30  MM   MM   MM    MM    MM    MM  MM 1016.4    MM  23.7    MM   MM   MM    MM
2026 01 04 12 20  MM   MM   MM   0.7     4   3.6 321 1016.0    MM  23.7    MM   MM   MM    MM
2026 01 04 12 10  MM   MM   MM    MM    MM    MM  MM 1015.6    MM  23.7    MM   MM   MM    MM
2026 01 04 12 00  MM   MM   MM    MM    MM    MM  MM 1015.5    MM  23.7    MM   MM +2.2    MM
2026 01 04 11 50  MM   MM   MM   0.6     3   3.5 271 1015.5    MM  23.8    MM   MM   MM    MM
2026 01 04 11 40  MM   MM   MM    MM    MM    MM  MM 1015.5    MM  23.8    MM   MM   MM    MM
2026 01 04 11 30  MM   MM   MM    MM    MM    MM  MM 1015.1    MM  23.8    MM   MM   MM    MM
2026 01 04 11 20  MM   MM   MM   0.6     3   3.5 251 1014.9    MM  23.8    MM   MM   MM    MM
2026 01 04 11 10  MM   MM   MM    MM    MM    MM  MM 1014.7    MM  23.8    MM   MM   MM    MM
2026 01 04 11 00  MM   MM   MM    MM    MM    MM  MM 1014.6    MM  23.8    MM   MM +1.8    MM
2026 01 04 10 50  MM   MM   MM   0.6     3   3.4 276 1014.4    MM  23.8    MM   MM   MM    MM
2026 01 04 10 40  MM   MM   MM   0.6    MM   3.4 276 1014.3    MM  23.8    MM   MM   MM    MM
2026 01 04 10 30  MM   MM   MM    MM    MM    MM  MM 1014.3    MM  23.8    MM   MM   MM    MM
2026 01 04 10 20  MM   MM   MM   0.6     3   3.3 259 1014.1    MM  23.8    MM   MM   MM    MM
2026 01 04 10 10  MM   MM   MM    MM    MM    MM  MM 1013.9    MM  23.8    MM   MM   MM    MM
2026 01 04 10 00  MM   MM   MM    MM    MM    MM  MM 1013.8    MM  23.8    MM   MM +1.0    MM
2026 01 04 09 50  MM   MM   MM   0.5     3   3.2 262 1013.8    MM  23.8    MM   MM   MM    MM
2026 01 04 09 40  MM   MM   MM    MM    MM    MM  MM 1013.8    MM  23.9    MM   MM   MM    MM
2026 01 04 09 30  MM   MM   MM    MM    MM    MM  MM 1013.8    MM  23.9    MM   MM   MM    MM
2026 01 04 09 20  MM   MM   MM   0.5     3   3.2 234 1013.8    MM  23.9    MM   MM   MM    MM
2026 01 04 09 10  MM   MM   MM   0.5    MM   3.2 234 1013.6    MM  23.9    MM   MM   MM    MM
2026 01 04 09 00  MM   MM   MM    MM    MM    MM  MM 1013.3    MM  23.9    MM   MM -0.0    MM
2026 01 04 08 50  MM   MM   MM   0.5     3   3.2 226 1013.1    MM  23.9    MM   MM   MM    MM
2026 01 04 08 40  MM   MM   MM    MM    MM    MM  MM 1013.1    MM  23.9    MM   MM   MM    MM
2026 01 04 08 30  MM   MM   MM    MM    MM    MM  MM 1012.9    MM  23.9    MM   MM   MM    MM
2026 01 04 08 20  MM   MM   MM   0.5     4   3.3 331 1012.8    MM  23.9    MM   MM   MM    MM
2026 01 04 08 10  MM   MM   MM    MM    MM    MM  MM 1012.8    MM  23.9    MM   MM   MM    MM
2026 01 04 08 00  MM   MM   MM    MM    MM    MM  MM 1012.8    MM  23.9    MM   MM -1.0    MM
2026 01 04 07 50  MM   MM   MM   0.5     3   3.6 211 1012.9    MM  23.9    MM   MM   MM    MM
2026 01 04 07 40  MM   MM   MM    MM    MM    MM  MM 1012.9    MM  23.9    MM   MM   MM    MM
2026 01 04 07 30  MM   MM   MM    MM    MM    MM  MM 1012.8    MM  23.9    MM   MM   MM    MM
2026 01 04 07 20  MM   MM   MM   0.5     4   3.6 331 1013.0    MM  23.9    MM   MM   MM    MM
2026 01 04 07 10  MM   MM   MM   0.5    MM   3.6 331 1012.9    MM  23.9    MM   MM   MM    MM
2026 01 04 07 00  MM   MM   MM    MM    MM    MM  MM 1012.8    MM  23.9    MM   MM -2.5    MM
2026 01 04 06 50  MM   MM   MM   0.5     4   3.6 322 1012.9    MM  23.9    MM   MM   MM    MM
2026 01 04 06 40  MM   MM   MM    MM    MM    MM  MM 1013.0    MM  23.9    MM   MM   MM    MM
2026 01 04 06 30  MM   MM   MM    MM    MM    MM  MM 1013.0    MM  23.9    MM   MM   MM    MM
2026 01 04 06 20  MM   MM   MM   0.6     3   3.6 260 1013.1    MM  23.9    MM   MM   MM    MM
2026 01 04 06 10  MM   MM   MM   0.6    MM   3.6 260 1013.2    MM  23.9    MM   MM   MM    MM
2026 01 04 06 00  MM   MM   MM    MM    MM    MM  MM 1013.3    MM  23.9    MM   MM -0.8    MM
2026 01 04 05 50  MM   MM   MM   0.6     4   3.6 293 1013.4    MM  23.9    MM   MM   MM    MM
2026 01 04 05 40  MM   MM   MM    MM    MM    MM  MM 1013.6    MM  23.9    MM   MM   MM    MM
2026 01 04 05 30  MM   MM   MM    MM    MM    MM  MM 1013.5    MM  23.9    MM   MM   MM    MM
2026 01 04 05 20  MM   MM   MM   0.7     4   3.6 314 1013.9    MM  23.9    MM   MM   MM    MM
2026 01 04 05 10  MM   MM   MM    MM    MM    MM  MM 1014.0    MM  24.0    MM   MM   MM    MM
2026 01 04 05 00  MM   MM   MM    MM    MM    MM  MM 1013.8    MM  24.0    MM   MM +0.0    MM
2026 01 04 04 50  MM   MM   MM   0.8     4   3.5 301 1014.2    MM  24.0    MM   MM   MM    MM
2026 01 04 04 40  MM   MM   MM    MM    MM    MM  MM 1014.7    MM  24.0    MM   MM   MM    MM
2026 01 04 04 30  MM   MM   MM    MM    MM    MM  MM 1015.1    MM  24.0    MM   MM   MM    MM
2026 01 04 04 20  MM   MM   MM   0.7     4   3.3 294 1015.2    MM  24.0    MM   MM   MM    MM
2026 01 04 04 10  MM   MM   MM   0.7    MM   3.3 294 1015.3    MM  24.0    MM   MM   MM    MM
2026 01 04 04 00  MM   MM   MM    MM    MM    MM  MM 1015.3    MM  24.0    MM   MM +1.7    MM
2026 01 04 03 50  MM   MM   MM   0.6     3   3.4 261 1014.9    MM  24.0    MM   MM   MM    MM
2026 01 04 03 40  MM   MM   MM   0.6    MM   3.4 261 1014.7    MM  24.0    MM   MM   MM    MM
2026 01 04 03 30  MM   MM   MM    MM    MM    MM  MM 1014.5    MM  24.0    MM   MM   MM    MM
2026 01 04 03 20  MM   MM   MM   0.6     3   3.3 256 1014.2    MM  24.0    MM   MM   MM    MM
2026 01 04 03 10  MM   MM   MM   0.6    MM   3.3 256 1014.1    MM  24.0    MM   MM   MM    MM
2026 01 04 03 00  MM   MM   MM    MM    MM    MM  MM 1014.1    MM  24.0    MM   MM +0.7    MM
2026 01 04 02 50  MM   MM   MM   0.6     4   3.3 293 1014.2    MM  24.1    MM   MM   MM    MM
2026 01 04 02 40  MM   MM   MM    MM    MM    MM  MM 1014.1    MM  24.1    MM   MM   MM    MM
2026 01 04 02 30  MM   MM   MM    MM    MM    MM  MM 1014.0    MM  24.1    MM   MM   MM    MM
2026 01 04 02 20  MM   MM   MM   0.6     4   3.4 216 1014.0    MM  24.1    MM   MM   MM    MM
2026 01 04 02 10  MM   MM   MM   0.6    MM   3.4 216 1014.0    MM  24.1    MM   MM   MM    MM
2026 01 04 02 00  MM   MM   MM    MM    MM    MM  MM 1013.8    MM  24.1    MM   MM +1.2    MM
2026 01 04 01 50  MM   MM   MM   0.7     3   3.3 280 1013.8    MM  24.1    MM   MM   MM    MM
2026 01 04 01 40  MM   MM   MM    MM    MM    MM  MM 1013.8    MM  24.1    MM   MM   MM    MM
2026 01 04 01 30  MM   MM   MM    MM    MM    MM  MM 1013.7    MM  24.1    MM   MM   MM    MM
2026 01 04 01 20  MM   MM   MM   0.7     3   3.3 275 1013.8    MM  24.1    MM   MM   MM    MM
2026 01 04 01 10  MM   MM   MM    MM    MM    MM  MM 1013.8    MM  24.1    MM   MM   MM    MM
2026 01 04 01 00  MM   MM   MM    MM    MM    MM  MM 1013.6    MM  24.1    MM   MM +1.2    MM
2026 01 04 00 50  MM   MM   MM   0.6     3   3.2 179 1013.5    MM  24.1    MM   MM   MM    MM
2026 01 04 00 40  MM   MM   MM    MM    MM    MM  MM 1013.8    MM  24.1    MM   MM   MM    MM
2026 01 04 00 30  MM   MM   MM    MM    MM    MM  MM 1013.8    MM  24.1    MM   MM   MM    MM
2026 01 04 00 20  MM   MM   MM   0.6     3   3.2 162 1013.6    MM  24.1    MM   MM   MM    MM
2026 01 04 00 10  MM   MM   MM    MM    MM    MM  MM 1013.5    MM  24.1    MM   MM   MM    MM
2026 01 04 00 00  MM   MM   MM    MM    MM    MM  MM 1013.4    MM  24.2    MM   MM   MM    MM
2026 01 03 23 50  MM   MM   MM   0.6     3   3.3 167 1013.3    MM  24.2    MM   MM   MM    MM
2026 01 03 23 40  MM   MM   MM   0.6    MM   3.3 167 1013.0    MM  24.2    MM   MM   MM    MM
2026 01 03 23 20  MM   MM   MM   0.6     4   3.3 172 1012.8    MM  24.2    MM   MM   MM    MM
2026 01 03 23 10  MM   MM   MM    MM    MM    MM  MM 1012.7    MM  24.2    MM   MM   MM    MM
2026 01 03 23 00  MM   MM   MM    MM    MM    MM  MM 1012.6    MM  24.1    MM   MM +0.0    MM
2026 01 03 22 50  MM   MM   MM    MM    MM    MM  MM 1012.5    MM  24.1    MM   MM   MM    MM
2026 01 03 22 40  MM   MM   MM    MM    MM    MM  MM 1012.4    MM  24.1    MM   MM   MM    MM
2026 01 03 22 30  MM   MM   MM    MM    MM    MM  MM 1012.4    MM  24.1    MM   MM   MM    MM
2026 01 03 22 20  MM   MM   MM   0.6    MM   3.2 178 1012.5    MM    MM    MM   MM   MM    MM
2026 01 03 22 10  MM   MM   MM   0.6     4   3.2 178     MM    MM  24.1    MM   MM   MM    MM
2026 01 03 22 00  MM   MM   MM    MM    MM    MM  MM 1012.4    MM  24.1    MM   MM -0.5    MM
2026 01 03 21 50  MM   MM   MM   0.7     4   3.3 174 1012.5    MM  24.1    MM   MM   MM    MM
2026 01 03 21 40  MM   MM   MM    MM    MM    MM  MM 1012.5    MM    MM    MM   MM   MM    MM
2026 01 03 21 20  MM   MM   MM   0.7     4   3.4 182 1012.4    MM  24.2    MM   MM   MM    MM
2026 01 03 20 50  MM   MM   MM   0.8    MM   3.3 175 1012.5    MM    MM    MM   MM   MM    MM
2026 01 03 20 40  MM   MM   MM   0.8     4   3.3 175     MM    MM  24.2    MM   MM   MM    MM
2026 01 03 20 20  MM   MM   MM   0.8     4   3.4 176 1012.5    MM    MM    MM   MM   MM    MM
2026 01 03 20 00  MM   MM   MM   0.8    MM   3.4 176 1012.6    MM  24.2    MM   MM -2.6    MM
2026 01 03 19 50  MM   MM   MM   0.8     4   3.4 175 1012.5    MM  24.2    MM   MM   MM    MM
2026 01 03 19 40  MM   MM   MM    MM    MM    MM  MM 1012.6    MM  24.2    MM   MM   MM    MM
2026 01 03 19 30  MM   MM   MM    MM    MM    MM  MM 1012.5    MM  24.2    MM   MM   MM    MM
2026 01 03 19 20  MM   MM   MM    MM    MM    MM  MM 1012.6    MM  24.2    MM   MM   MM    MM
2026 01 03 19 10  MM   MM   MM    MM    MM    MM  MM 1012.7    MM  24.2    MM   MM   MM    MM
2026 01 03 19 00  MM   MM   MM    MM    MM    MM  MM 1012.9    MM    MM    MM   MM -2.9    MM
2026 01 03 18 50  MM   MM   MM   0.8     4   3.5 185 1013.1    MM  24.2    MM   MM   MM    MM
2026 01 03 18 40  MM   MM   MM    MM    MM    MM  MM 1013.3    MM    MM    MM   MM   MM    MM
2026 01 03 18 30  MM   MM   MM    MM    MM    MM  MM 1013.4    MM  24.2    MM   MM   MM    MM
2026 01 03 18 20  MM   MM   MM   0.9     4   3.4 190 1013.5    MM  24.2    MM   MM   MM    MM
2026 01 03 18 10  MM   MM   MM    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 01 03 18 00  MM   MM   MM   0.9    MM   3.4 190 1014.0    MM  24.2    MM   MM -2.4    MM
2026 01 03 17 50  MM   MM   MM   0.9     4   3.4 191 1014.1    MM  24.2    MM   MM   MM    MM
2026 01 03 17 40  MM   MM   MM    MM    MM    MM  MM 1014.3    MM  24.2    MM   MM   MM    MM
2026 01 03 17 30  MM   MM   MM    MM    MM    MM  MM 1014.6    MM  24.2    MM   MM   MM    MM
2026 01 03 17 20  MM   MM   MM   0.9     4   3.5 196 1014.8    MM  24.2    MM   MM   MM    MM
2026 01 03 17 10  MM   MM   MM   0.9    MM   3.5 196 1015.1    MM  24.2    MM   MM   MM    MM
2026 01 03 17 00  MM   MM   MM    MM    MM    MM  MM 1015.2    MM  24.2    MM   MM -1.1    MM
2026 01 03 16 50  MM   MM   MM   0.9     4   3.5 187 1015.3    MM  24.2    MM   MM   MM    MM
2026 01 03 16 40  MM   MM   MM    MM    MM    MM  MM 1015.3    MM  24.2    MM   MM   MM    MM
2026 01 03 16 30  MM   MM   MM    MM    MM    MM  MM 1015.4    MM  24.2    MM   MM   MM    MM
2026 01 03 16 20  MM   MM   MM   0.9     4   3.5 194 1015.6    MM  24.2    MM   MM   MM    MM
2026 01 03 16 10  MM   MM   MM    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 01 03 16 00  MM   MM   MM    MM    MM    MM  MM 1015.8    MM  24.2    MM   MM -0.3    MM
2026 01 03 15 50  MM   MM   MM   0.9     4   3.4 198 1016.0    MM  24.2    MM   MM   MM    MM
2026 01 03 15 40  MM   MM   MM    MM    MM    MM  MM 1016.1    MM  24.2    MM   MM   MM    MM
2026 01 03 15 30  MM   MM   MM    MM    MM    MM  MM 1016.3    MM  24.2    MM   MM   MM    MM
2026 01 03 15 20  MM   MM   MM    MM    MM    MM  MM 1016.3    MM  24.2    MM   MM   MM    MM
2026 01 03 15 10  MM   MM   MM    MM    MM    MM  MM 1016.3    MM  24.2    MM   MM   MM    MM
2026 01 03 15 00  MM   MM   MM    MM    MM    MM  MM 1016.4    MM  24.2    MM   MM +0.6    MM
2026 01 03 14 50  MM   MM   MM   0.8     3   3.3 202 1016.5    MM  24.2    MM   MM   MM    MM
2026 01 03 14 40  MM   MM   MM   0.8    MM   3.3 202 1016.4    MM  24.2    MM   MM   MM    MM
2026 01 03 14 30  MM   MM   MM    MM    MM    MM  MM 1016.5    MM  24.2    MM   MM   MM    MM
2026 01 03 14 20  MM   MM   MM   0.7     4   3.3 208 1016.4    MM  24.2    MM   MM   MM    MM
2026 01 03 14 10  MM   MM   MM    MM    MM    MM  MM 1016.4    MM  24.2    MM   MM   MM    MM
2026 01 03 14 00  MM   MM   MM    MM    MM    MM  MM 1016.3    MM  24.2    MM   MM +0.6    MM
2026 01 03 13 50  MM   MM   MM   0.7     3   3.2 207 1016.3    MM  24.2    MM   MM   MM    MM
2026 01 03 13 40  MM   MM   MM    MM    MM    MM  MM 1016.2    MM  24.2    MM   MM   MM    MM
2026 01 03 13 30  MM   MM   MM    MM    MM    MM  MM 1016.3    MM  24.2    MM   MM   MM    MM
2026 01 03 13 20  MM   MM   MM   0.7     3   3.2 198 1016.2    MM  24.2    MM   MM   MM    MM
2026 01 03 13 10  MM   MM   MM    MM    MM    MM  MM 1016.1    MM  24.2    MM   MM   MM    MM
2026 01 03 13 00  MM   MM   MM    MM    MM    MM  MM 1016.1    MM  24.2    MM   MM +0.7    MM
2026 01 03 12 50  MM   MM   MM   0.7     3   3.1 199 1016.0    MM  24.2    MM   MM   MM    MM
2026 01 03 12 40  MM   MM   MM    MM    MM    MM  MM 1016.0    MM  24.2    MM   MM   MM    MM
2026 01 03 12 30  MM   MM   MM    MM    MM    MM  MM 1016.0    MM  24.3    MM   MM   MM    MM
2026 01 03 12 20  MM   MM   MM   0.6     3   3.2 202 1015.9    MM  24.3    MM   MM   MM    MM
2026 01 03 12 10  MM   MM   MM    MM    MM    MM  MM 1015.9    MM  24.3    MM   MM   MM    MM
2026 01 03 12 00  MM   MM   MM    MM    MM    MM  MM 1015.8    MM  24.3    MM   MM -0.0    MM
2026 01 03 11 50  MM   MM   MM   0.6     3   3.2 211 1015.8    MM  24.3    MM   MM   MM    MM
2026 01 03 11 40  MM   MM   MM   0.6    MM   3.2 211 1015.7    MM  24.3    MM   MM   MM    MM
2026 01 03 11 30  MM   MM   MM    MM    MM    MM  MM 1015.7    MM  24.4    MM   MM   MM    MM
2026 01 03 11 20  MM   MM   MM   0.6     3   3.2 203 1015.7    MM  24.4    MM   MM   MM    MM
2026 01 03 11 10  MM   MM   MM    MM    MM    MM  MM 1015.7    MM  24.3    MM   MM   MM    MM
2026 01 03 11 00  MM   MM   MM    MM    MM    MM  MM 1015.7    MM  24.3    MM   MM -0.0    MM
2026 01 03 10 50  MM   MM   MM   0.5     3   3.1 213 1015.6    MM  24.3    MM   MM   MM    MM
2026 01 03 10 40  MM   MM   MM    MM    MM    MM  MM 1015.6    MM  24.3    MM   MM   MM    MM
2026 01 03 10 30  MM   MM   MM    MM    MM    MM  MM 1015.5    MM  24.3    MM   MM   MM    MM
2026 01 03 10 20  MM   MM   MM   0.5     3   3.1 208 1015.5    MM  24.3    MM   MM   MM    MM
2026 01 03 10 10  MM   MM   MM    MM    MM    MM  MM 1015.4    MM  24.2    MM   MM   MM    MM
2026 01 03 10 00  MM   MM   MM    MM    MM    MM  MM 1015.4    MM  24.2    MM   MM -0.6    MM
2026 01 03 09 50  MM   MM   MM   0.5     3   3.2 218 1015.3    MM  24.1    MM   MM   MM    MM
2026 01 03 09 40  MM   MM   MM    MM    MM    MM  MM 1015.4    MM  24.1    MM   MM   MM    MM
2026 01 03 09 30  MM   MM   MM    MM    MM    MM  MM 1015.5    MM  24.1    MM   MM   MM    MM
2026 01 03 09 20  MM   MM   MM   0.5     3   3.2 216 1015.5    MM  24.1    MM   MM   MM    MM
2026 01 03 09 10  MM   MM   MM    MM    MM    MM  MM 1015.5    MM  24.1    MM   MM   MM    MM
2026 01 03 09 00  MM   MM   MM    MM    MM    MM  MM 1015.8    MM  24.0    MM   MM -0.5    MM
2026 01 03 08 50  MM   MM   MM   0.5     3   3.2 212 1015.8    MM  24.0    MM   MM   MM    MM
