#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 12 06 00 180  7.0  9.0    MM    MM    MM  MM 1013.4  24.1  24.6  20.9   MM +1.1    MM
2026 01 12 05 50 180  7.0  9.0   3.2    16   9.7 313 1013.3  24.1  24.7  21.1   MM   MM    MM
2026 01 12 05 40 180  7.0  9.0    MM    MM    MM  MM 1013.3  24.1  24.7  20.9   MM   MM    MM
2026 01 12 05 30 180  7.0  9.0    MM    MM    MM  MM 1013.2  24.1  24.7  20.8   MM   MM    MM
2026 01 12 05 20 180  7.0  9.0   2.8    15   9.2 312 1013.2  24.1  24.7  20.9   MM   MM    MM
2026 01 12 05 10 180  7.0 10.0    MM    MM    MM  MM 1013.1  24.1  24.7  20.8   MM   MM    MM
2026 01 12 05 00 180  7.0  9.0    MM    MM    MM  MM 1012.9  24.1  24.7  20.7   MM +0.4    MM
2026 01 12 04 50 170  8.0 10.0   3.1    15  10.0 306 1012.8  24.1  24.7  20.8   MM   MM    MM
2026 01 12 04 40 170  7.0 10.0   3.1    MM  10.0 306 1012.7  24.1  24.7  21.1   MM   MM    MM
2026 01 12 04 30 180  7.0  9.0    MM    MM    MM  MM 1012.7  24.1  24.7  21.0   MM   MM    MM
2026 01 12 04 20 180  7.0  9.0   3.2    15  10.3 308 1012.7  24.1  24.7  21.0   MM   MM    MM
2026 01 12 04 10 190  7.0  9.0   3.2    MM  10.3 308 1012.6  24.1  24.7  20.9   MM   MM    MM
2026 01 12 04 00 180  7.0  9.0    MM    MM    MM  MM 1012.4  24.1  24.7  20.9   MM +0.0    MM
2026 01 12 03 50 180  7.0  8.0   3.1    15   9.9 316 1012.4  24.1  24.7  20.9   MM   MM    MM
2026 01 12 03 40 180  7.0  9.0    MM    MM    MM  MM 1012.4  24.1  24.7  20.8   MM   MM    MM
2026 01 12 03 30 190  6.0  8.0    MM    MM    MM  MM 1012.2  24.2  24.7  20.9   MM   MM    MM
2026 01 12 03 20 190  6.0  8.0   3.3    16  10.3 326 1012.2  24.2  24.7  20.9   MM   MM    MM
2026 01 12 03 10 190  6.0  8.0   3.3    MM  10.3 326 1012.2  24.3  24.7  20.8   MM   MM    MM
2026 01 12 03 00 180  6.0  8.0    MM    MM    MM  MM 1012.2  24.3  24.7  20.8   MM -0.7    MM
2026 01 12 02 50 190  6.0  9.0   3.4    14  10.4 312 1012.2  24.3  24.7  20.7   MM   MM    MM
2026 01 12 02 40 190  6.0  8.0    MM    MM    MM  MM 1012.3  24.3  24.7  20.9   MM   MM    MM
2026 01 12 02 30 190  6.0  8.0    MM    MM    MM  MM 1012.4  24.3  24.7  21.0   MM   MM    MM
2026 01 12 02 20 200  6.0  8.0   3.4    16   9.8 311 1012.4  24.3  24.7  20.7   MM   MM    MM
2026 01 12 02 10 190  6.0  7.0   3.4    MM   9.8 311 1012.4  24.4  24.7  20.6   MM   MM    MM
2026 01 12 02 00 200  6.0  9.0    MM    MM    MM  MM 1012.4  24.4  24.7  20.7   MM -1.3    MM
2026 01 12 01 50 190  7.0  9.0   3.7    16  10.3 324 1012.4  24.4  24.7  20.7   MM   MM    MM
2026 01 12 01 40 190  6.0  9.0    MM    MM    MM  MM 1012.5  24.4  24.7  20.8   MM   MM    MM
2026 01 12 01 30 200  6.0  8.0    MM    MM    MM  MM 1012.5  24.4  24.7  20.7   MM   MM    MM
2026 01 12 01 20 190  6.0  8.0   3.8    16  10.2 330 1012.5  24.4  24.7  20.8   MM   MM    MM
2026 01 12 01 10 190  6.0  8.0   3.8    MM  10.2 330 1012.5  24.3  24.7  20.6   MM   MM    MM
2026 01 12 01 00 200  6.0  8.0    MM    MM    MM  MM 1012.5  24.4  24.7  20.6   MM -2.0    MM
2026 01 12 00 50 200  6.0  8.0   3.8    16  10.4 316 1012.6  24.3  24.7  20.9   MM   MM    MM
2026 01 12 00 40 200  6.0  8.0    MM    MM    MM  MM 1012.6  24.3  24.7  20.7   MM   MM    MM
2026 01 12 00 30 200  6.0  8.0    MM    MM    MM  MM 1012.6  24.2  24.7  20.6   MM   MM    MM
2026 01 12 00 20 200  6.0  8.0   3.2    16   9.3 317 1012.7  24.3  24.7  20.6   MM   MM    MM
2026 01 12 00 10 200  6.0  8.0   3.2    MM   9.3 317 1012.8  24.3  24.7  20.7   MM   MM    MM
2026 01 12 00 00 190  6.0  8.0    MM    MM    MM  MM 1012.9  24.3  24.7  20.9   MM -2.8    MM
2026 01 11 23 50 190  6.0  9.0   3.5    15   9.9 325 1013.0  24.3  24.7  20.8   MM   MM    MM
2026 01 11 23 40 190  6.0  8.0    MM    MM    MM  MM 1013.2  24.3  24.7  20.8   MM   MM    MM
2026 01 11 23 20 190  6.0  9.0   3.7    16  10.3 315 1013.4  24.2  24.7  20.6   MM   MM    MM
2026 01 11 23 10 200  6.0  8.0   3.7    MM  10.3 315 1013.6  24.2  24.7  20.8   MM   MM    MM
2026 01 11 23 00 200  6.0  8.0    MM    MM    MM  MM 1013.7  24.3  24.7  20.6   MM -2.4    MM
2026 01 11 22 50 200  6.0  8.0   3.8    16  10.4 315 1013.9  24.2  24.7  20.7   MM   MM    MM
2026 01 11 22 40 200  6.0  8.0   3.8    MM  10.4 315 1014.0  24.2  24.7  20.7   MM   MM    MM
2026 01 11 22 30 190  7.0  8.0    MM    MM    MM  MM 1014.0  24.2  24.7  20.8   MM   MM    MM
2026 01 11 22 20 190  7.0  9.0   3.6    16   9.9 324 1014.2  24.2  24.7  20.6   MM   MM    MM
2026 01 11 22 10 190  7.0  8.0   3.6    MM   9.9 324 1014.4  24.2  24.7  20.7   MM   MM    MM
2026 01 11 22 00 190  7.0  8.0    MM    MM    MM  MM 1014.6  24.2  24.7  20.9   MM -1.5    MM
2026 01 11 21 50 190  7.0  9.0   3.7    16  10.3 336 1014.7  24.2  24.7  20.9   MM   MM    MM
2026 01 11 21 40 190  7.0  9.0   3.7    MM  10.3 336 1015.0  24.2  24.7  20.9   MM   MM    MM
2026 01 11 21 30 190  7.0  9.0    MM    MM    MM  MM 1015.1  24.3  24.7  20.8   MM   MM    MM
2026 01 11 21 20 190  7.0  9.0   4.1    14  10.8 316 1015.3  24.3  24.7  20.8   MM   MM    MM
2026 01 11 21 10 190  7.0  9.0    MM    MM    MM  MM 1015.5  24.3  24.7  20.7   MM   MM    MM
2026 01 11 21 00 190  7.0  9.0    MM    MM    MM  MM 1015.6  24.3  24.7  20.6   MM +0.0    MM
2026 01 11 20 50 190  7.0  9.0   3.5    16  10.0 321 1015.7  24.3  24.7  20.9   MM   MM    MM
2026 01 11 20 40 190  7.0  9.0   3.5    MM  10.0 321 1015.8  24.3  24.6  21.3   MM   MM    MM
2026 01 11 20 30 190  7.0  8.0    MM    MM    MM  MM 1015.8  24.3  24.6  21.0   MM   MM    MM
2026 01 11 20 20 190  7.0  9.0   3.8    14  10.2 318 1015.9  24.3  24.6  21.0   MM   MM    MM
2026 01 11 20 10 190  7.0  9.0   3.8    MM  10.2 318 1016.0  24.3  24.6  21.1   MM   MM    MM
2026 01 11 20 00 190  7.0  8.0    MM    MM    MM  MM 1016.0  24.3  24.6  20.9   MM +1.1    MM
2026 01 11 19 50 190  7.0  9.0   4.0    15  10.8 326 1016.1  24.4  24.6  21.1   MM   MM    MM
2026 01 11 19 40 190  6.0  9.0   4.0    MM  10.8 326 1016.0  24.3  24.6  21.1   MM   MM    MM
2026 01 11 19 30 190  6.0  8.0    MM    MM    MM  MM 1016.1  24.2  24.6  21.0   MM   MM    MM
2026 01 11 19 20 190  6.0  8.0   3.8    16  10.7 334 1016.1  24.2  24.6  21.0   MM   MM    MM
2026 01 11 19 10 200  6.0  8.0   3.8    MM  10.7 334 1016.1  24.3  24.6  21.0   MM   MM    MM
2026 01 11 19 00 190  6.0  8.0    MM    MM    MM  MM 1016.1  24.3  24.6  20.8   MM +1.4    MM
2026 01 11 18 50 190  6.0  9.0   4.1    14  10.7 332 1016.0  24.2  24.6  20.8   MM   MM    MM
2026 01 11 18 40 190  7.0  9.0   4.1    MM  10.7 332 1016.0  24.2  24.6  20.9   MM   MM    MM
2026 01 11 18 30 190  7.0  8.0    MM    MM    MM  MM 1015.9  24.1  24.6  20.7   MM   MM    MM
2026 01 11 18 20 190  6.0  8.0   4.4    16  11.5 327 1015.8  24.1  24.6  20.8   MM   MM    MM
2026 01 11 18 10 190  7.0  9.0   4.4    MM  11.5 327 1015.9  24.1  24.6  20.6   MM   MM    MM
2026 01 11 18 00 190  6.0  9.0    MM    MM    MM  MM 1015.7  24.1  24.6  20.6   MM +1.3    MM
2026 01 11 17 50 190  7.0  9.0   4.3    17  11.4 334 1015.6  24.1    MM  20.4   MM   MM    MM
2026 01 11 17 40 190  7.0  9.0    MM    MM    MM  MM 1015.5  24.1  24.6  20.4   MM   MM    MM
2026 01 11 17 30 180  7.0  9.0    MM    MM    MM  MM 1015.4  24.0  24.7  20.5   MM   MM    MM
2026 01 11 17 20 190  7.0 10.0   4.4    16  11.3 330 1015.3  24.0  24.7  20.5   MM   MM    MM
2026 01 11 17 10 190  7.0  9.0    MM    MM    MM  MM 1015.2  24.0  24.7  20.4   MM   MM    MM
2026 01 11 17 00 190  7.0 10.0    MM    MM    MM  MM 1015.1  24.0  24.7  20.4   MM +0.7    MM
2026 01 11 16 50 190  7.0 10.0   4.5    17  11.3 323 1015.1  24.0  24.7  20.6   MM   MM    MM
2026 01 11 16 40 190  7.0 10.0    MM    MM    MM  MM 1015.1  24.0  24.7  20.5   MM   MM    MM
2026 01 11 16 30 180  7.0 10.0    MM    MM    MM  MM 1015.0  24.0  24.6  20.5   MM   MM    MM
2026 01 11 16 20 190  7.0  9.0   4.8    17  11.9 330 1015.0  24.0  24.7  20.4   MM   MM    MM
2026 01 11 16 10 190  7.0 10.0   4.8    MM  11.9 330 1014.9  24.0  24.7  20.3   MM   MM    MM
2026 01 11 16 00 180  7.0 10.0    MM    MM    MM  MM 1014.8  24.0  24.7  20.6   MM -0.0    MM
2026 01 11 15 50 180  7.0 10.0   5.1    16  11.9 323 1014.7  24.0  24.7  20.4   MM   MM    MM
2026 01 11 15 40 180  7.0 10.0   5.1    MM  11.9 323 1014.8  24.0  24.7  20.5   MM   MM    MM
2026 01 11 15 30 180  7.0  9.0    MM    MM    MM  MM 1014.7  24.0  24.7  20.5   MM   MM    MM
2026 01 11 15 20 180  6.0  9.0   4.8    16  11.7 330 1014.7  24.0  24.7  20.5   MM   MM    MM
2026 01 11 15 10 180  6.0  9.0   4.8    MM  11.7 330 1014.6  24.0  24.7  20.6   MM   MM    MM
2026 01 11 15 00 180  7.0  9.0    MM    MM    MM  MM 1014.5  24.0  24.7  20.5   MM -0.7    MM
2026 01 11 14 50 180  7.0  9.0   4.7    16  11.7 332 1014.5  24.0  24.7  20.5   MM   MM    MM
2026 01 11 14 40 180  7.0 10.0    MM    MM    MM  MM 1014.5  24.0  24.7  20.7   MM   MM    MM
2026 01 11 14 30 180  7.0  9.0    MM    MM    MM  MM 1014.4  24.0  24.7  20.8   MM   MM    MM
2026 01 11 14 20 180  7.0 10.0   4.3    17  11.6 330 1014.3  24.0  24.7  21.0   MM   MM    MM
2026 01 11 14 10 180  6.0 10.0   4.3    MM  11.6 330 1014.4  23.9  24.7  21.2   MM   MM    MM
2026 01 11 14 00 180  7.0  9.0    MM    MM    MM  MM 1014.5  23.9  24.7  21.0   MM -1.4    MM
2026 01 11 13 50 180  7.0 10.0   4.6    17  11.9 327 1014.4  23.8  24.7  20.9   MM   MM    MM
2026 01 11 13 40 180  7.0  9.0   4.6    MM  11.9 327 1014.6  23.5  24.7  21.1   MM   MM    MM
2026 01 11 13 30 180  6.0  9.0    MM    MM    MM  MM 1014.6  23.9  24.7  21.1   MM   MM    MM
2026 01 11 13 20 170  7.0 10.0   4.4    14  11.7 318 1014.7  23.9  24.7  21.2   MM   MM    MM
2026 01 11 13 10 180  6.0  8.0   4.4    MM  11.7 318 1014.7  24.0  24.7  21.3   MM   MM    MM
2026 01 11 13 00 180  6.0  9.0    MM    MM    MM  MM 1014.7  24.0  24.7  21.3   MM -1.3    MM
2026 01 11 12 50 190  6.0  9.0   4.7    15  11.9 318 1014.7  24.1  24.7  21.0   MM   MM    MM
2026 01 11 12 40 190  6.0  9.0   4.7    MM  11.9 318 1014.9  24.0  24.7  21.2   MM   MM    MM
2026 01 11 12 30 190  6.0  8.0    MM    MM    MM  MM 1015.0  24.0  24.7  21.1   MM   MM    MM
2026 01 11 12 20 190  6.0  8.0   4.5    16  12.1 328 1015.1  24.0  24.7  21.0   MM   MM    MM
2026 01 11 12 10 200  6.0  9.0   4.5    MM  12.1 328 1015.1  24.0  24.7  21.1   MM   MM    MM
2026 01 11 12 00 200  5.0  7.0    MM    MM    MM  MM 1015.3  24.0  24.7  21.1   MM -1.1    MM
2026 01 11 11 50 190  6.0  7.0   4.7    16  12.2 330 1015.4  24.0  24.7  21.0   MM   MM    MM
2026 01 11 11 40 190  5.0  8.0   4.7    MM  12.2 330 1015.5  24.1  24.7  21.0   MM   MM    MM
2026 01 11 11 30 200  5.0  8.0    MM    MM    MM  MM 1015.6  24.0  24.7  20.9   MM   MM    MM
2026 01 11 11 20 190  5.0  7.0   4.5    16  12.0 332 1015.6  24.0  24.8  21.3   MM   MM    MM
2026 01 11 11 10 200  5.0  8.0   4.5    MM  12.0 332 1015.7  24.0  24.7  21.2   MM   MM    MM
2026 01 11 11 00 200  5.0  7.0    MM    MM    MM  MM 1015.8  23.9  24.8  21.2   MM -0.6    MM
2026 01 11 10 50 200  5.0  7.0   4.5    15  12.1 322 1015.8  23.9  24.8  21.2   MM   MM    MM
2026 01 11 10 40 200  5.0  7.0    MM    MM    MM  MM 1015.8  23.9  24.8  21.4   MM   MM    MM
2026 01 11 10 30 190  5.0  7.0    MM    MM    MM  MM 1015.9  23.9  24.8  21.4   MM   MM    MM
2026 01 11 10 20 190  6.0  7.0   4.5    16  12.3 320 1015.8  23.9  24.8  21.5   MM   MM    MM
2026 01 11 10 10 190  4.0  7.0   4.5    MM  12.3 320 1015.9  23.7  24.7  21.6   MM   MM    MM
2026 01 11 10 00 220  2.0  5.0    MM    MM    MM  MM 1016.1  23.4  24.8  21.5   MM -0.4    MM
2026 01 11 09 50 250  4.0  7.0   4.1    16  11.7 321 1016.0  23.1  24.7  21.6   MM   MM    MM
2026 01 11 09 40 210  4.0  7.0   4.1    MM  11.7 321 1016.2  23.6  24.7  21.7   MM   MM    MM
2026 01 11 09 30 180  4.0  6.0    MM    MM    MM  MM 1016.2  24.0  24.8  21.5   MM   MM    MM
2026 01 11 09 20 180  4.0  7.0   4.4    15  12.0 325 1016.1  23.9  24.7  21.6   MM   MM    MM
2026 01 11 09 10 190  4.0  6.0   4.4    MM  12.0 325 1016.1  23.9  24.8  21.8   MM   MM    MM
2026 01 11 09 00 200  4.0  6.0    MM    MM    MM  MM 1016.2  24.0  24.8  21.6   MM +0.0    MM
2026 01 11 08 50 200  4.0  7.0   4.4    15  11.5 309 1016.3  24.0  24.8  21.4   MM   MM    MM
2026 01 11 08 40 200  4.0  6.0   4.4    MM  11.5 309 1016.4  24.1  24.8  21.6   MM   MM    MM
2026 01 11 08 30 200  4.0  5.0    MM    MM    MM  MM 1016.5  24.0  24.8  21.4   MM   MM    MM
2026 01 11 08 20 190  4.0  5.0   3.7    16  11.2 324 1016.5  24.0  24.8  21.6   MM   MM    MM
2026 01 11 08 10 190  4.0  6.0   3.7    MM  11.2 324 1016.5  24.0  24.8  21.6   MM   MM    MM
2026 01 11 08 00 190  4.0  6.0    MM    MM    MM  MM 1016.4  24.0  24.7  21.6   MM +0.6    MM
2026 01 11 07 50 200  4.0  6.0   4.4    16  11.9 319 1016.3  24.0  24.8  21.5   MM   MM    MM
2026 01 11 07 40 190  4.0  6.0   4.4    MM  11.9 319 1016.4  24.0  24.8  21.6   MM   MM    MM
2026 01 11 07 30 210  4.0  5.0    MM    MM    MM  MM 1016.5  24.1  24.8  21.1   MM   MM    MM
2026 01 11 07 20 210  3.0  5.0   4.3    15  11.6 332 1016.4  24.1  24.8  21.1   MM   MM    MM
2026 01 11 07 10 210  4.0  5.0   4.3    MM  11.6 332 1016.5  24.1  24.8  21.2   MM   MM    MM
2026 01 11 07 00 210  3.0  5.0    MM    MM    MM  MM 1016.5  24.1  24.8  21.2   MM +1.1    MM
2026 01 11 06 50 210  3.0  5.0   4.4    14  11.8 320 1016.5  24.1  24.8  21.1   MM   MM    MM
2026 01 11 06 40 210  4.0  5.0   4.4    MM  11.8 320 1016.4  24.1  24.8  20.9   MM   MM    MM
2026 01 11 06 30 210  4.0  5.0    MM    MM    MM  MM 1016.4  24.1  24.8  20.9   MM   MM    MM
2026 01 11 06 20 210  4.0  6.0   4.5    16  12.0 324 1016.4  24.1  24.8  21.0   MM   MM    MM
2026 01 11 06 10 200  3.0  6.0   4.5    MM  12.0 324 1016.3  24.1  24.8  21.2   MM   MM    MM
2026 01 11 06 00 200  3.0  5.0    MM    MM    MM  MM 1016.3  24.1  24.8  21.4   MM +1.5    MM
2026 01 11 05 50 200  3.0  5.0   4.0    16  11.7 327 1016.2  24.0  24.8  21.4   MM   MM    MM
2026 01 11 05 40 200  3.0  5.0    MM    MM    MM  MM 1016.1  24.0  24.8  21.3   MM   MM    MM
2026 01 11 05 30 200  3.0  5.0    MM    MM    MM  MM 1016.1  24.0  24.8  21.1   MM   MM    MM
2026 01 11 05 20 200  3.0  5.0   4.0    16  11.4 319 1016.0  24.0  24.8  21.3   MM   MM    MM
2026 01 11 05 10 200  3.0  5.0    MM    MM    MM  MM 1016.0  24.0  24.8  21.4   MM   MM    MM
2026 01 11 05 00 210  3.0  5.0    MM    MM    MM  MM 1015.8  23.9  24.8  21.4   MM +1.0    MM
2026 01 11 04 50 210  3.0  5.0   4.3    15  11.6 315 1015.8  23.8  24.8  21.6   MM   MM    MM
2026 01 11 04 40 210  3.0  5.0    MM    MM    MM  MM 1015.7  23.8  24.8  21.7   MM   MM    MM
2026 01 11 04 30 210  3.0  5.0    MM    MM    MM  MM 1015.6  23.7  24.8  21.7   MM   MM    MM
2026 01 11 04 20 210  3.0  5.0   4.2    16  11.3 322 1015.5  23.7  24.8  21.8   MM   MM    MM
2026 01 11 04 10 210  3.0  5.0   4.2    MM  11.3 322 1015.4  23.6  24.8  21.7   MM   MM    MM
2026 01 11 04 00 210  4.0  6.0    MM    MM    MM  MM 1015.4  23.6  24.8  21.7   MM +0.9    MM
2026 01 11 03 50 220  4.0  5.0   3.9    15  10.8 326 1015.3  23.5  24.8  21.6   MM   MM    MM
2026 01 11 03 40 220  4.0  6.0    MM    MM    MM  MM 1015.2  23.5  24.8  21.6   MM   MM    MM
2026 01 11 03 30 210  4.0  6.0    MM    MM    MM  MM 1015.0  23.4  24.8  21.5   MM   MM    MM
2026 01 11 03 20 200  4.0  6.0   4.7    15  11.6 325 1015.0  23.4  24.8  21.5   MM   MM    MM
2026 01 11 03 10 200  5.0  7.0   4.7    MM  11.6 325 1014.9  23.2  24.8  21.4   MM   MM    MM
2026 01 11 03 00 200  5.0  7.0    MM    MM    MM  MM 1014.8  23.3  24.8  21.5   MM +0.0    MM
2026 01 11 02 50 200  5.0  7.0   4.2    16  10.6 314 1014.7  23.4  24.9  21.5   MM   MM    MM
2026 01 11 02 40 210  5.0  7.0   4.2    MM  10.6 314 1014.7  23.5  24.8  21.7   MM   MM    MM
2026 01 11 02 30 210  5.0  7.0    MM    MM    MM  MM 1014.8  23.5  24.9  21.5   MM   MM    MM
2026 01 11 02 20 210  6.0  8.0   4.2    16  10.8 326 1014.8  23.4  24.8  21.7   MM   MM    MM
2026 01 11 02 10 200  6.0  8.0   4.2    MM  10.8 326 1014.7  23.5  24.8  21.7   MM   MM    MM
2026 01 11 02 00 210  5.0  7.0    MM    MM    MM  MM 1014.7  23.6  24.8  21.5   MM -0.3    MM
2026 01 11 01 50 210  5.0  6.0   4.1    16  10.2 325 1014.6  23.6  24.8  21.7   MM   MM    MM
2026 01 11 01 40 210  5.0  7.0    MM    MM    MM  MM 1014.6  23.6  24.8  21.6   MM   MM    MM
2026 01 11 01 30 200  5.0  7.0    MM    MM    MM  MM 1014.6  23.6  24.8  21.7   MM   MM    MM
2026 01 11 01 20 200  5.0  7.0   3.7    15   9.4 322 1014.5  23.7  24.8  21.7   MM   MM    MM
2026 01 11 01 10 200  5.0  6.0   3.7    MM   9.4 322 1014.4  23.7  24.9  21.7   MM   MM    MM
2026 01 11 01 00 190  5.0  7.0    MM    MM    MM  MM 1014.4  23.7  24.9  21.7   MM -1.7    MM
2026 01 11 00 50 190  5.0  7.0   3.8    15   9.8 334 1014.4  23.6  24.9  21.7   MM   MM    MM
2026 01 11 00 40 200  5.0  7.0    MM    MM    MM  MM 1014.5  23.7  24.9  21.8   MM   MM    MM
2026 01 11 00 30 190  5.0  7.0    MM    MM    MM  MM 1014.5  23.7  24.9  21.8   MM   MM    MM
2026 01 11 00 20 190  5.0  7.0   4.1    16   9.7 328 1014.5  23.8  24.9  21.7   MM   MM    MM
2026 01 11 00 10 190  4.0  6.0   4.1    MM   9.7 328 1014.5  23.7  24.8  21.4   MM   MM    MM
2026 01 11 00 00 190  5.0  7.0    MM    MM    MM  MM 1014.5  23.7  24.8  21.5   MM -2.3    MM
2026 01 10 23 50 180  5.0  7.0   3.4    17   9.3 325 1014.5  23.6  24.8  21.5   MM   MM    MM
2026 01 10 23 40 180  5.0  7.0    MM    MM    MM  MM 1014.5  23.5  24.8  21.4   MM   MM    MM
2026 01 10 23 20 170  5.0  8.0   3.3    11   8.9 306 1014.8  23.3  24.8  21.6   MM   MM    MM
2026 01 10 23 10 170  6.0  7.0   3.3    MM   8.9 306 1014.9  23.2  24.8  21.6   MM   MM    MM
2026 01 10 23 00 170  6.0  7.0    MM    MM    MM  MM 1015.1  23.1  24.8  21.6   MM -2.2    MM
2026 01 10 22 50 170  6.0  8.0   3.7    17   9.4 314 1015.3  23.0  24.8  21.5   MM   MM    MM
2026 01 10 22 40 160  6.0  8.0   3.7    MM   9.4 314 1015.4  22.9  24.8  21.5   MM   MM    MM
2026 01 10 22 30 160  6.0  8.0    MM    MM    MM  MM 1015.6  22.8  24.8  21.4   MM   MM    MM
2026 01 10 22 20 160  6.0  8.0   3.4    11   9.1 327 1015.8  22.8  24.7  21.5   MM   MM    MM
2026 01 10 22 10 160  7.0  9.0   3.4    MM   9.1 327 1015.9  22.8  24.7  21.5   MM   MM    MM
2026 01 10 22 00 160  7.0  9.0    MM    MM    MM  MM 1016.1  22.9  24.7  21.6   MM -0.9    MM
2026 01 10 21 50 160  7.0  9.0   3.1    17   9.4 320 1016.2  22.9  24.7  21.7   MM   MM    MM
2026 01 10 21 40 160  7.0  9.0    MM    MM    MM  MM 1016.4  22.9  24.7  21.7   MM   MM    MM
2026 01 10 21 30 160  7.0  8.0    MM    MM    MM  MM 1016.6  22.9  24.7  21.8   MM   MM    MM
2026 01 10 21 20 170  6.0  8.0   2.9    11   9.0 328 1016.7  22.8  24.7  21.7   MM   MM    MM
2026 01 10 21 10 160  6.0  9.0   2.9    MM   9.0 328 1016.8  23.1  24.7  21.7   MM   MM    MM
2026 01 10 21 00 150  4.0  6.0    MM    MM    MM  MM 1016.9  23.3  24.8  21.6   MM +0.3    MM
2026 01 10 20 50 140  5.0  7.0   2.6    11   8.4 333 1017.0  23.4  24.8  21.7   MM   MM    MM
2026 01 10 20 40 150  5.0  6.0    MM    MM    MM  MM 1017.1  23.6  24.7  21.7   MM   MM    MM
2026 01 10 20 30 170  4.0  5.0    MM    MM    MM  MM 1017.1  23.9  24.7  21.5   MM   MM    MM
2026 01 10 20 20 170  4.0  5.0   2.5    11   8.9 314 1017.1  23.8  24.7  21.5   MM   MM    MM
2026 01 10 20 10 170  4.0  5.0   2.5    MM   8.9 314 1017.1  23.8  24.7  21.6   MM   MM    MM
2026 01 10 20 00 170  4.0  5.0    MM    MM    MM  MM 1017.1  23.8    MM  21.5   MM +1.0    MM
2026 01 10 19 50 170  3.0  5.0   2.4    11   8.6 339 1017.2  23.9  24.7  21.5   MM   MM    MM
2026 01 10 19 40 170  3.0  5.0   2.4    MM   8.6 339 1017.2  23.9  24.6  21.5   MM   MM    MM
2026 01 10 19 30 160  3.0  4.0    MM    MM    MM  MM 1017.2  23.8  24.6  21.4   MM   MM    MM
2026 01 10 19 20 170  2.0  4.0   2.1    12   8.1 326 1017.2  23.7  24.6  21.4   MM   MM    MM
2026 01 10 19 10 160  3.0  4.0    MM    MM    MM  MM 1017.1  23.8  24.6  21.4   MM   MM    MM
2026 01 10 19 00 150  3.0  4.0    MM    MM    MM  MM 1016.9  23.9  24.6  21.4   MM +1.2    MM
2026 01 10 18 50 150  3.0  4.0   2.2    11   8.5 327 1016.9  23.9  24.6  21.4   MM   MM    MM
2026 01 10 18 40 150  2.0  3.0    MM    MM    MM  MM 1016.8  23.7  24.6  21.3   MM   MM    MM
2026 01 10 18 30 160  2.0  3.0    MM    MM    MM  MM 1016.8  23.6  24.6  21.3   MM   MM    MM
2026 01 10 18 20 160  2.0  3.0   2.2     9   8.3 103 1016.7  23.6  24.6  21.2   MM   MM    MM
2026 01 10 18 10 140  1.0  2.0   2.2    MM   8.3 103 1016.7  23.7  24.6  21.2   MM   MM    MM
2026 01 10 18 00 140  1.0  2.0    MM    MM    MM  MM 1016.6  23.9  24.6  21.1   MM +1.1    MM
2026 01 10 17 50 140  1.0  2.0   2.0    11   8.1 328 1016.6  23.6  24.6  21.0   MM   MM    MM
2026 01 10 17 40 170  1.0  2.0    MM    MM    MM  MM 1016.5  23.5  24.6  21.1   MM   MM    MM
2026 01 10 17 30 170  1.0  2.0    MM    MM    MM  MM 1016.5  23.3  24.6  21.0   MM   MM    MM
2026 01 10 17 20 150  1.0  2.0   2.0    11   7.9 327 1016.4  23.3  24.6  21.0   MM   MM    MM
2026 01 10 17 10 140  2.0  3.0   2.0    MM   7.9 327 1016.4  23.2  24.6  20.8   MM   MM    MM
2026 01 10 17 00 130  2.0  3.0    MM    MM    MM  MM 1016.3  23.2  24.6  21.0   MM +0.7    MM
2026 01 10 16 50 120  2.0  3.0   1.8    11   7.3 332 1016.2  23.2  24.6  21.1   MM   MM    MM
2026 01 10 16 40 130  2.0  3.0   1.8    MM   7.3 332 1016.1  23.2  24.6  20.8   MM   MM    MM
2026 01 10 16 30 130  2.0  3.0    MM    MM    MM  MM 1016.1  23.1  24.6  20.7   MM   MM    MM
2026 01 10 16 20 150  2.0  3.0   1.9    12   7.8 318 1016.0  23.1  24.6  20.8   MM   MM    MM
2026 01 10 16 10 130  2.0  2.0   1.9    MM   7.8 318 1016.0  23.1  24.6  20.8   MM   MM    MM
2026 01 10 16 00 140  2.0  3.0    MM    MM    MM  MM 1015.9  23.1  24.6  20.8   MM -0.0    MM
2026 01 10 15 50 140  2.0  3.0   1.7    11   7.5 301 1015.8  23.1  24.6  20.8   MM   MM    MM
2026 01 10 15 40 140  1.0  2.0    MM    MM    MM  MM 1015.8  23.0  24.6  20.7   MM   MM    MM
2026 01 10 15 30 150  2.0  3.0    MM    MM    MM  MM 1015.8  23.0  24.6  20.8   MM   MM    MM
2026 01 10 15 20 130  2.0  4.0   2.0     8   7.6 114 1015.7  23.0  24.6  20.9   MM   MM    MM
2026 01 10 15 10 140  2.0  4.0   2.0    MM   7.6 114 1015.7  23.0  24.6  20.8   MM   MM    MM
2026 01 10 15 00 140  2.0  3.0    MM    MM    MM  MM 1015.6  23.0  24.6  20.8   MM -0.7    MM
