#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 10 22 30  80  7.0  9.0    MM    MM    MM  MM 1030.0    MM  13.3    MM   MM   MM    MM
2026 01 10 22 20  80  7.0  8.0   1.1    14   5.2 270 1029.9    MM  13.3    MM   MM   MM    MM
2026 01 10 22 10  80  7.0  9.0   1.1    MM   5.2 270 1030.1    MM  13.3    MM   MM   MM    MM
2026 01 10 22 00  80  7.0  9.0    MM    MM    MM  MM 1030.2    MM  13.3    MM   MM -2.4    MM
2026 01 10 21 50  80  7.0  9.0   1.2    12   5.5 283 1030.3    MM  13.3    MM   MM   MM    MM
2026 01 10 21 40  80  7.0  9.0    MM    MM    MM  MM 1030.4    MM  13.3    MM   MM   MM    MM
2026 01 10 21 30  80  8.0  9.0    MM    MM    MM  MM 1030.5    MM  13.3    MM   MM   MM    MM
2026 01 10 21 20  80  8.0 10.0   1.2    14   5.4 292 1030.5    MM  13.3    MM   MM   MM    MM
2026 01 10 21 10  80  8.0 10.0   1.2    MM   5.4 292 1030.6    MM  13.3    MM   MM   MM    MM
2026 01 10 21 00  80  8.0 10.0    MM    MM    MM  MM 1030.7    MM  13.3    MM   MM -2.0    MM
2026 01 10 20 50  80  8.0 11.0    MM    MM    MM  MM 1030.8    MM  13.3    MM   MM   MM    MM
2026 01 10 20 40  80  9.0 11.0    MM    MM    MM  MM 1031.0    MM  13.3    MM   MM   MM    MM
2026 01 10 20 30  80  9.0 11.0    MM    MM    MM  MM 1031.1    MM  13.3    MM   MM   MM    MM
2026 01 10 20 20  80  9.0 10.0   1.3    13   5.4 291 1031.4    MM  13.3    MM   MM   MM    MM
2026 01 10 20 10  70  9.0 10.0   1.3    MM   5.4 291 1031.7    MM  13.3    MM   MM   MM    MM
2026 01 10 20 00  70  9.0 10.0    MM    MM    MM  MM 1031.7    MM    MM    MM   MM +0.0    MM
2026 01 10 19 50  70  9.0 11.0   1.4    13   5.5 284 1031.9    MM  13.2    MM   MM   MM    MM
2026 01 10 19 40  70  9.0 11.0    MM    MM    MM  MM 1032.0    MM  13.2    MM   MM   MM    MM
2026 01 10 19 30  70  9.0 11.0    MM    MM    MM  MM 1032.1    MM  13.2    MM   MM   MM    MM
2026 01 10 19 20  70 10.0 12.0   1.6    13   6.0 270     MM    MM  13.2    MM   MM   MM    MM
2026 01 10 19 10  70  9.0 11.0    MM    MM    MM  MM 1032.6    MM  13.2    MM   MM   MM    MM
2026 01 10 19 00  70  9.0 11.0    MM    MM    MM  MM 1032.6    MM    MM    MM   MM +1.6    MM
2026 01 10 18 50  70 10.0 11.0   1.5    14   5.6 292 1032.6    MM  13.2    MM   MM   MM    MM
2026 01 10 18 40  70 10.0 11.0    MM    MM    MM  MM 1032.7    MM  13.2    MM   MM   MM    MM
2026 01 10 18 30  70 10.0 12.0    MM    MM    MM  MM 1032.7    MM  13.2    MM   MM   MM    MM
2026 01 10 18 20  70  9.0 11.0   1.5    11   5.6 293 1032.6    MM  13.2    MM   MM   MM    MM
2026 01 10 18 10  70 10.0 11.0    MM    MM    MM  MM 1032.6    MM  13.2    MM   MM   MM    MM
2026 01 10 18 00  70  9.0 11.0    MM    MM    MM  MM 1032.7    MM  13.2    MM   MM +1.7    MM
2026 01 10 17 50  80  9.0 11.0   1.6    11   5.6 292 1032.6    MM  13.1    MM   MM   MM    MM
2026 01 10 17 40  80 10.0 11.0   1.6    MM   5.6 292 1032.4    MM  13.1    MM   MM   MM    MM
2026 01 10 17 30  70  9.0 11.0    MM    MM    MM  MM 1032.3    MM  13.1    MM   MM   MM    MM
2026 01 10 17 20  70  9.0 10.0   1.5    12   5.4 309 1032.2    MM  13.1    MM   MM   MM    MM
2026 01 10 17 10  80  9.0 10.0   1.5    MM   5.4 309 1032.1    MM  13.1    MM   MM   MM    MM
2026 01 10 17 00  80  9.0 11.0    MM    MM    MM  MM 1031.9    MM  13.1    MM   MM +0.9    MM
2026 01 10 16 50  80 10.0 11.0   1.5    14   5.6 300 1031.7    MM  13.1    MM   MM   MM    MM
2026 01 10 16 40  80  9.0 11.0   1.5    MM   5.6 300 1031.6    MM  13.1    MM   MM   MM    MM
2026 01 10 16 30  80 10.0 12.0    MM    MM    MM  MM 1031.6    MM  13.1    MM   MM   MM    MM
2026 01 10 16 20  80 10.0 12.0   1.7    12   5.4 282 1031.3    MM  13.1    MM   MM   MM    MM
2026 01 10 16 10  80 10.0 12.0    MM    MM    MM  MM 1031.1    MM  13.0    MM   MM   MM    MM
2026 01 10 16 00  80 10.0 12.0    MM    MM    MM  MM 1031.0    MM  13.1    MM   MM +0.4    MM
2026 01 10 15 50  80 10.0 12.0   1.6    13   5.9 285 1030.8    MM  13.0    MM   MM   MM    MM
2026 01 10 15 40  80 11.0 13.0    MM    MM    MM  MM 1030.7    MM  13.0    MM   MM   MM    MM
2026 01 10 15 30  80 11.0 13.0    MM    MM    MM  MM 1030.8    MM  13.0    MM   MM   MM    MM
2026 01 10 15 20  80 10.0 12.0   1.6    14   5.9 297 1030.8    MM  13.0    MM   MM   MM    MM
2026 01 10 15 10  80 10.0 12.0   1.6    MM   5.9 297 1030.8    MM  13.0    MM   MM   MM    MM
2026 01 10 15 00  80 10.0 12.0    MM    MM    MM  MM 1031.0    MM  13.0    MM   MM +0.0    MM
2026 01 10 14 50  80 10.0 12.0   1.6    13   5.6 297 1031.0    MM  13.0    MM   MM   MM    MM
2026 01 10 14 40  80 11.0 13.0    MM    MM    MM  MM 1030.8    MM  13.0    MM   MM   MM    MM
2026 01 10 14 30  80 10.0 13.0    MM    MM    MM  MM 1030.8    MM  12.9    MM   MM   MM    MM
2026 01 10 14 20  80 10.0 12.0   1.6    13   6.1 297 1031.0    MM  12.9    MM   MM   MM    MM
2026 01 10 14 10  90  9.0 11.0    MM    MM    MM  MM 1031.0    MM  12.9    MM   MM   MM    MM
2026 01 10 14 00  90  9.0 11.0    MM    MM    MM  MM 1031.0    MM  12.9    MM   MM -0.5    MM
2026 01 10 13 50  90  9.0 11.0   1.7    13   6.2 295 1031.0    MM  12.9    MM   MM   MM    MM
2026 01 10 13 40  80 10.0 12.0    MM    MM    MM  MM 1030.8    MM  12.9    MM   MM   MM    MM
2026 01 10 13 30  90 10.0 11.0    MM    MM    MM  MM 1030.7    MM  12.9    MM   MM   MM    MM
2026 01 10 13 20  80  9.0 12.0   1.7    14   6.3 301 1030.7    MM  12.9    MM   MM   MM    MM
2026 01 10 13 10  80  9.0 11.0   1.7    MM   6.3 301 1030.8    MM  12.9    MM   MM   MM    MM
2026 01 10 13 00  80  9.0 11.0    MM    MM    MM  MM 1030.6    MM  12.8    MM   MM -0.8    MM
2026 01 10 12 50  80 10.0 12.0   1.7    14   6.3 297 1030.4    MM  12.8    MM   MM   MM    MM
2026 01 10 12 40  90 10.0 13.0   1.7    MM   6.3 297 1030.3    MM  12.8    MM   MM   MM    MM
2026 01 10 12 30  90 10.0 12.0    MM    MM    MM  MM 1030.4    MM  12.8    MM   MM   MM    MM
2026 01 10 12 20  80 10.0 12.0   1.5    15   6.6 295 1030.3    MM  12.8    MM   MM   MM    MM
2026 01 10 12 10  90 10.0 11.0    MM    MM    MM  MM 1030.4    MM  12.8    MM   MM   MM    MM
2026 01 10 12 00  90  9.0 11.0   1.5    MM   6.6 295 1030.8    MM  12.8    MM   MM -0.7    MM
2026 01 10 11 50  90  7.0  9.0   1.5    14   8.5 289 1030.8    MM  12.8    MM   MM   MM    MM
2026 01 10 11 40  80  6.0  8.0    MM    MM    MM  MM 1031.0    MM  12.7    MM   MM   MM    MM
2026 01 10 11 30  80  5.0  7.0    MM    MM    MM  MM 1031.2    MM  12.8    MM   MM   MM    MM
2026 01 10 11 20  70  3.0  5.0   1.7    14   9.1 283 1031.3    MM  13.2    MM   MM   MM    MM
2026 01 10 11 10  50  3.0  4.0   1.7    MM   9.1 283 1031.5    MM  13.1    MM   MM   MM    MM
2026 01 10 11 00  30  3.0  4.0    MM    MM    MM  MM 1031.5    MM  13.2    MM   MM +0.0    MM
2026 01 10 10 50  20  3.0  4.0   1.7    14   8.8 296 1031.5    MM  13.3    MM   MM   MM    MM
2026 01 10 10 40  10  4.0  5.0    MM    MM    MM  MM 1031.5    MM  13.3    MM   MM   MM    MM
2026 01 10 10 30  10  4.0  5.0    MM    MM    MM  MM 1031.5    MM  13.3    MM   MM   MM    MM
2026 01 10 10 20 360  4.0  5.0   1.8    13   9.2 291 1031.5    MM  13.2    MM   MM   MM    MM
2026 01 10 10 10  10  4.0  5.0   1.8    MM   9.2 291 1031.5    MM  13.0    MM   MM   MM    MM
2026 01 10 10 00  10  4.0  5.0    MM    MM    MM  MM 1031.4    MM    MM    MM   MM +0.0    MM
2026 01 10 09 50  30  3.0  4.0   1.9    14   9.6 291 1031.6    MM  13.3    MM   MM   MM    MM
2026 01 10 09 40  30  3.0  4.0   1.9    MM   9.6 291 1031.5    MM  13.3    MM   MM   MM    MM
2026 01 10 09 30  50  3.0  4.0    MM    MM    MM  MM 1031.5    MM  13.3    MM   MM   MM    MM
2026 01 10 09 20  40  3.0  4.0   1.8    14   9.4 291 1031.5    MM  13.3    MM   MM   MM    MM
2026 01 10 09 10  50  3.0  4.0   1.8    MM   9.4 291 1031.6    MM  13.3    MM   MM   MM    MM
2026 01 10 09 00  60  3.0  4.0    MM    MM    MM  MM 1031.5    MM  13.3    MM   MM +0.0    MM
2026 01 10 08 50  50  3.0  4.0   1.8    14   9.6 290 1031.4    MM  13.3    MM   MM   MM    MM
2026 01 10 08 40  40  3.0  4.0    MM    MM    MM  MM 1031.3    MM  13.3    MM   MM   MM    MM
2026 01 10 08 30  40  3.0  4.0    MM    MM    MM  MM 1031.4    MM  13.3    MM   MM   MM    MM
2026 01 10 08 20  30  3.0  4.0    MM    MM    MM  MM 1031.3    MM  13.3    MM   MM   MM    MM
2026 01 10 08 10  10  3.0  3.0    MM    MM    MM  MM 1031.4    MM  13.3    MM   MM   MM    MM
2026 01 10 08 00  10  2.0  4.0    MM    MM    MM  MM 1031.3    MM  13.3    MM   MM +0.3    MM
2026 01 10 07 50 360  3.0  3.0   2.1    15  10.3 290 1031.4    MM  13.3    MM   MM   MM    MM
2026 01 10 07 40 350  3.0  4.0    MM    MM    MM  MM 1031.4    MM  13.3    MM   MM   MM    MM
2026 01 10 07 30 330  3.0  4.0    MM    MM    MM  MM 1031.4    MM  13.3    MM   MM   MM    MM
2026 01 10 07 20 350  3.0  4.0   1.8    15   9.5 286 1031.5    MM  13.3    MM   MM   MM    MM
2026 01 10 07 10 360  3.0  4.0   1.8    MM   9.5 286 1031.4    MM  13.3    MM   MM   MM    MM
2026 01 10 07 00 360  4.0  5.0    MM    MM    MM  MM 1031.4    MM  13.3    MM   MM +1.0    MM
2026 01 10 06 50  10  4.0  5.0   1.8    15   9.2 289 1031.5    MM  13.3    MM   MM   MM    MM
2026 01 10 06 40  10  4.0  5.0   1.8    MM   9.2 289 1031.4    MM  13.3    MM   MM   MM    MM
2026 01 10 06 30  10  5.0  6.0    MM    MM    MM  MM 1031.5    MM  13.3    MM   MM   MM    MM
2026 01 10 06 20  20  5.0  6.0   1.9    15   9.5 294 1031.4    MM  13.3    MM   MM   MM    MM
2026 01 10 06 10  20  4.0  5.0   1.9    MM   9.5 294 1031.4    MM  13.3    MM   MM   MM    MM
2026 01 10 06 00  30  4.0  5.0    MM    MM    MM  MM 1031.3    MM  13.3    MM   MM +1.2    MM
2026 01 10 05 50  40  3.0  5.0   1.8    16   9.7 284 1031.2    MM  13.3    MM   MM   MM    MM
2026 01 10 05 40  60  2.0  3.0    MM    MM    MM  MM 1031.2    MM  13.3    MM   MM   MM    MM
2026 01 10 05 30  50  2.0  3.0    MM    MM    MM  MM 1031.1    MM  13.3    MM   MM   MM    MM
2026 01 10 05 20  60  2.0  3.0   2.1    15  10.2 291 1031.2    MM  13.3    MM   MM   MM    MM
2026 01 10 05 10  50  2.0  4.0    MM    MM    MM  MM 1031.1    MM  13.3    MM   MM   MM    MM
2026 01 10 05 00  50  3.0  4.0    MM    MM    MM  MM 1031.0    MM  13.3    MM   MM +1.0    MM
2026 01 10 04 50  40  2.0  2.0   2.1    15   9.8 286 1031.0    MM  13.3    MM   MM   MM    MM
2026 01 10 04 40  60  1.0  2.0    MM    MM    MM  MM 1030.9    MM  13.3    MM   MM   MM    MM
2026 01 10 04 30  60  2.0  2.0    MM    MM    MM  MM 1030.8    MM  13.0    MM   MM   MM    MM
2026 01 10 04 20  60  2.0  3.0   2.2    11  10.3 288 1030.7    MM  13.2    MM   MM   MM    MM
2026 01 10 04 10  40  2.0  3.0   2.2    MM  10.3 288 1030.5    MM  13.3    MM   MM   MM    MM
2026 01 10 04 00  40  2.0  3.0    MM    MM    MM  MM 1030.4    MM  13.3    MM   MM +0.6    MM
2026 01 10 03 50  30  2.0  3.0   2.2    15  10.3 288 1030.3    MM  13.3    MM   MM   MM    MM
2026 01 10 03 40  20  2.0  3.0    MM    MM    MM  MM 1030.1    MM  13.3    MM   MM   MM    MM
2026 01 10 03 30  20  2.0  3.0    MM    MM    MM  MM 1030.1    MM  13.3    MM   MM   MM    MM
2026 01 10 03 20 360  3.0  4.0   2.3    14  10.3 290 1030.0    MM  13.3    MM   MM   MM    MM
2026 01 10 03 10 360  3.0  4.0   2.3    MM  10.3 290 1030.0    MM  13.2    MM   MM   MM    MM
2026 01 10 03 00 360  3.0  4.0    MM    MM    MM  MM 1030.1    MM  13.1    MM   MM +0.5    MM
2026 01 10 02 50 360  4.0  5.0   2.2    12   9.8 293 1030.0    MM  13.3    MM   MM   MM    MM
2026 01 10 02 40 360  4.0  5.0   2.2    MM   9.8 293 1030.0    MM  13.3    MM   MM   MM    MM
2026 01 10 02 30 350  4.0  5.0    MM    MM    MM  MM 1030.0    MM  13.2    MM   MM   MM    MM
2026 01 10 02 20 350  4.0  5.0   2.3    12  10.0 289 1030.1    MM  13.2    MM   MM   MM    MM
2026 01 10 02 10 350  4.0  5.0    MM    MM    MM  MM 1030.0    MM  13.3    MM   MM   MM    MM
2026 01 10 02 00 350  4.0  5.0    MM    MM    MM  MM 1030.0    MM  13.3    MM   MM +0.0    MM
2026 01 10 01 50 350  4.0  6.0   2.2    14  10.0 288 1030.0    MM  13.3    MM   MM   MM    MM
2026 01 10 01 40 330  5.0  6.0    MM    MM    MM  MM 1030.0    MM  13.3    MM   MM   MM    MM
2026 01 10 01 30 330  5.0  6.0    MM    MM    MM  MM 1030.0    MM  13.3    MM   MM   MM    MM
2026 01 10 01 20 320  5.0  6.0   2.4    14   9.7 281 1029.8    MM  13.3    MM   MM   MM    MM
2026 01 10 01 10 320  5.0  6.0   2.4    MM   9.7 281 1029.8    MM  13.3    MM   MM   MM    MM
2026 01 10 01 00 320  4.0  5.0    MM    MM    MM  MM 1029.8    MM  13.3    MM   MM +0.0    MM
2026 01 10 00 50 320  5.0  6.0   2.5    13  10.3 291 1029.8    MM  13.3    MM   MM   MM    MM
2026 01 10 00 40 320  5.0  6.0   2.5    MM  10.3 291 1029.7    MM  13.4    MM   MM   MM    MM
2026 01 10 00 30 320  5.0  6.0    MM    MM    MM  MM 1029.6    MM  13.4    MM   MM   MM    MM
2026 01 10 00 20 320  4.0  5.0   2.3    14   9.6 283 1029.7    MM  13.4    MM   MM   MM    MM
2026 01 10 00 10 330  4.0  5.0   2.3    MM   9.6 283 1029.6    MM  13.4    MM   MM   MM    MM
2026 01 10 00 00 320  4.0  5.0    MM    MM    MM  MM 1029.6    MM  13.4    MM   MM +0.0    MM
2026 01 09 23 50 330  4.0  6.0   2.6    15  10.2 289 1029.7    MM  13.4    MM   MM   MM    MM
2026 01 09 23 40 320  4.0  6.0    MM    MM    MM  MM 1029.8    MM  13.4    MM   MM   MM    MM
2026 01 09 23 30 320  4.0  6.0    MM    MM    MM  MM 1029.8    MM  13.4    MM   MM   MM    MM
2026 01 09 23 20 320  4.0  6.0   2.4    15   9.7 287 1029.8    MM  13.4    MM   MM   MM    MM
2026 01 09 23 10 310  4.0  6.0   2.4    MM   9.7 287 1029.8    MM  13.4    MM   MM   MM    MM
2026 01 09 23 00 310  4.0  5.0    MM    MM    MM  MM 1029.8    MM  13.4    MM   MM -0.3    MM
2026 01 09 22 50 310  4.0  6.0   2.9    15  10.5 284 1029.9    MM  13.4    MM   MM   MM    MM
2026 01 09 22 40 310  4.0  5.0   2.9    MM  10.5 284 1029.8    MM  13.4    MM   MM   MM    MM
2026 01 09 22 30 320  4.0  5.0    MM    MM    MM  MM 1029.8    MM  13.4    MM   MM   MM    MM
2026 01 09 22 20 320  3.0  6.0   2.9    13  10.3 294 1029.8    MM  13.4    MM   MM   MM    MM
2026 01 09 22 10 340  3.0  6.0    MM    MM    MM  MM 1029.8    MM  13.4    MM   MM   MM    MM
2026 01 09 22 00  50  3.0  4.0   2.9    MM  10.3 294 1029.8    MM    MM    MM   MM -0.6    MM
2026 01 09 21 50  60  3.0  5.0   2.6    13   9.8 287 1029.7    MM  13.4    MM   MM   MM    MM
2026 01 09 21 40  60  4.0  5.0    MM    MM    MM  MM 1029.8    MM  13.4    MM   MM   MM    MM
2026 01 09 21 30  70  4.0  5.0    MM    MM    MM  MM 1029.8    MM  13.3    MM   MM   MM    MM
2026 01 09 21 20  80  4.0  6.0   2.8    15  10.0 291 1029.8    MM  13.3    MM   MM   MM    MM
2026 01 09 21 10  90  4.0  6.0   2.8    MM  10.0 291 1029.8    MM  13.3    MM   MM   MM    MM
2026 01 09 21 00  90  4.0  6.0    MM    MM    MM  MM 1029.8    MM  13.3    MM   MM -0.5    MM
2026 01 09 20 50  90  4.0  6.0   2.9    14   9.6 288 1029.8    MM  13.3    MM   MM   MM    MM
2026 01 09 20 40  90  4.0  6.0    MM    MM    MM  MM 1029.9    MM  13.3    MM   MM   MM    MM
2026 01 09 20 30  80  5.0  7.0    MM    MM    MM  MM 1029.9    MM  13.3    MM   MM   MM    MM
2026 01 09 20 20  90  5.0  8.0   2.8    15   9.5 288 1029.9    MM  13.3    MM   MM   MM    MM
2026 01 09 20 10  90  5.0  7.0   2.8    MM   9.5 288 1030.1    MM  13.2    MM   MM   MM    MM
2026 01 09 20 00  80  6.0  8.0    MM    MM    MM  MM 1030.1    MM  13.3    MM   MM +0.0    MM
2026 01 09 19 50  80  6.0  8.0   3.0    15   9.9 288 1030.3    MM  13.3    MM   MM   MM    MM
2026 01 09 19 40  70  6.0  8.0   3.0    MM   9.9 288 1030.4    MM  13.2    MM   MM   MM    MM
2026 01 09 19 30  80  6.0  8.0    MM    MM    MM  MM 1030.4    MM  13.3    MM   MM   MM    MM
2026 01 09 19 20  70  5.0  7.0   2.7    15   9.5 295 1030.5    MM  13.2    MM   MM   MM    MM
2026 01 09 19 10  70  6.0  7.0   2.7    MM   9.5 295 1030.4    MM    MM    MM   MM   MM    MM
2026 01 09 19 00  80  6.0  8.0    MM    MM    MM  MM 1030.4    MM  13.3    MM   MM +1.1    MM
2026 01 09 18 50  80  6.0  8.0   3.2    15  10.3 295 1030.4    MM  13.2    MM   MM   MM    MM
2026 01 09 18 40  90  6.0  8.0   3.2    MM  10.3 295 1030.4    MM  13.1    MM   MM   MM    MM
2026 01 09 18 30  90  6.0  8.0    MM    MM    MM  MM 1030.3    MM  13.1    MM   MM   MM    MM
2026 01 09 18 20  90  6.0  8.0   3.1    15  10.3 290 1030.3    MM  13.1    MM   MM   MM    MM
2026 01 09 18 10  80  5.0  7.0   3.1    MM  10.3 290 1030.3    MM  13.2    MM   MM   MM    MM
2026 01 09 18 00  90  5.0  6.0    MM    MM    MM  MM 1030.3    MM    MM    MM   MM +1.4    MM
2026 01 09 17 50  90  5.0  7.0   2.8    15   9.5 286 1030.2    MM  13.1    MM   MM   MM    MM
2026 01 09 17 40  90  5.0  7.0    MM    MM    MM  MM 1030.1    MM  13.1    MM   MM   MM    MM
2026 01 09 17 30  90  5.0  7.0    MM    MM    MM  MM 1030.0    MM  13.1    MM   MM   MM    MM
2026 01 09 17 20  90  5.0  8.0   3.0    16  10.1 290 1030.0    MM  13.1    MM   MM   MM    MM
2026 01 09 17 10  90  5.0  7.0   3.0    MM  10.1 290 1030.0    MM  13.0    MM   MM   MM    MM
2026 01 09 17 00  90  5.0  8.0    MM    MM    MM  MM 1029.9    MM  13.1    MM   MM +1.3    MM
2026 01 09 16 50  90  5.0  8.0   3.5    15  10.7 293 1029.8    MM  13.2    MM   MM   MM    MM
2026 01 09 16 40 100  5.0  7.0    MM    MM    MM  MM 1029.8    MM  13.1    MM   MM   MM    MM
2026 01 09 16 30 100  6.0  8.0   3.5    MM  10.7 293 1029.6    MM  13.1    MM   MM   MM    MM
2026 01 09 16 20  90  4.0  6.0    MM    MM    MM  MM 1029.5    MM  13.1    MM   MM   MM    MM
2026 01 09 16 10  90  5.0  8.0    MM    MM    MM  MM 1029.5    MM  13.0    MM   MM   MM    MM
2026 01 09 16 00 100  5.0  7.0    MM    MM    MM  MM 1029.3    MM  13.1    MM   MM +1.0    MM
2026 01 09 15 50  90  5.0  6.0   2.9    14  10.0 293 1029.3    MM  13.0    MM   MM   MM    MM
2026 01 09 15 40 100  5.0  7.0   2.9    MM  10.0 293 1029.1    MM  13.0    MM   MM   MM    MM
2026 01 09 15 30 100  5.0  7.0    MM    MM    MM  MM 1029.1    MM  13.1    MM   MM   MM    MM
2026 01 09 15 20  90  5.0  7.0   3.0    15  10.3 288 1028.9    MM  13.0    MM   MM   MM    MM
2026 01 09 15 10 100  5.0  7.0    MM    MM    MM  MM 1028.9    MM  13.0    MM   MM   MM    MM
2026 01 09 15 00 100  5.0  7.0    MM    MM    MM  MM 1028.9    MM  13.1    MM   MM +0.8    MM
2026 01 09 14 50 100  5.0  7.0   2.9    16   9.6 299 1028.9    MM  13.0    MM   MM   MM    MM
2026 01 09 14 40 100  5.0  7.0    MM    MM    MM  MM 1028.8    MM  12.9    MM   MM   MM    MM
2026 01 09 14 30  90  6.0  8.0    MM    MM    MM  MM 1028.7    MM  13.0    MM   MM   MM    MM
2026 01 09 14 20 100  6.0  8.0   3.1    14   9.6 297 1028.7    MM  13.1    MM   MM   MM    MM
2026 01 09 14 10 100  6.0  8.0   3.1    MM   9.6 297 1028.7    MM  13.1    MM   MM   MM    MM
2026 01 09 14 00  90  6.0  8.0    MM    MM    MM  MM 1028.6    MM  13.2    MM   MM +0.4    MM
2026 01 09 13 50  80  6.0  8.0   3.3    16  10.2 291 1028.6    MM  13.0    MM   MM   MM    MM
2026 01 09 13 40  80  6.0  8.0    MM    MM    MM  MM 1028.3    MM  12.9    MM   MM   MM    MM
2026 01 09 13 30  80  5.0  8.0    MM    MM    MM  MM 1028.4    MM  13.1    MM   MM   MM    MM
2026 01 09 13 20  80  5.0  7.0   3.0    14   9.9 293 1028.3    MM  13.3    MM   MM   MM    MM
2026 01 09 13 10  80  4.0  6.0   3.0    MM   9.9 293 1028.1    MM  13.3    MM   MM   MM    MM
2026 01 09 13 00  70  3.0  4.0    MM    MM    MM  MM 1028.3    MM  13.2    MM   MM +0.8    MM
2026 01 09 12 50  70  3.0  4.0   3.5    15  11.0 290 1028.1    MM  13.3    MM   MM   MM    MM
2026 01 09 12 40  60  3.0  5.0   3.5    MM  11.0 290 1028.0    MM  13.3    MM   MM   MM    MM
2026 01 09 12 30  70  3.0  5.0    MM    MM    MM  MM 1028.0    MM  13.3    MM   MM   MM    MM
2026 01 09 12 20  60  3.0  5.0   3.1    15  10.5 289 1028.0    MM  13.2    MM   MM   MM    MM
2026 01 09 12 10  60  4.0  5.0   3.1    MM  10.5 289 1028.0    MM  13.2    MM   MM   MM    MM
2026 01 09 12 00  80  3.0  5.0    MM    MM    MM  MM 1028.1    MM  13.6    MM   MM +0.6    MM
2026 01 09 11 50  90  4.0  5.0   2.9    15   9.7 285 1028.1    MM  13.6    MM   MM   MM    MM
2026 01 09 11 40 100  3.0  5.0    MM    MM    MM  MM 1028.1    MM  13.6    MM   MM   MM    MM
2026 01 09 11 30  90  3.0  5.0    MM    MM    MM  MM 1028.2    MM  13.6    MM   MM   MM    MM
2026 01 09 11 20  90  3.0  6.0   3.2    16  10.3 280 1028.2    MM  13.6    MM   MM   MM    MM
2026 01 09 11 10  90  3.0  5.0    MM    MM    MM  MM 1028.2    MM    MM    MM   MM   MM    MM
2026 01 09 11 00  90  4.0  6.0   3.2    MM  10.3 280 1028.2    MM  13.6    MM   MM +0.6    MM
2026 01 09 10 50  70  4.0  6.0   2.9    15   9.8 283 1028.3    MM  13.6    MM   MM   MM    MM
2026 01 09 10 40  50  3.0  4.0    MM    MM    MM  MM 1028.5    MM    MM    MM   MM   MM    MM
2026 01 09 10 30  40  3.0  4.0    MM    MM    MM  MM 1028.3    MM  13.6    MM   MM   MM    MM
2026 01 09 10 20  40  3.0  5.0   3.1    16   9.9 291 1028.2    MM  13.6    MM   MM   MM    MM
2026 01 09 10 10  30  5.0  6.0   3.1    MM   9.9 291 1027.9    MM  13.6    MM   MM   MM    MM
2026 01 09 10 00  50  5.0  7.0    MM    MM    MM  MM 1027.5    MM  13.6    MM   MM +0.3    MM
2026 01 09 09 50  50  6.0  7.0   3.7    16  10.4 288 1027.4    MM  13.6    MM   MM   MM    MM
2026 01 09 09 40  40  6.0  8.0    MM    MM    MM  MM 1027.2    MM  13.6    MM   MM   MM    MM
2026 01 09 09 30  40  7.0  9.0    MM    MM    MM  MM 1027.1    MM  13.6    MM   MM   MM    MM
2026 01 09 09 20  30  8.0  9.0   3.5    17   9.9 291 1027.1    MM  13.7    MM   MM   MM    MM
2026 01 09 09 10  30  7.0  9.0   3.5    MM   9.9 291 1027.2    MM    MM    MM   MM   MM    MM
2026 01 09 09 00  20  6.0  8.0    MM    MM    MM  MM 1027.5    MM  13.6    MM   MM +0.4    MM
2026 01 09 08 50  20  6.0  8.0   3.3    13   9.4 294 1027.4    MM  13.7    MM   MM   MM    MM
2026 01 09 08 40  20  7.0  8.0   3.3    MM   9.4 294 1027.4    MM  13.7    MM   MM   MM    MM
2026 01 09 08 30  20  8.0  9.0    MM    MM    MM  MM 1027.4    MM  13.7    MM   MM   MM    MM
2026 01 09 08 20  10  8.0 10.0   2.9    15   8.7 283 1027.2    MM  13.7    MM   MM   MM    MM
2026 01 09 08 10  10  8.0  9.0   2.9    MM   8.7 283 1027.3    MM  13.7    MM   MM   MM    MM
2026 01 09 08 00 360  7.0  8.0    MM    MM    MM  MM 1027.6    MM  13.7    MM   MM +0.6    MM
2026 01 09 07 50 360  6.0  8.0   3.9    16  10.3 277 1027.6    MM  13.7    MM   MM   MM    MM
2026 01 09 07 40 360  7.0  8.0    MM    MM    MM  MM 1027.6    MM  13.7    MM   MM   MM    MM
2026 01 09 07 30 360  8.0 10.0    MM    MM    MM  MM 1027.2    MM  13.7    MM   MM   MM    MM
2026 01 09 07 20 360  8.0 10.0   3.4    16   9.6 286 1027.0    MM  13.7    MM   MM   MM    MM
2026 01 09 07 10  10  7.0  9.0    MM    MM    MM  MM 1027.2    MM  13.7    MM   MM   MM    MM
2026 01 09 07 00  20  6.0  8.0    MM    MM    MM  MM 1027.2    MM  13.7    MM   MM +0.4    MM
2026 01 09 06 50  10  5.0  7.0   3.6    16   9.8 287 1027.2    MM  13.7    MM   MM   MM    MM
2026 01 09 06 40  10  5.0  7.0   3.6    MM   9.8 287 1027.3    MM  13.7    MM   MM   MM    MM
2026 01 09 06 30  10  7.0  8.0    MM    MM    MM  MM 1027.1    MM  13.7    MM   MM   MM    MM
2026 01 09 06 20  10  6.0  8.0   3.6    16   9.8 280 1027.2    MM  13.7    MM   MM   MM    MM
