#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 09 22 20 140  1.0  2.0   1.2    15   6.6 290 1026.0  14.9  15.9   1.8   MM   MM    MM
2026 01 09 22 10 130  2.0  3.0   1.2    MM   6.6 290 1025.9  14.8  15.9   1.9   MM   MM    MM
2026 01 09 22 00 130  2.0  3.0    MM    MM    MM  MM 1025.9    MM  15.9    MM   MM   MM    MM
2026 01 09 21 50 130  2.0  3.0   1.1    14   6.4 261 1025.8  14.8  15.9   2.0   MM   MM    MM
2026 01 09 21 40 130  1.0  2.0    MM    MM    MM  MM     MM  14.9  15.9   1.5   MM   MM    MM
2026 01 09 21 30 130  1.0  2.0    MM    MM    MM  MM 1025.8  14.9  15.9   1.3   MM   MM    MM
2026 01 09 21 20 110  1.0  2.0   1.2    16   6.6 265 1025.8  14.7  15.8   1.6   MM   MM    MM
2026 01 09 21 10 110  1.0  2.0   1.2    MM   6.6 265 1026.0  14.7  15.8   1.5   MM   MM    MM
2026 01 09 21 00 130  1.0  2.0    MM    MM    MM  MM 1026.1  14.6  15.8   2.3   MM -0.7    MM
2026 01 09 20 50 110  2.0  3.0   1.2    16   6.3 321 1026.2  14.6  15.7   2.1   MM   MM    MM
2026 01 09 20 40 120  1.0  2.0   1.2    MM   6.3 321 1026.3  14.5  15.7   2.4   MM   MM    MM
2026 01 09 20 30  90  2.0  3.0    MM    MM    MM  MM 1026.3  14.3  15.7   2.2   MM   MM    MM
2026 01 09 20 20 100  3.0  4.0   1.3    13   6.7 273 1026.4  14.3  15.7   2.9   MM   MM    MM
2026 01 09 20 10 100  3.0  4.0   1.3    MM   6.7 273 1026.5  14.2  15.6   2.8   MM   MM    MM
2026 01 09 20 00 110  3.0  4.0    MM    MM    MM  MM 1026.6  14.3  15.6   3.5   MM +0.0    MM
2026 01 09 19 50 100  3.0  4.0   1.2    14   5.8 274 1026.5  14.2  15.6   3.3   MM   MM    MM
2026 01 09 19 40 100  3.0  5.0    MM    MM    MM  MM 1026.6  14.2  15.6   3.1   MM   MM    MM
2026 01 09 19 30 100  3.0  5.0    MM    MM    MM  MM 1026.6  14.1  15.6   3.0   MM   MM    MM
2026 01 09 19 20 100  4.0  5.0   1.2    13   5.6 253 1026.7  14.0    MM   3.2   MM   MM    MM
2026 01 09 19 10 100  4.0  5.0   1.2    MM   5.6 253 1026.7  14.0  15.5   3.6   MM   MM    MM
2026 01 09 19 00 100  4.0  5.0    MM    MM    MM  MM 1026.8  13.9  15.5   4.0   MM +1.3    MM
2026 01 09 18 50 100  4.0  5.0   1.3    14   6.1 275 1026.9  13.9  15.5   4.1   MM   MM    MM
2026 01 09 18 40 110  4.0  6.0   1.3    MM   6.1 275 1026.9  13.9  15.4   4.8   MM   MM    MM
2026 01 09 18 30 100  4.0  5.0    MM    MM    MM  MM 1026.8  14.0  15.4   4.8   MM   MM    MM
2026 01 09 18 20 100  4.0  6.0   1.3    MM   5.9 286     MM  13.9  15.4   4.2   MM   MM    MM
2026 01 09 18 10 110  5.0  6.0    MM    MM    MM  MM 1026.9  13.8  15.4   4.8   MM   MM    MM
2026 01 09 18 00 110  5.0  6.0    MM    MM    MM  MM 1026.8  13.7    MM   4.9   MM +2.0    MM
2026 01 09 17 50 110  5.0  6.0   1.2    12   5.9 289 1026.9  13.7  15.3   5.2   MM   MM    MM
2026 01 09 17 40 120  4.0  6.0    MM    MM    MM  MM 1026.7  13.8  15.3   5.4   MM   MM    MM
2026 01 09 17 30 120  5.0  6.0    MM    MM    MM  MM 1026.8  13.8  15.3   5.3   MM   MM    MM
2026 01 09 17 20 120  4.0  6.0   1.3    14   6.0 279 1026.7  14.0  15.3   5.9   MM   MM    MM
2026 01 09 17 10 110  4.0  5.0   1.3    MM   6.0 279 1026.5  14.0  15.3   6.1   MM   MM    MM
2026 01 09 17 00 100  4.0  6.0    MM    MM    MM  MM 1026.4  13.9  15.3   5.9   MM +2.0    MM
2026 01 09 16 50 100  4.0  6.0   1.3    13   5.9 267 1026.2  14.1  15.3   6.0   MM   MM    MM
2026 01 09 16 40 110  4.0  6.0    MM    MM    MM  MM 1026.1  14.1  15.2   5.3   MM   MM    MM
2026 01 09 16 30 120  4.0  5.0    MM    MM    MM  MM 1026.0  14.3  15.2   3.3   MM   MM    MM
2026 01 09 16 20 120  3.0  4.0   1.3    17   5.8 258 1025.9  14.2  15.2   3.7   MM   MM    MM
2026 01 09 16 10 110  4.0  5.0   1.3    MM   5.8 258 1025.8  14.0  15.2   3.9   MM   MM    MM
2026 01 09 16 00 120  4.0  6.0    MM    MM    MM  MM 1025.5  14.0  15.2   4.4   MM +2.1    MM
2026 01 09 15 50 130  5.0  7.0   1.3    14   6.1 298 1025.5  13.9  15.1   3.9   MM   MM    MM
2026 01 09 15 40 110  5.0  6.0    MM    MM    MM  MM 1025.2  13.9  15.2   3.6   MM   MM    MM
2026 01 09 15 30 120  5.0  6.0    MM    MM    MM  MM 1025.1  13.8  15.2   3.9   MM   MM    MM
2026 01 09 15 20 120  4.0  6.0   1.4    14   6.3 287 1025.0  13.7  15.2   3.1   MM   MM    MM
2026 01 09 15 10 110  3.0  5.0   1.4    MM   6.3 287 1025.0  13.8  15.2   3.6   MM   MM    MM
2026 01 09 15 00 110  3.0  5.0    MM    MM    MM  MM 1024.8  13.8  15.2   3.5   MM +1.8    MM
2026 01 09 14 50 100  3.0  4.0   1.3    16   6.2 273 1024.8  13.8  15.2   3.6   MM   MM    MM
2026 01 09 14 40 110  3.0  4.0    MM    MM    MM  MM 1024.7  13.7  15.2   3.4   MM   MM    MM
2026 01 09 14 30 120  4.0  5.0    MM    MM    MM  MM 1024.6  13.7  15.2   3.3   MM   MM    MM
2026 01 09 14 20 120  4.0  5.0   1.4    17   6.3 272 1024.5  13.7  15.2   3.4   MM   MM    MM
2026 01 09 14 10 130  4.0  5.0   1.4    MM   6.3 272 1024.3  13.7  15.2   2.9   MM   MM    MM
2026 01 09 14 00 130  4.0  5.0    MM    MM    MM  MM 1024.4  13.8  15.2   3.1   MM +1.4    MM
2026 01 09 13 50 130  4.0  6.0   1.3     9   6.3 275 1024.2  13.9  15.2   2.8   MM   MM    MM
2026 01 09 13 40 130  4.0  5.0   1.3    MM   6.3 275 1024.1  13.9  15.2   3.3   MM   MM    MM
2026 01 09 13 30 120  3.0  5.0    MM    MM    MM  MM 1023.9  13.9  15.2   3.2   MM   MM    MM
2026 01 09 13 20 120  4.0  5.0   1.2    10   6.3 275 1023.6  13.9  15.2   3.5   MM   MM    MM
2026 01 09 13 10 130  5.0  6.0   1.2    MM   6.3 275 1023.5  13.9  15.2   3.6   MM   MM    MM
2026 01 09 13 00 130  5.0  6.0    MM    MM    MM  MM 1023.4  14.0  15.3   4.3   MM +0.9    MM
2026 01 09 12 50 140  2.0  6.0   1.3    14   6.2 270 1023.3  14.0  15.3   3.9   MM   MM    MM
2026 01 09 12 40 140  3.0  4.0    MM    MM    MM  MM 1023.2  14.0  15.3   4.4   MM   MM    MM
2026 01 09 12 30 130  3.0  4.0    MM    MM    MM  MM 1023.2  14.0  15.3   4.1   MM   MM    MM
2026 01 09 12 20 140  3.0  4.0   1.2    17   6.6 293 1023.0  14.0  15.4   4.1   MM   MM    MM
2026 01 09 12 10 140  3.0  5.0    MM    MM    MM  MM 1023.0  13.9  15.4   4.4   MM   MM    MM
2026 01 09 12 00 150  4.0  5.0    MM    MM    MM  MM 1023.0  13.9  15.4   4.3   MM +0.7    MM
2026 01 09 11 50 150  5.0  6.0   1.2    14   6.7 283 1023.0  13.9  15.5   4.6   MM   MM    MM
2026 01 09 11 40 150  4.0  6.0    MM    MM    MM  MM 1023.0  14.0  15.5   4.3   MM   MM    MM
2026 01 09 11 30 170  4.0  5.0    MM    MM    MM  MM 1023.0  14.0  15.5   3.9   MM   MM    MM
2026 01 09 11 20 170  4.0  5.0   1.3    14   7.0 281 1023.0  14.0  15.5   3.9   MM   MM    MM
2026 01 09 11 10 160  5.0  6.0    MM    MM    MM  MM     MM  13.9  15.5   3.6   MM   MM    MM
2026 01 09 11 00 170  5.0  6.0    MM    MM    MM  MM 1023.0  13.9  15.5   3.8   MM +0.5    MM
2026 01 09 10 50 170  5.0  6.0   1.2    14   6.4 282 1022.8  13.9  15.6   3.4   MM   MM    MM
2026 01 09 10 40 170  5.0  7.0    MM    MM    MM  MM 1022.8  13.9  15.6   4.1   MM   MM    MM
2026 01 09 10 30 160  6.0  7.0    MM    MM    MM  MM 1022.7  14.0  15.6   4.6   MM   MM    MM
2026 01 09 10 20 160  6.0  8.0   1.2    14   6.3 288 1022.6  14.2  15.6   5.1   MM   MM    MM
2026 01 09 10 10 170  5.0  6.0   1.2    MM   6.3 288 1022.6  14.3  15.6   5.4   MM   MM    MM
2026 01 09 10 00 160  5.0  7.0    MM    MM    MM  MM 1022.5  14.5  15.7   5.0   MM +0.4    MM
2026 01 09 09 50 150  3.0  4.0   1.2    10   5.9 272 1022.5  14.6  15.6   2.6   MM   MM    MM
2026 01 09 09 40 110  1.0  3.0   1.2    MM   5.9 272 1022.5  14.5  15.7   2.6   MM   MM    MM
2026 01 09 09 30 100  2.0  3.0    MM    MM    MM  MM 1022.5  14.5  15.7   2.3   MM   MM    MM
2026 01 09 09 20  80  2.0  4.0   1.1    14   5.8 247 1022.4  14.5  15.7   3.9   MM   MM    MM
2026 01 09 09 10  80  3.0  5.0   1.1    MM   5.8 247 1022.3  14.5  15.7   4.5   MM   MM    MM
2026 01 09 09 00  60  3.0  5.0    MM    MM    MM  MM 1022.3  14.6  15.7   3.7   MM +0.9    MM
2026 01 09 08 50  60  3.0  4.0   1.2    11   5.9 272 1022.3  14.6  15.7   2.9   MM   MM    MM
2026 01 09 08 40  70  2.0  3.0    MM    MM    MM  MM 1022.3  14.5  15.7   3.4   MM   MM    MM
2026 01 09 08 30  20  3.0  5.0    MM    MM    MM  MM 1022.3  14.4  15.8   4.0   MM   MM    MM
2026 01 09 08 20  10  3.0  4.0   1.1     8   5.2 263 1022.3  14.2  15.7   2.7   MM   MM    MM
2026 01 09 08 10 360  3.0  4.0   1.1    MM   5.2 263 1022.5  14.2  15.8   1.6   MM   MM    MM
2026 01 09 08 00 350  2.0  3.0    MM    MM    MM  MM 1022.5  14.0  15.8   2.8   MM +1.6    MM
2026 01 09 07 50 340  2.0  3.0   1.2    11   5.2 274 1022.4  14.0  15.8   3.8   MM   MM    MM
2026 01 09 07 40 330  2.0  3.0    MM    MM    MM  MM 1022.3  14.1  15.8   4.0   MM   MM    MM
2026 01 09 07 30 350  3.0  5.0    MM    MM    MM  MM 1022.1  14.2    MM   2.4   MM   MM    MM
2026 01 09 07 20 330  2.0  5.0   1.2    11   5.0 275 1022.1  14.1  15.8   2.1   MM   MM    MM
2026 01 09 07 10 350  2.0  3.0   1.2    MM   5.0 275 1021.9  14.1  15.8   2.5   MM   MM    MM
2026 01 09 07 00 320  1.0  2.0    MM    MM    MM  MM 1022.1  14.0  15.8   1.6   MM +2.1    MM
2026 01 09 06 50 350  2.0  3.0   1.2    10   4.9 273 1021.9  14.1  15.7   2.7   MM   MM    MM
2026 01 09 06 40  20  2.0  3.0    MM    MM    MM  MM 1021.7  14.1  15.8   2.6   MM   MM    MM
2026 01 09 06 30 360  3.0  4.0    MM    MM    MM  MM 1021.8  14.2  15.7   2.6   MM   MM    MM
2026 01 09 06 20 330  3.0  4.0   1.2    MM   4.6 263     MM  14.2  15.7   2.7   MM   MM    MM
2026 01 09 06 10 280  2.0  4.0   1.2    MM   4.6 263 1021.7  14.1  15.8   2.6   MM   MM    MM
2026 01 09 06 00 300  1.0  2.0    MM    MM    MM  MM 1021.4  14.0  15.7   1.2   MM +2.4    MM
2026 01 09 05 50 340  1.0  2.0   1.3     4   4.6  25 1021.3  14.0  15.7   2.1   MM   MM    MM
2026 01 09 05 40  40  1.0  4.0   1.3    MM   4.6  25 1021.2  14.0  15.8   2.0   MM   MM    MM
2026 01 09 05 30 170  1.0  2.0    MM    MM    MM  MM 1021.3  14.0  15.8   3.0   MM   MM    MM
2026 01 09 05 20 280  1.0  3.0   1.5    10   4.7 271 1021.0  13.9  15.8   2.0   MM   MM    MM
2026 01 09 05 10 290  2.0  4.0   1.5    MM   4.7 271 1021.0  13.9  15.8   1.8   MM   MM    MM
2026 01 09 05 00 310  3.0  5.0    MM    MM    MM  MM 1020.9  14.0  15.8   3.3   MM +2.8    MM
2026 01 09 04 50 320  4.0  5.0   1.5     4   4.6  35 1020.9  14.1  15.8   3.1   MM   MM    MM
2026 01 09 04 40  10  4.0  7.0   1.5    MM   4.6  35 1020.8  14.6  15.8   1.9   MM   MM    MM
2026 01 09 04 30  20  4.0  6.0    MM    MM    MM  MM 1020.6  14.6  15.9  -0.1   MM   MM    MM
2026 01 09 04 20  40  6.0  8.0   1.5     9   4.7 290 1020.5  14.6  15.8   2.2   MM   MM    MM
2026 01 09 04 10  40  8.0 10.0   1.5    MM   4.7 290 1020.3  14.6  15.8   3.5   MM   MM    MM
2026 01 09 04 00  30  6.0  8.0    MM    MM    MM  MM 1020.0  14.8  15.9   2.5   MM +2.9    MM
2026 01 09 03 50  40  8.0 10.0   1.5    10   4.8 267 1019.7  14.7  15.9   3.2   MM   MM    MM
2026 01 09 03 40  40  9.0 11.0   1.5    MM   4.8 267 1019.4  14.7  15.9   3.8   MM   MM    MM
2026 01 09 03 30  50  8.0 11.0    MM    MM    MM  MM 1019.2  14.7  15.9   3.5   MM   MM    MM
2026 01 09 03 20  50  7.0 11.0   1.5     6   4.7 275 1019.2  14.9  15.9   2.6   MM   MM    MM
2026 01 09 03 10  50  7.0  9.0   1.5    MM   4.7 275 1019.0  14.9  15.9   2.3   MM   MM    MM
2026 01 09 03 00  50  7.0 10.0    MM    MM    MM  MM 1019.0  15.1  15.8   1.7   MM +3.2    MM
2026 01 09 02 50  40  6.0  9.0   1.5     6   4.9 283 1018.7  15.0  15.8   2.0   MM   MM    MM
2026 01 09 02 40  50  5.0  7.0    MM    MM    MM  MM 1018.8  15.3  15.8   1.8   MM   MM    MM
2026 01 09 02 30  40  4.0  6.0    MM    MM    MM  MM 1018.7  15.3  15.9   3.0   MM   MM    MM
2026 01 09 02 20 320  4.0  7.0   1.6     5   5.0 280 1018.6  15.1  15.9   5.4   MM   MM    MM
2026 01 09 02 10 330  4.0  7.0   1.6    MM   5.0 280 1018.3  15.2  15.9   6.2   MM   MM    MM
2026 01 09 02 00 340  4.0  6.0    MM    MM    MM  MM 1018.1  15.4  15.9   4.3   MM +2.7    MM
2026 01 09 01 50 310  4.0  6.0   1.6     8   4.9 265 1017.9  15.2  15.9   4.7   MM   MM    MM
2026 01 09 01 40 310  5.0  7.0   1.6    MM   4.9 265 1017.8  15.3  15.8   4.9   MM   MM    MM
2026 01 09 01 30 310  7.0 10.0    MM    MM    MM  MM 1017.5  15.3  15.9   4.9   MM   MM    MM
2026 01 09 01 20 310  6.0 10.0   1.7     6   5.0 274 1017.3  15.3  15.9   5.0   MM   MM    MM
2026 01 09 01 10 320  6.0  9.0   1.7    MM   5.0 274 1017.3  15.4  15.9   4.9   MM   MM    MM
2026 01 09 01 00 320  5.0  8.0    MM    MM    MM  MM 1017.1  15.6    MM   4.6   MM +1.4    MM
2026 01 09 00 50 310  7.0 10.0   1.6     8   5.1 279 1016.9  15.5  15.9   6.0   MM   MM    MM
2026 01 09 00 40 310  9.0 12.0   1.6    MM   5.1 279 1016.6  15.4  15.8   5.8   MM   MM    MM
2026 01 09 00 30 310 10.0 13.0    MM    MM    MM  MM 1016.2  15.4  15.8   5.8   MM   MM    MM
2026 01 09 00 20 310 11.0 13.0   1.7     6   5.2 285 1015.8  15.4  15.8   6.0   MM   MM    MM
2026 01 09 00 10 310 11.0 13.0   1.7    MM   5.2 285 1015.7  15.4  15.8   5.4   MM   MM    MM
2026 01 09 00 00 310 11.0 14.0    MM    MM    MM  MM 1015.8  15.4  15.8   5.3   MM -0.0    MM
2026 01 08 23 50 310 11.0 14.0   1.9     6   5.2 290 1015.8  15.4  15.8   5.3   MM   MM    MM
2026 01 08 23 40 310 11.0 14.0    MM    MM    MM  MM 1015.7  15.4  15.8   5.4   MM   MM    MM
2026 01 08 23 30 310 12.0 14.0    MM    MM    MM  MM 1015.5  15.4  15.8   5.5   MM   MM    MM
2026 01 08 23 20 310 11.0 14.0   1.9     6   5.2 276 1015.3  15.4  15.8   5.7   MM   MM    MM
2026 01 08 23 10 310 12.0 15.0    MM    MM    MM  MM 1015.5  15.4  15.8   5.5   MM   MM    MM
2026 01 08 23 00 300 12.0 15.0    MM    MM    MM  MM 1015.4  15.3  15.7   5.7   MM -0.8    MM
2026 01 08 22 50 300 12.0 15.0   2.1     6   5.3 269 1015.5  15.2  15.8   6.0   MM   MM    MM
2026 01 08 22 40 300 12.0 15.0    MM    MM    MM  MM 1015.5  15.1  15.8   6.1   MM   MM    MM
2026 01 08 22 30 300 12.0 14.0    MM    MM    MM  MM 1015.4  15.0  15.8   6.1   MM   MM    MM
2026 01 08 22 20 300 12.0 14.0   2.0     5   5.3 284 1015.5  15.0  15.8   6.2   MM   MM    MM
2026 01 08 22 10 300 11.0 15.0   2.0    MM   5.3 284 1015.6  15.0  15.8   6.1   MM   MM    MM
2026 01 08 22 00 300 11.0 14.0    MM    MM    MM  MM 1015.7  14.9  15.7   6.1   MM -1.2    MM
2026 01 08 21 50 300 11.0 14.0   2.0     5   5.2 283 1015.8  14.8  15.7   6.1   MM   MM    MM
2026 01 08 21 40 300 11.0 15.0   2.0    MM   5.2 283 1015.8  14.8  15.7   6.0   MM   MM    MM
2026 01 08 21 30 300 11.0 14.0    MM    MM    MM  MM 1015.8  14.7  15.7   6.0   MM   MM    MM
2026 01 08 21 20 300 10.0 13.0   1.9     6   5.3 287 1015.8  14.6  15.7   6.4   MM   MM    MM
2026 01 08 21 10 300 11.0 14.0   1.9    MM   5.3 287 1015.8  14.5  15.7   6.1   MM   MM    MM
2026 01 08 21 00 300 11.0 15.0    MM    MM    MM  MM 1015.7  14.4  15.7   6.2   MM -1.5    MM
2026 01 08 20 50 300 12.0 15.0   2.0     5   5.1 292 1015.7  14.4  15.7   6.4   MM   MM    MM
2026 01 08 20 40 310 12.0 15.0   2.0    MM   5.1 292 1015.7  14.3  15.7   6.3   MM   MM    MM
2026 01 08 20 30 310 13.0 16.0    MM    MM    MM  MM 1015.9  14.3  15.6   6.3   MM   MM    MM
2026 01 08 20 20 310 13.0 17.0   2.1     6   5.2 287 1016.0  14.3  15.7   6.3   MM   MM    MM
2026 01 08 20 10 310 12.0 16.0   2.1    MM   5.2 287 1016.1  14.2  15.7   6.5   MM   MM    MM
2026 01 08 20 00 310 12.0 16.0    MM    MM    MM  MM 1016.2  14.1  15.7   6.3   MM -1.7    MM
2026 01 08 19 50 310 13.0 18.0   2.0     5   5.0 296 1016.3  14.0  15.6   6.0   MM   MM    MM
2026 01 08 19 40 310 13.0 17.0   2.0    MM   5.0 296 1016.3  14.0  15.6   6.1   MM   MM    MM
2026 01 08 19 30 310 13.0 18.0    MM    MM    MM  MM 1016.4  14.0  15.7   6.2   MM   MM    MM
2026 01 08 19 20 310 13.0 18.0   1.9     6   5.0 281 1016.6  13.9  15.7   5.8   MM   MM    MM
2026 01 08 19 10 310 14.0 17.0   1.9    MM   5.0 281 1016.9  13.9  15.7   6.0   MM   MM    MM
2026 01 08 19 00 310 14.0 18.0    MM    MM    MM  MM 1016.9  13.9  15.8   5.9   MM -0.9    MM
2026 01 08 18 50 310 14.0 18.0   1.9     5   5.0 286 1017.1  13.9  15.8   5.8   MM   MM    MM
2026 01 08 18 40 310 15.0 18.0    MM    MM    MM  MM 1017.1  13.9  15.8   5.9   MM   MM    MM
2026 01 08 18 30 310 15.0 19.0    MM    MM    MM  MM 1017.0  13.8  15.8   5.9   MM   MM    MM
2026 01 08 18 20 310 15.0 20.0   1.7     8   5.0 264 1017.0  13.9  15.8   6.1   MM   MM    MM
2026 01 08 18 10 310 15.0 19.0   1.7    MM   5.0 264 1017.1  13.9    MM   6.2   MM   MM    MM
2026 01 08 18 00 310 14.0 18.0    MM    MM    MM  MM 1017.2  13.9  15.8   6.5   MM -0.5    MM
2026 01 08 17 50 310 14.0 18.0   1.7    MM   4.9 294     MM  13.9    MM   6.1   MM   MM    MM
2026 01 08 17 40 310 14.0 17.0   1.7    MM   4.9 294 1017.7  13.9  15.8   6.1   MM   MM    MM
2026 01 08 17 30 310 14.0 17.0    MM    MM    MM  MM 1017.8  13.8  15.8   6.2   MM   MM    MM
2026 01 08 17 20 310 14.0 17.0   1.8     5   5.1 292 1018.1  13.8  15.8   6.2   MM   MM    MM
2026 01 08 17 10 310 14.0 18.0   1.8    MM   5.1 292 1018.0  13.8  15.8   6.4   MM   MM    MM
2026 01 08 17 00 310 14.0 17.0    MM    MM    MM  MM 1017.9  13.9  15.8   7.2   MM +0.8    MM
2026 01 08 16 50 310 13.0 16.0   1.7     8   5.1 275 1017.9  13.9  15.8   7.6   MM   MM    MM
2026 01 08 16 40 310 13.0 15.0   1.7    MM   5.1 275 1017.9  13.9  15.8   7.9   MM   MM    MM
2026 01 08 16 30 310 12.0 16.0    MM    MM    MM  MM 1018.0  13.8  15.8   7.9   MM   MM    MM
2026 01 08 16 20 300 12.0 14.0   1.6     8   5.0 275 1017.9  13.9  15.8   8.1   MM   MM    MM
2026 01 08 16 10 310 12.0 15.0   1.6    MM   5.0 275 1017.9  13.9  15.8   8.0   MM   MM    MM
2026 01 08 16 00 310 11.0 14.0    MM    MM    MM  MM 1017.8  13.9  15.8   7.9   MM +1.5    MM
2026 01 08 15 50 310 11.0 15.0   1.7     9   5.1  15 1017.7  14.0  15.8   8.2   MM   MM    MM
2026 01 08 15 40 310 11.0 13.0    MM    MM    MM  MM 1017.8  13.8  15.8   8.1   MM   MM    MM
2026 01 08 15 30 310 11.0 13.0    MM    MM    MM  MM 1017.7  13.7  15.8   8.6   MM   MM    MM
2026 01 08 15 20 310 11.0 13.0   1.7     8   5.0 283 1017.7  13.5  15.8   8.4   MM   MM    MM
2026 01 08 15 10 310 11.0 14.0   1.7    MM   5.0 283 1017.7  13.5  15.8   8.2   MM   MM    MM
2026 01 08 15 00 310 12.0 15.0    MM    MM    MM  MM 1017.7  13.6  15.8   8.2   MM +1.7    MM
2026 01 08 14 50 310 12.0 14.0   1.8     8   5.3 259 1017.7  13.7  15.8   8.2   MM   MM    MM
2026 01 08 14 40 320 12.0 15.0   1.8    MM   5.3 259 1017.8  13.8  15.8   8.1   MM   MM    MM
2026 01 08 14 30 320 12.0 15.0    MM    MM    MM  MM 1017.5  13.8  15.8   7.8   MM   MM    MM
2026 01 08 14 20 320 14.0 19.0   1.8     8   5.1 288 1017.2  13.9  15.8   7.9   MM   MM    MM
2026 01 08 14 10 310 14.0 18.0   1.8    MM   5.1 288 1017.2  13.8  15.8   7.8   MM   MM    MM
2026 01 08 14 00 310 13.0 16.0    MM    MM    MM  MM 1017.1  13.9  15.8   7.8   MM +1.0    MM
2026 01 08 13 50 310 13.0 16.0   1.9     8   5.3 272 1017.1  13.9  15.8   7.9   MM   MM    MM
2026 01 08 13 40 310 13.0 16.0    MM    MM    MM  MM 1016.9  13.9  15.8   7.8   MM   MM    MM
2026 01 08 13 30 300 12.0 15.0    MM    MM    MM  MM 1016.7  14.0  15.8   8.1   MM   MM    MM
2026 01 08 13 20 300 12.0 16.0   1.9     8   5.2 273 1016.6  13.9  15.8   8.2   MM   MM    MM
2026 01 08 13 10 300 12.0 15.0   1.9    MM   5.2 273 1016.4  13.9  15.7   8.4   MM   MM    MM
2026 01 08 13 00 300 11.0 15.0    MM    MM    MM  MM 1016.3  13.9  15.7   8.5   MM +0.8    MM
2026 01 08 12 50 300 11.0 14.0   1.9     8   5.4 279 1016.2  13.9  15.7   8.3   MM   MM    MM
2026 01 08 12 40 300 11.0 16.0    MM    MM    MM  MM 1016.2  13.9  15.7   8.3   MM   MM    MM
2026 01 08 12 30 300 12.0 15.0    MM    MM    MM  MM 1016.2  13.9  15.7   8.6   MM   MM    MM
2026 01 08 12 20 300 12.0 15.0   1.9     5   5.3 277 1016.1  13.9  15.7   8.6   MM   MM    MM
2026 01 08 12 10 300 12.0 14.0   1.9    MM   5.3 277 1015.9  13.9  15.7   8.9   MM   MM    MM
2026 01 08 12 00 300 11.0 14.0    MM    MM    MM  MM 1016.0  14.0    MM   9.2   MM +0.8    MM
2026 01 08 11 50 300 12.0 14.0   1.8     8   5.2 270 1016.2  13.9  15.7   8.7   MM   MM    MM
2026 01 08 11 40 310 13.0 16.0   1.8    MM   5.2 270 1016.2  14.0  15.7   8.8   MM   MM    MM
2026 01 08 11 30 310 13.0 16.0    MM    MM    MM  MM 1016.2  14.0  15.7   9.0   MM   MM    MM
2026 01 08 11 20 300 12.0 16.0   1.9     5   5.3 278 1016.4  14.1  15.7   9.5   MM   MM    MM
2026 01 08 11 10 310 12.0 15.0   1.9    MM   5.3 278 1016.1  14.0  15.7   9.4   MM   MM    MM
2026 01 08 11 00 310 13.0 16.0    MM    MM    MM  MM 1016.1  14.1  15.7   9.3   MM +0.8    MM
2026 01 08 10 50 300 13.0 16.0   1.8     9   5.4 279 1015.8  14.3  15.7   9.6   MM   MM    MM
2026 01 08 10 40 310 12.0 16.0    MM    MM    MM  MM 1015.9  14.4  15.7   9.7   MM   MM    MM
2026 01 08 10 30 300 13.0 17.0    MM    MM    MM  MM 1015.9  14.4  15.7   9.8   MM   MM    MM
2026 01 08 10 20 310 13.0 16.0   2.0     6   5.2 275 1015.7  14.3  15.7  10.0   MM   MM    MM
2026 01 08 10 10 300 13.0 16.0   2.0    MM   5.2 275 1015.7  14.3  15.7  10.2   MM   MM    MM
2026 01 08 10 00 300 13.0 15.0    MM    MM    MM  MM 1015.5  14.4  15.7  10.3   MM +0.4    MM
2026 01 08 09 50 300 13.0 16.0   1.9     6   5.0 277 1015.5  14.4  15.7  10.1   MM   MM    MM
2026 01 08 09 40 300 13.0 17.0    MM    MM    MM  MM 1015.4  14.5  15.7  10.3   MM   MM    MM
2026 01 08 09 30 300 14.0 17.0    MM    MM    MM  MM 1015.4  14.5  15.7   9.9   MM   MM    MM
2026 01 08 09 20 300 14.0 17.0   1.8     5   5.0 278 1015.4  14.6  15.7  10.1   MM   MM    MM
2026 01 08 09 10 300 14.0 17.0   1.8    MM   5.0 278 1015.3  14.5  15.7  10.1   MM   MM    MM
2026 01 08 09 00 300 14.0 17.0    MM    MM    MM  MM 1015.2  14.4  15.7  10.1   MM +0.3    MM
2026 01 08 08 50 300 13.0 16.0   1.9     5   5.1 268 1015.1  14.4  15.7  10.2   MM   MM    MM
2026 01 08 08 40 300 12.0 15.0    MM    MM    MM  MM 1015.1  14.4  15.7  10.4   MM   MM    MM
2026 01 08 08 30 290 13.0 16.0    MM    MM    MM  MM 1015.1  14.3  15.8  10.3   MM   MM    MM
2026 01 08 08 20 290 13.0 17.0   1.9     6   5.3 269 1015.3  14.3  15.7  10.5   MM   MM    MM
2026 01 08 08 10 290 14.0 17.0   1.9    MM   5.3 269 1015.3  14.3  15.7  10.6   MM   MM    MM
2026 01 08 08 00 290 13.0 17.0    MM    MM    MM  MM 1015.3  14.4  15.8  10.6   MM +0.7    MM
2026 01 08 07 50 290 13.0 17.0   1.8     5   5.2 277 1015.2  14.5  15.8  10.6   MM   MM    MM
2026 01 08 07 40 290 13.0 16.0    MM    MM    MM  MM 1015.1  14.6  15.8  10.8   MM   MM    MM
