#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 16 07 20 190  9.8 11.3    MM    MM    MM  MM  997.4  -5.5    MM  -7.8   MM   MM    MM
2026 01 16 07 10 200  9.8 13.4    MM    MM    MM  MM  997.5  -5.5    MM  -7.7   MM   MM    MM
2026 01 16 07 00 190  9.8 12.9    MM    MM    MM  MM  997.6  -5.6    MM  -7.9   MM -2.4    MM
2026 01 16 06 50 190  9.8 11.8    MM    MM    MM  MM  997.7  -5.7    MM  -7.9   MM   MM    MM
2026 01 16 06 40 190  9.8 11.3    MM    MM    MM  MM  997.8  -5.7    MM  -7.4   MM   MM    MM
2026 01 16 06 30 190  9.8 11.3    MM    MM    MM  MM  997.9  -5.9    MM  -7.1   MM   MM    MM
2026 01 16 06 20 200  9.8 11.3    MM    MM    MM  MM  998.1  -6.0    MM  -7.6   MM   MM    MM
2026 01 16 06 10 200  9.3 11.3    MM    MM    MM  MM  998.2  -5.8    MM  -7.9   MM   MM    MM
2026 01 16 06 00 200  9.8 11.8    MM    MM    MM  MM  998.4  -5.9    MM  -8.1   MM -2.2    MM
2026 01 16 05 50 190  9.8 12.4    MM    MM    MM  MM  998.4  -5.9    MM  -7.9   MM   MM    MM
2026 01 16 05 40 190 10.3 12.4    MM    MM    MM  MM  998.5  -6.0    MM  -7.9   MM   MM    MM
2026 01 16 05 30 190 10.3 12.4    MM    MM    MM  MM  998.6  -6.0    MM  -7.8   MM   MM    MM
2026 01 16 05 20 190 10.3 11.8    MM    MM    MM  MM  998.8  -6.0    MM  -7.6   MM   MM    MM
2026 01 16 05 10 190 10.3 12.4    MM    MM    MM  MM  999.0  -6.1    MM  -7.7   MM   MM    MM
2026 01 16 05 00 190 10.8 12.9    MM    MM    MM  MM  999.3  -6.2    MM  -7.7   MM -1.8    MM
2026 01 16 04 50 190 10.8 12.9    MM    MM    MM  MM  999.4  -6.2    MM  -7.9   MM   MM    MM
2026 01 16 04 40 200 11.3 13.4    MM    MM    MM  MM  999.5  -6.2    MM  -8.0   MM   MM    MM
2026 01 16 04 30 200 11.8 13.9    MM    MM    MM  MM  999.6  -6.1    MM  -7.8   MM   MM    MM
2026 01 16 04 20 190 11.8 14.4    MM    MM    MM  MM  999.6  -6.1    MM  -7.6   MM   MM    MM
2026 01 16 04 10 190 11.8 13.9    MM    MM    MM  MM  999.8  -6.2    MM  -7.8   MM   MM    MM
2026 01 16 04 00 190 12.4 14.4    MM    MM    MM  MM 1000.0  -6.2    MM  -8.1   MM -2.3    MM
2026 01 16 03 50 190 11.3 13.4    MM    MM    MM  MM 1000.1  -6.1    MM  -7.6   MM   MM    MM
2026 01 16 03 40 190 11.8 14.4    MM    MM    MM  MM 1000.3  -6.2    MM  -7.9   MM   MM    MM
2026 01 16 03 30 190 11.8 13.9    MM    MM    MM  MM 1000.3  -6.1    MM  -7.5   MM   MM    MM
2026 01 16 03 20 190 11.8 13.9    MM    MM    MM  MM 1000.5  -6.2    MM  -7.5   MM   MM    MM
2026 01 16 03 10 190 11.8 13.4    MM    MM    MM  MM 1000.5  -6.2    MM  -7.5   MM   MM    MM
2026 01 16 03 00 190 11.8 14.4    MM    MM    MM  MM 1000.6  -6.2    MM  -7.6   MM -1.9    MM
2026 01 16 02 50 190 12.4 14.4    MM    MM    MM  MM 1000.7  -6.2    MM  -7.8   MM   MM    MM
2026 01 16 02 40 180 11.8 14.9    MM    MM    MM  MM 1000.9  -6.2    MM  -7.7   MM   MM    MM
2026 01 16 02 30 190 11.8 13.9    MM    MM    MM  MM 1001.1  -6.1    MM  -7.3   MM   MM    MM
2026 01 16 02 20 180 12.4 13.9    MM    MM    MM  MM 1001.1  -6.3    MM  -7.5   MM   MM    MM
2026 01 16 02 10 180 12.4 14.4    MM    MM    MM  MM 1001.1  -6.4    MM  -7.4   MM   MM    MM
2026 01 16 02 00 180 12.4 13.9    MM    MM    MM  MM 1001.0  -6.4    MM  -7.2   MM -1.8    MM
2026 01 16 01 50 180 11.8 13.4    MM    MM    MM  MM 1001.3  -6.4    MM  -7.4   MM   MM    MM
2026 01 16 01 40 180 11.8 13.4    MM    MM    MM  MM 1001.2  -6.4    MM  -7.5   MM   MM    MM
2026 01 16 01 30 180 11.8 12.9    MM    MM    MM  MM 1001.8  -6.3    MM  -7.6   MM   MM    MM
2026 01 16 01 20 180 11.8 12.9    MM    MM    MM  MM 1001.9  -6.2    MM  -8.1   MM   MM    MM
2026 01 16 01 10 180 11.8 13.4    MM    MM    MM  MM 1002.1  -6.1    MM  -8.2   MM   MM    MM
2026 01 16 01 00 180 11.8 14.4    MM    MM    MM  MM 1002.2  -6.1    MM  -8.6   MM -1.5    MM
2026 01 16 00 50 180 11.8 13.9    MM    MM    MM  MM 1002.4  -6.1    MM  -9.1   MM   MM    MM
2026 01 16 00 40 180 11.8 13.4    MM    MM    MM  MM 1002.4  -6.0    MM  -9.1   MM   MM    MM
2026 01 16 00 30 180 11.3 12.9    MM    MM    MM  MM 1002.4  -6.0    MM  -8.7   MM   MM    MM
2026 01 16 00 20 180 10.8 12.4    MM    MM    MM  MM 1001.9  -5.9    MM  -8.7   MM   MM    MM
2026 01 16 00 10 180 10.8 12.9    MM    MM    MM  MM 1002.5  -5.7    MM  -9.3   MM   MM    MM
2026 01 16 00 00 180 10.3 12.9    MM    MM    MM  MM 1002.5  -5.5    MM -10.0   MM -2.5    MM
2026 01 15 23 50 180 10.8 14.9    MM    MM    MM  MM 1002.7  -5.4    MM -10.4   MM   MM    MM
2026 01 15 23 40 180 11.3 13.9    MM    MM    MM  MM 1002.8  -5.2    MM -10.8   MM   MM    MM
2026 01 15 23 30 180 11.3 13.4    MM    MM    MM  MM 1002.9  -5.1    MM -10.4   MM   MM    MM
2026 01 15 23 20 180 11.3 13.9    MM    MM    MM  MM 1002.9  -5.0    MM -10.2   MM   MM    MM
2026 01 15 23 10 170 11.8 14.4    MM    MM    MM  MM 1002.6  -5.2    MM -10.4   MM   MM    MM
2026 01 15 23 00 170 11.3 12.9    MM    MM    MM  MM 1002.8  -5.3    MM -10.1   MM -3.9    MM
2026 01 15 22 50 170 11.3 13.4    MM    MM    MM  MM 1003.1  -5.4    MM -10.0   MM   MM    MM
2026 01 15 22 40 170 10.8 12.9    MM    MM    MM  MM 1002.9  -5.5    MM -10.4   MM   MM    MM
2026 01 15 22 30 170 10.3 12.4    MM    MM    MM  MM 1003.3  -5.7    MM -10.6   MM   MM    MM
2026 01 15 22 20 170 10.3 11.8    MM    MM    MM  MM 1003.4  -5.7    MM -10.1   MM   MM    MM
2026 01 15 22 10 170 10.8 12.9    MM    MM    MM  MM 1003.8  -5.9    MM -10.0   MM   MM    MM
2026 01 15 22 00 170 10.3 12.4    MM    MM    MM  MM 1003.8  -6.0    MM  -9.8   MM -4.6    MM
2026 01 15 21 50 170 10.3 12.9    MM    MM    MM  MM 1004.0  -6.1    MM  -9.5   MM   MM    MM
2026 01 15 21 40 170  9.8 11.8    MM    MM    MM  MM 1004.1  -6.3    MM  -9.3   MM   MM    MM
2026 01 15 21 30 170  9.3 11.3    MM    MM    MM  MM 1004.4  -6.3    MM  -9.4   MM   MM    MM
2026 01 15 21 20 170  8.8  9.8    MM    MM    MM  MM 1004.8  -6.5    MM  -9.5   MM   MM    MM
2026 01 15 21 10 170  8.2  9.8    MM    MM    MM  MM 1004.8  -6.6    MM  -9.2   MM   MM    MM
2026 01 15 21 00 170  8.2  9.3    MM    MM    MM  MM 1005.0  -6.6    MM  -9.5   MM -4.2    MM
2026 01 15 20 50 170  7.7  9.3    MM    MM    MM  MM 1005.4  -6.8    MM  -9.6   MM   MM    MM
2026 01 15 20 40 170  7.2  8.8    MM    MM    MM  MM 1005.5  -7.0    MM  -9.9   MM   MM    MM
2026 01 15 20 30 180  6.7  8.2    MM    MM    MM  MM 1005.9  -7.0    MM  -9.8   MM   MM    MM
2026 01 15 20 20 180  6.7  8.8    MM    MM    MM  MM 1006.1  -7.1    MM  -9.6   MM   MM    MM
2026 01 15 20 10 180  5.7  8.2    MM    MM    MM  MM 1006.2  -7.1    MM  -9.9   MM   MM    MM
2026 01 15 20 00 190  5.1  6.2    MM    MM    MM  MM 1006.7  -7.1    MM  -9.6   MM -4.4    MM
2026 01 15 19 50 190  5.1  7.2    MM    MM    MM  MM 1007.1  -7.1    MM -10.0   MM   MM    MM
2026 01 15 19 40 190  4.6  6.7    MM    MM    MM  MM 1007.2  -7.2    MM -10.6   MM   MM    MM
2026 01 15 19 30 200  4.6  7.2    MM    MM    MM  MM 1007.4  -7.2    MM -10.9   MM   MM    MM
2026 01 15 19 20 200  4.6  6.7    MM    MM    MM  MM 1007.7  -7.2    MM -10.9   MM   MM    MM
2026 01 15 19 10 190  3.6  5.1    MM    MM    MM  MM 1008.0  -7.3    MM -10.4   MM   MM    MM
2026 01 15 19 00 200  4.1  6.2    MM    MM    MM  MM 1008.4  -7.4    MM -10.7   MM -4.2    MM
2026 01 15 18 50 190  3.6  5.7    MM    MM    MM  MM 1008.4  -7.5    MM -10.8   MM   MM    MM
2026 01 15 18 40 200  4.1  5.7    MM    MM    MM  MM 1008.6  -7.6    MM -11.4   MM   MM    MM
2026 01 15 18 30 190  4.1  5.7    MM    MM    MM  MM 1008.6  -7.5    MM -11.0   MM   MM    MM
2026 01 15 18 20 200  2.6  3.6    MM    MM    MM  MM 1008.7  -7.5    MM -11.0   MM   MM    MM
2026 01 15 18 10 170  3.1  4.6    MM    MM    MM  MM 1009.0  -7.6    MM -10.8   MM   MM    MM
2026 01 15 18 00 160  3.1  4.6    MM    MM    MM  MM 1009.2  -7.8    MM -11.2   MM -4.2    MM
2026 01 15 17 50 170  4.1  5.7    MM    MM    MM  MM 1009.5  -7.8    MM -11.3   MM   MM    MM
2026 01 15 17 40 170  3.1  4.6    MM    MM    MM  MM 1009.5  -7.9    MM -11.4   MM   MM    MM
2026 01 15 17 30 140  1.5  2.6    MM    MM    MM  MM 1010.1  -8.0    MM -11.4   MM   MM    MM
2026 01 15 17 20 160  1.5  4.1    MM    MM    MM  MM 1010.3  -7.9    MM -11.7   MM   MM    MM
2026 01 15 17 10 170  1.0  2.1    MM    MM    MM  MM 1010.7  -8.0    MM -12.1   MM   MM    MM
2026 01 15 17 00 180  1.0  2.6    MM    MM    MM  MM 1011.1  -8.0    MM -11.9   MM -2.9    MM
2026 01 15 16 50 160  1.0  2.1    MM    MM    MM  MM 1011.3  -8.1    MM -11.9   MM   MM    MM
2026 01 15 16 40  MM  0.0  1.0    MM    MM    MM  MM 1011.7  -7.9    MM -11.6   MM   MM    MM
2026 01 15 16 30  MM  0.0  1.5    MM    MM    MM  MM 1012.0  -8.3    MM -11.8   MM   MM    MM
2026 01 15 16 20 320  1.0  2.1    MM    MM    MM  MM 1012.2  -8.3    MM -11.6   MM   MM    MM
2026 01 15 16 10 320  1.0  2.6    MM    MM    MM  MM 1012.4  -8.4    MM -11.7   MM   MM    MM
2026 01 15 16 00 360  0.5  2.1    MM    MM    MM  MM 1012.5  -8.3    MM -11.5   MM -2.2    MM
2026 01 15 15 50  MM  0.0  2.1    MM    MM    MM  MM 1012.7  -8.3    MM -11.7   MM   MM    MM
2026 01 15 15 40 250  1.5  2.6    MM    MM    MM  MM 1013.1  -8.6    MM -11.9   MM   MM    MM
2026 01 15 15 30 290  2.6  4.6    MM    MM    MM  MM 1013.2  -8.7    MM -12.0   MM   MM    MM
2026 01 15 15 20 300  3.1  5.7    MM    MM    MM  MM 1013.2  -8.6    MM -11.7   MM   MM    MM
2026 01 15 15 10 290  2.1  3.1    MM    MM    MM  MM 1013.2  -8.7    MM -11.7   MM   MM    MM
2026 01 15 15 00 300  2.6  3.1    MM    MM    MM  MM 1013.4  -8.7    MM -11.6   MM -1.7    MM
2026 01 15 14 50 290  2.1  3.6    MM    MM    MM  MM 1013.5  -8.8    MM -12.4   MM   MM    MM
2026 01 15 14 40 320  2.6  4.6    MM    MM    MM  MM 1013.7  -8.9    MM -12.7   MM   MM    MM
2026 01 15 14 30 310  4.1  5.7    MM    MM    MM  MM 1013.6  -8.9    MM -12.7   MM   MM    MM
2026 01 15 14 20 300  5.1  7.2    MM    MM    MM  MM 1013.7  -8.9    MM -12.9   MM   MM    MM
2026 01 15 14 10 310  4.1  5.7    MM    MM    MM  MM 1013.9  -8.8    MM -12.8   MM   MM    MM
2026 01 15 14 00 310  4.1  5.7    MM    MM    MM  MM 1014.0  -9.0    MM -13.1   MM -2.1    MM
2026 01 15 13 50 300  5.7  7.7    MM    MM    MM  MM 1014.1  -9.1    MM -12.9   MM   MM    MM
2026 01 15 13 40 310  6.2  7.7    MM    MM    MM  MM 1013.9  -9.2    MM -12.5   MM   MM    MM
2026 01 15 13 30 310  5.7  7.7    MM    MM    MM  MM 1014.2  -9.1    MM -12.2   MM   MM    MM
2026 01 15 13 20 310  5.7  7.2    MM    MM    MM  MM 1014.3  -8.9    MM -12.2   MM   MM    MM
2026 01 15 13 10 290  5.1  7.2    MM    MM    MM  MM 1014.4  -9.0    MM -12.5   MM   MM    MM
2026 01 15 13 00 290  5.1  7.7    MM    MM    MM  MM 1014.7  -9.1    MM -12.7   MM -1.9    MM
2026 01 15 12 50 290  6.7  9.3    MM    MM    MM  MM 1014.5  -9.1    MM -12.1   MM   MM    MM
2026 01 15 12 40 300  6.7  8.8    MM    MM    MM  MM 1014.6  -9.2    MM -11.7   MM   MM    MM
2026 01 15 12 30 310  6.7  8.8    MM    MM    MM  MM 1014.5  -9.1    MM -11.2   MM   MM    MM
2026 01 15 12 20 310  6.2  7.7    MM    MM    MM  MM 1014.8  -9.1    MM -10.6   MM   MM    MM
2026 01 15 12 10 300  5.1  7.7    MM    MM    MM  MM 1015.1  -9.2    MM -10.8   MM   MM    MM
2026 01 15 12 00 310  5.1  6.7    MM    MM    MM  MM 1015.1  -9.2    MM -11.5   MM -2.3    MM
2026 01 15 11 50 310  5.7  7.2    MM    MM    MM  MM 1015.1  -9.1    MM -11.4   MM   MM    MM
2026 01 15 11 40 320  5.7  8.2    MM    MM    MM  MM 1015.4  -9.2    MM -11.1   MM   MM    MM
2026 01 15 11 30 320  5.1  6.7    MM    MM    MM  MM 1015.6  -9.2    MM -11.8   MM   MM    MM
2026 01 15 11 20 320  6.7  9.8    MM    MM    MM  MM 1015.7  -9.2    MM -11.4   MM   MM    MM
2026 01 15 11 10 310  6.2  8.8    MM    MM    MM  MM 1015.7  -9.1    MM -11.3   MM   MM    MM
2026 01 15 11 00 310  5.7  9.3    MM    MM    MM  MM 1016.1  -9.4    MM -12.2   MM -1.4    MM
2026 01 15 10 50 310  7.2 10.8    MM    MM    MM  MM 1016.3  -9.3    MM -12.3   MM   MM    MM
2026 01 15 10 40 310  6.7  8.8    MM    MM    MM  MM 1016.2  -9.3    MM -11.9   MM   MM    MM
2026 01 15 10 30 310  7.7  9.8    MM    MM    MM  MM 1016.1  -9.3    MM -12.0   MM   MM    MM
2026 01 15 10 20 310  8.2 10.8    MM    MM    MM  MM 1016.1  -9.5    MM -11.9   MM   MM    MM
2026 01 15 10 10 320  7.7 10.8    MM    MM    MM  MM 1016.0  -9.6    MM -12.1   MM   MM    MM
2026 01 15 10 00 320  8.8 10.8    MM    MM    MM  MM 1016.6  -9.5    MM -12.1   MM -1.4    MM
2026 01 15 09 50 320  6.7 10.3    MM    MM    MM  MM 1016.8  -9.6    MM -12.2   MM   MM    MM
2026 01 15 09 40 320  8.2 11.3    MM    MM    MM  MM 1016.7  -9.6    MM -12.3   MM   MM    MM
2026 01 15 09 30 310  8.2  9.8    MM    MM    MM  MM 1017.1  -9.5    MM -12.7   MM   MM    MM
2026 01 15 09 20 320  7.7 10.8    MM    MM    MM  MM 1016.7  -9.5    MM -12.3   MM   MM    MM
2026 01 15 09 10 320  8.2 11.3    MM    MM    MM  MM 1017.0  -9.4    MM -11.7   MM   MM    MM
2026 01 15 09 00 320  8.2 11.3    MM    MM    MM  MM 1017.3  -9.4    MM -12.5   MM -0.7    MM
2026 01 15 08 50 330  9.3 11.8    MM    MM    MM  MM 1017.6  -9.5    MM -12.3   MM   MM    MM
2026 01 15 08 40 320  7.2 10.3    MM    MM    MM  MM 1017.5  -9.4    MM -11.9   MM   MM    MM
2026 01 15 08 30 330  8.8 11.3    MM    MM    MM  MM 1017.8  -9.5    MM -12.3   MM   MM    MM
2026 01 15 08 20 330  8.2 10.3    MM    MM    MM  MM 1017.4  -9.6    MM -12.3   MM   MM    MM
2026 01 15 08 10 320  8.2  9.8    MM    MM    MM  MM 1017.6  -9.6    MM -12.7   MM   MM    MM
2026 01 15 08 00 320  8.2 10.3    MM    MM    MM  MM 1017.5  -9.5    MM -12.9   MM -0.9    MM
2026 01 15 07 50 320  9.3 11.8    MM    MM    MM  MM 1017.3  -9.3    MM -12.4   MM   MM    MM
2026 01 15 07 40 320  9.3 11.3    MM    MM    MM  MM 1017.4  -9.4    MM -11.9   MM   MM    MM
2026 01 15 07 30 320  9.3 12.9    MM    MM    MM  MM 1017.6  -9.4    MM -11.1   MM   MM    MM
2026 01 15 07 20 310 10.3 13.4    MM    MM    MM  MM 1017.6  -9.4    MM -11.7   MM   MM    MM
2026 01 15 07 10 320  8.2 12.4    MM    MM    MM  MM 1017.4  -9.4    MM -11.6   MM   MM    MM
2026 01 15 07 00 320  9.3 12.9    MM    MM    MM  MM 1018.1  -9.6    MM -12.5   MM -0.5    MM
2026 01 15 06 50 320  9.3 12.4    MM    MM    MM  MM 1017.5  -9.3    MM -12.0   MM   MM    MM
2026 01 15 06 40 320  9.3 12.4    MM    MM    MM  MM 1017.8  -9.4    MM -12.2   MM   MM    MM
2026 01 15 06 30 320  9.3 12.4    MM    MM    MM  MM 1017.8  -9.3    MM -11.6   MM   MM    MM
2026 01 15 06 20 330  9.8 12.4    MM    MM    MM  MM 1018.0  -9.4    MM -11.7   MM   MM    MM
2026 01 15 06 10 320  9.3 12.4    MM    MM    MM  MM 1018.3  -9.4    MM -11.6   MM   MM    MM
2026 01 15 06 00 320 10.3 12.9    MM    MM    MM  MM 1018.0  -9.3    MM -11.1   MM -1.2    MM
2026 01 15 05 50 330  9.3 12.4    MM    MM    MM  MM 1018.5  -9.4    MM -12.4   MM   MM    MM
2026 01 15 05 40 330 10.3 12.4    MM    MM    MM  MM 1018.1  -9.3    MM -12.2   MM   MM    MM
2026 01 15 05 30 320 10.8 12.9    MM    MM    MM  MM 1018.3  -9.3    MM -12.1   MM   MM    MM
2026 01 15 05 20 320 10.8 13.9    MM    MM    MM  MM 1018.1  -9.4    MM -12.0   MM   MM    MM
2026 01 15 05 10 320 10.3 13.4    MM    MM    MM  MM 1018.5  -9.5    MM -11.8   MM   MM    MM
2026 01 15 05 00 320 11.3 14.4    MM    MM    MM  MM 1018.5  -9.4    MM -11.4   MM +0.0    MM
2026 01 15 04 50 320 11.3 16.5    MM    MM    MM  MM 1018.5  -9.2    MM -10.9   MM   MM    MM
2026 01 15 04 40 320 10.8 12.9    MM    MM    MM  MM 1018.8  -9.4    MM -11.6   MM   MM    MM
2026 01 15 04 30 320 10.8 14.4    MM    MM    MM  MM 1018.3  -9.4    MM -11.3   MM   MM    MM
2026 01 15 04 20 320 10.8 12.9    MM    MM    MM  MM 1018.3  -9.4    MM -11.2   MM   MM    MM
2026 01 15 04 10 320 10.3 13.9    MM    MM    MM  MM 1018.0  -9.3    MM -11.7   MM   MM    MM
2026 01 15 04 00 320 10.8 14.4    MM    MM    MM  MM 1018.6  -9.5    MM -12.3   MM +0.6    MM
2026 01 15 03 50 320 10.8 13.4    MM    MM    MM  MM 1019.1  -9.3    MM -11.6   MM   MM    MM
2026 01 15 03 40 320 11.3 14.4    MM    MM    MM  MM 1018.4  -9.4    MM -12.0   MM   MM    MM
2026 01 15 03 30 320 11.3 13.9    MM    MM    MM  MM 1018.4  -9.4    MM -11.0   MM   MM    MM
2026 01 15 03 20 330 10.8 12.9    MM    MM    MM  MM 1018.6  -9.4    MM -11.4   MM   MM    MM
2026 01 15 03 10 320 11.8 14.4    MM    MM    MM  MM 1019.3  -9.2    MM -11.3   MM   MM    MM
2026 01 15 03 00 320 11.8 15.4    MM    MM    MM  MM 1019.3  -9.3    MM -11.9   MM +0.5    MM
2026 01 15 02 50 320 11.8 16.0    MM    MM    MM  MM 1019.1  -9.3    MM -11.2   MM   MM    MM
2026 01 15 02 40 320 12.4 14.9    MM    MM    MM  MM 1019.2  -9.3    MM -11.4   MM   MM    MM
2026 01 15 02 30 320 11.3 14.4    MM    MM    MM  MM 1019.6  -9.4    MM -11.1   MM   MM    MM
2026 01 15 02 20 330 11.8 14.9    MM    MM    MM  MM 1018.8  -9.3    MM -11.6   MM   MM    MM
2026 01 15 02 10 320 11.3 13.4    MM    MM    MM  MM 1019.1  -9.2    MM -11.4   MM   MM    MM
2026 01 15 02 00 320 11.8 15.4    MM    MM    MM  MM 1018.7  -9.2    MM -11.5   MM +1.2    MM
2026 01 15 01 50 320 12.9 16.5    MM    MM    MM  MM 1019.0  -9.4    MM -11.6   MM   MM    MM
2026 01 15 01 40 330 12.4 16.0    MM    MM    MM  MM 1019.4  -9.3    MM -11.5   MM   MM    MM
2026 01 15 01 30 320 12.9 16.0    MM    MM    MM  MM 1019.7  -9.2    MM -11.1   MM   MM    MM
2026 01 15 01 20 320 13.9 17.0    MM    MM    MM  MM 1019.1  -9.2    MM -11.0   MM   MM    MM
2026 01 15 01 10 320 13.9 16.5    MM    MM    MM  MM 1018.1  -8.9    MM -10.1   MM   MM    MM
2026 01 15 01 00 310 13.9 16.5    MM    MM    MM  MM 1018.0  -8.8    MM -10.3   MM +1.1    MM
2026 01 15 00 50 310 12.9 14.9    MM    MM    MM  MM 1018.4  -8.9    MM -11.2   MM   MM    MM
2026 01 15 00 40 310 13.4 16.0    MM    MM    MM  MM 1018.3  -8.8    MM -11.5   MM   MM    MM
2026 01 15 00 30 320 12.9 15.4    MM    MM    MM  MM 1018.8  -8.5    MM -10.8   MM   MM    MM
2026 01 15 00 20 320 13.4 16.5    MM    MM    MM  MM 1018.6  -8.7    MM -10.1   MM   MM    MM
2026 01 15 00 10 320 12.4 16.0    MM    MM    MM  MM 1018.2  -8.8    MM -10.7   MM   MM    MM
2026 01 15 00 00 320 12.9 16.0    MM    MM    MM  MM 1018.8  -8.6    MM -10.2   MM +2.6    MM
2026 01 14 23 50 320 13.9 16.0    MM    MM    MM  MM 1018.1  -8.7    MM -10.8   MM   MM    MM
2026 01 14 23 40 320 12.9 15.4    MM    MM    MM  MM 1018.0  -8.7    MM -10.9   MM   MM    MM
2026 01 14 23 30 320 13.4 16.5    MM    MM    MM  MM 1018.1  -8.6    MM -11.4   MM   MM    MM
2026 01 14 23 20 320 13.9 17.5    MM    MM    MM  MM 1018.0  -8.7    MM -11.3   MM   MM    MM
2026 01 14 23 10 310 12.9 16.0    MM    MM    MM  MM 1018.1  -8.7    MM -10.8   MM   MM    MM
2026 01 14 23 00 310 14.9 18.0    MM    MM    MM  MM 1017.5  -8.9    MM -11.2   MM +2.0    MM
2026 01 14 22 50 310 15.4 18.0    MM    MM    MM  MM 1017.8  -8.9    MM -11.0   MM   MM    MM
2026 01 14 22 40 310 15.4 18.5    MM    MM    MM  MM 1017.5  -9.0    MM -11.1   MM   MM    MM
2026 01 14 22 30 310 14.4 18.5    MM    MM    MM  MM 1016.6  -8.8    MM -10.3   MM   MM    MM
2026 01 14 22 20 320 14.9 17.5    MM    MM    MM  MM 1017.3  -9.2    MM -11.6   MM   MM    MM
2026 01 14 22 10 320 14.4 18.5    MM    MM    MM  MM 1017.1  -9.2    MM -11.4   MM   MM    MM
2026 01 14 22 00 310 15.4 19.0    MM    MM    MM  MM 1016.9  -9.4    MM -11.5   MM +1.8    MM
2026 01 14 21 50  MM 14.9 18.5    MM    MM    MM  MM 1017.1  -9.4    MM -11.9   MM   MM    MM
2026 01 14 21 40 310 16.0 19.6    MM    MM    MM  MM 1016.1  -9.4    MM -10.9   MM   MM    MM
2026 01 14 21 30 310 15.4 19.0    MM    MM    MM  MM 1016.5  -9.5    MM -10.8   MM   MM    MM
2026 01 14 21 20 310 15.4 18.5    MM    MM    MM  MM 1016.2  -9.6    MM -11.2   MM   MM    MM
2026 01 14 21 10 310 14.4 17.0    MM    MM    MM  MM 1016.2  -9.6    MM -10.9   MM   MM    MM
2026 01 14 21 00 310 14.9 18.0    MM    MM    MM  MM 1016.2  -9.6    MM -10.8   MM +1.4    MM
2026 01 14 20 50 310 13.9 17.5    MM    MM    MM  MM 1015.8  -9.7    MM -11.1   MM   MM    MM
2026 01 14 20 40 310 14.4 17.0    MM    MM    MM  MM 1016.2 -10.0    MM -11.4   MM   MM    MM
2026 01 14 20 30 310 13.9 17.5    MM    MM    MM  MM 1015.9 -10.2    MM -11.9   MM   MM    MM
2026 01 14 20 20 310 15.4 19.6    MM    MM    MM  MM 1015.8 -10.3    MM -12.0   MM   MM    MM
2026 01 14 20 10 310 14.9 18.5    MM    MM    MM  MM 1015.6 -10.3    MM -12.1   MM   MM    MM
2026 01 14 20 00 310 15.4 20.1    MM    MM    MM  MM 1015.5 -10.2    MM -11.8   MM +0.8    MM
2026 01 14 19 50 310 14.9 17.5    MM    MM    MM  MM 1015.4 -10.2    MM -11.4   MM   MM    MM
2026 01 14 19 40 310 14.9 19.0    MM    MM    MM  MM 1016.0 -10.4    MM -11.7   MM   MM    MM
2026 01 14 19 30 310 14.9 19.0    MM    MM    MM  MM 1015.7 -10.5    MM -11.7   MM   MM    MM
2026 01 14 19 20 310 15.4 18.5    MM    MM    MM  MM 1015.6 -10.6    MM -12.0   MM   MM    MM
2026 01 14 19 10 310 16.5 20.1    MM    MM    MM  MM 1014.8 -10.6    MM -12.1   MM   MM    MM
2026 01 14 19 00 310 16.0 20.1    MM    MM    MM  MM 1015.1 -10.2    MM -11.7   MM +1.1    MM
2026 01 14 18 50 310 16.0 21.6    MM    MM    MM  MM 1014.9 -10.3    MM -11.5   MM   MM    MM
2026 01 14 18 40 310 15.4 18.5    MM    MM    MM  MM 1015.2 -10.1    MM -11.1   MM   MM    MM
2026 01 14 18 30 310 16.5 18.5    MM    MM    MM  MM 1015.1 -10.4    MM -11.7   MM   MM    MM
2026 01 14 18 20 310 16.0 18.0    MM    MM    MM  MM 1014.8 -10.1    MM -11.4   MM   MM    MM
2026 01 14 18 10 320 14.9 17.0    MM    MM    MM  MM 1015.2 -10.4    MM -11.8   MM   MM    MM
2026 01 14 18 00 320 16.5 20.6    MM    MM    MM  MM 1014.8 -10.4    MM -12.2   MM +1.7    MM
2026 01 14 17 50 320 17.0 20.1    MM    MM    MM  MM 1013.8 -10.4    MM -11.7   MM   MM    MM
2026 01 14 17 40 320 16.5 20.1    MM    MM    MM  MM 1014.9 -10.6    MM -12.0   MM   MM    MM
2026 01 14 17 30 320 16.5 19.0    MM    MM    MM  MM 1014.0 -10.6    MM -12.1   MM   MM    MM
2026 01 14 17 20 320 16.5 19.6    MM    MM    MM  MM 1014.1 -10.4    MM -12.1   MM   MM    MM
2026 01 14 17 10 310 16.5 19.0    MM    MM    MM  MM 1014.1 -10.5    MM -11.8   MM   MM    MM
2026 01 14 17 00 310 17.0 20.1    MM    MM    MM  MM 1014.7 -10.4    MM -11.9   MM +2.6    MM
2026 01 14 16 50 310 16.5 20.1    MM    MM    MM  MM 1014.6 -10.4    MM -11.9   MM   MM    MM
2026 01 14 16 40 310 16.5 20.6    MM    MM    MM  MM 1014.1 -10.2    MM -11.8   MM   MM    MM
