#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 12 10 40 120  2.0  3.0    MM    MM    MM  MM 1015.2  24.3  25.6  19.3   MM   MM    MM
2026 01 12 10 30 120  3.0  4.0    MM    MM    MM  MM 1015.2  24.3  25.6  19.3   MM   MM    MM
2026 01 12 10 20 130  3.0  4.0   2.3    16   8.6 301 1015.1  24.4  25.6  19.4   MM   MM    MM
2026 01 12 10 10 110  3.0  5.0   2.3    MM   8.6 301 1015.1  24.3  25.6  19.3   MM   MM    MM
2026 01 12 10 00 120  3.0  4.0    MM    MM    MM  MM 1015.1  24.4  25.6  19.4   MM +0.0    MM
2026 01 12 09 50 100  4.0  5.0   2.2    15   8.5   5 1015.1  24.4  25.6  19.5   MM   MM    MM
2026 01 12 09 40 100  3.0  5.0   2.2    MM   8.5   5 1015.1  24.5  25.6  19.6   MM   MM    MM
2026 01 12 09 30 100  3.0  4.0    MM    MM    MM  MM 1015.1  24.5  25.6  19.4   MM   MM    MM
2026 01 12 09 20 120  3.0  4.0   2.5    15   8.9 347 1015.2  24.4  25.6  19.2   MM   MM    MM
2026 01 12 09 10 100  2.0  4.0   2.5    MM   8.9 347 1015.3  24.5  25.6  19.4   MM   MM    MM
2026 01 12 09 00 100  2.0  3.0    MM    MM    MM  MM 1015.4  24.5  25.6  19.3   MM +0.6    MM
2026 01 12 08 50 100  2.0  4.0   2.6    16   9.1 350 1015.4  24.5  25.6  19.4   MM   MM    MM
2026 01 12 08 40 110  2.0  4.0    MM    MM    MM  MM 1015.4  24.5  25.6  19.3   MM   MM    MM
2026 01 12 08 30 100  2.0  4.0    MM    MM    MM  MM 1015.4  24.4  25.6  19.1   MM   MM    MM
2026 01 12 08 20 110  3.0  4.0   2.4    15   8.8 329 1015.4  24.5  25.6  19.4   MM   MM    MM
2026 01 12 08 10 110  3.0  4.0   2.4    MM   8.8 329 1015.4  24.5  25.6  19.3   MM   MM    MM
2026 01 12 08 00 100  3.0  4.0    MM    MM    MM  MM 1015.4  24.5  25.6  19.4   MM +1.6    MM
2026 01 12 07 50 100  3.0  4.0   2.3    13   8.4 338 1015.3  24.6  25.6  19.4   MM   MM    MM
2026 01 12 07 40 100  3.0  5.0   2.3    MM   8.4 338 1015.4  24.6  25.6  19.2   MM   MM    MM
2026 01 12 07 30 100  3.0  5.0    MM    MM    MM  MM 1015.3  24.5  25.6  19.0   MM   MM    MM
2026 01 12 07 20 100  4.0  5.0   2.4    15   8.7 348 1015.3  24.5  25.6  19.2   MM   MM    MM
2026 01 12 07 10 100  4.0  5.0   2.4    MM   8.7 348 1015.2  24.5  25.6  19.2   MM   MM    MM
2026 01 12 07 00  90  4.0  5.0    MM    MM    MM  MM 1015.2  24.5  25.6  19.2   MM +2.0    MM
2026 01 12 06 50 100  4.0  5.0   2.3    16   8.6 351 1015.1  24.6  25.6  19.4   MM   MM    MM
2026 01 12 06 40 100  4.0  6.0    MM    MM    MM  MM 1015.0  24.6  25.6  19.5   MM   MM    MM
2026 01 12 06 30  80  3.0  4.0    MM    MM    MM  MM 1015.1  24.6  25.6  19.5   MM   MM    MM
2026 01 12 06 20  90  3.0  4.0   2.2    16   8.1   7 1015.0  24.5  25.6  19.3   MM   MM    MM
2026 01 12 06 10  80  4.0  5.0   2.2    MM   8.1   7 1014.9  24.6  25.6  19.5   MM   MM    MM
2026 01 12 06 00  80  4.0  5.0    MM    MM    MM  MM 1014.7  24.5  25.6  19.3   MM +2.1    MM
2026 01 12 05 50  80  4.0  5.0   2.2    16   8.2 354 1014.7  24.6  25.6  19.6   MM   MM    MM
2026 01 12 05 40  90  4.0  6.0   2.2    MM   8.2 354 1014.4  24.5  25.6  19.3   MM   MM    MM
2026 01 12 05 30  90  4.0  6.0    MM    MM    MM  MM 1014.3  24.5  25.6  19.4   MM   MM    MM
2026 01 12 05 20  90  4.0  6.0   2.3    15   8.2   0 1014.1  24.5  25.6  19.6   MM   MM    MM
2026 01 12 05 10  90  4.0  6.0   2.3    MM   8.2   0 1013.9  24.6  25.6  19.7   MM   MM    MM
2026 01 12 05 00 100  5.0  6.0    MM    MM    MM  MM 1013.7  24.5  25.6  19.5   MM +1.3    MM
2026 01 12 04 50 100  4.0  6.0   2.3    15   8.0 346 1013.5  24.5  25.6  19.5   MM   MM    MM
2026 01 12 04 40 100  5.0  6.0    MM    MM    MM  MM 1013.4  24.6  25.6  19.6   MM   MM    MM
2026 01 12 04 30 100  5.0  7.0    MM    MM    MM  MM 1013.3  24.6  25.6  19.5   MM   MM    MM
2026 01 12 04 20 100  5.0  6.0   2.4    15   8.6 340 1013.2  24.5  25.6  19.3   MM   MM    MM
2026 01 12 04 10  90  5.0  6.0   2.4    MM   8.6 340 1013.1  24.6  25.6  19.6   MM   MM    MM
2026 01 12 04 00 100  5.0  6.0    MM    MM    MM  MM 1013.1  24.6  25.6  19.3   MM +0.6    MM
2026 01 12 03 50  90  4.0  6.0   2.5    16   8.4 335 1013.0  24.6  25.6  19.3   MM   MM    MM
2026 01 12 03 40 100  5.0  6.0   2.5    MM   8.4 335 1013.0  24.6  25.6  19.2   MM   MM    MM
2026 01 12 03 30 110  5.0  7.0    MM    MM    MM  MM 1012.9  24.6  25.7  19.2   MM   MM    MM
2026 01 12 03 20 100  6.0  7.0   2.2    16   8.0 349 1012.8  24.6  25.7  19.4   MM   MM    MM
2026 01 12 03 10 100  5.0  6.0   2.2    MM   8.0 349 1012.7  24.5  25.7  19.4   MM   MM    MM
2026 01 12 03 00 110  6.0  7.0    MM    MM    MM  MM 1012.6  24.6  25.7  19.5   MM -0.5    MM
2026 01 12 02 50 100  5.0  7.0   2.2    16   7.8 348 1012.5  24.6  25.7  19.4   MM   MM    MM
2026 01 12 02 40 100  5.0  7.0   2.2    MM   7.8 348 1012.4  24.6  25.7  19.5   MM   MM    MM
2026 01 12 02 30 100  5.0  6.0    MM    MM    MM  MM 1012.3  24.7  25.7  19.5   MM   MM    MM
2026 01 12 02 20 100  5.0  7.0   2.5    16   8.5 329 1012.3  24.6  25.7  19.2   MM   MM    MM
2026 01 12 02 10 100  5.0  7.0   2.5    MM   8.5 329 1012.3  24.6  25.7  19.3   MM   MM    MM
2026 01 12 02 00 100  5.0  7.0    MM    MM    MM  MM 1012.3  24.6  25.7  19.2   MM -1.5    MM
2026 01 12 01 50  90  6.0  7.0   2.1    16   7.4 334 1012.3  24.6  25.7  19.2   MM   MM    MM
2026 01 12 01 40  90  5.0  7.0    MM    MM    MM  MM 1012.4  24.6  25.7  19.2   MM   MM    MM
2026 01 12 01 30  90  5.0  7.0    MM    MM    MM  MM 1012.3  24.6  25.7  19.3   MM   MM    MM
2026 01 12 01 20 100  5.0  7.0   2.4    16   8.2 331 1012.4  24.6  25.7  19.2   MM   MM    MM
2026 01 12 01 10  90  5.0  7.0    MM    MM    MM  MM 1012.4  24.5  25.7  19.1   MM   MM    MM
2026 01 12 01 00  90  5.0  7.0    MM    MM    MM  MM 1012.5  24.5  25.7  19.1   MM -2.2    MM
2026 01 12 00 50  90  5.0  6.0   2.3    15   7.9 342 1012.6  24.6  25.7  19.3   MM   MM    MM
2026 01 12 00 40  80  5.0  6.0    MM    MM    MM  MM 1012.6  24.6  25.7  19.2   MM   MM    MM
2026 01 12 00 30  90  5.0  7.0    MM    MM    MM  MM 1012.7  24.5  25.7  19.0   MM   MM    MM
2026 01 12 00 20  90  5.0  6.0   2.5    16   8.1 330 1012.9  24.6  25.7  19.2   MM   MM    MM
2026 01 12 00 10 100  5.0  6.0   2.5    MM   8.1 330 1013.0  24.5  25.7  19.1   MM   MM    MM
2026 01 12 00 00  90  5.0  7.0    MM    MM    MM  MM 1013.1  24.5  25.7  18.9   MM -2.4    MM
2026 01 11 23 50  90  5.0  8.0   2.3    16   7.8 342 1013.3  24.5  25.7  18.9   MM   MM    MM
2026 01 11 23 40  90  5.0  6.0   2.3    MM   7.8 342 1013.4  24.5  25.7  19.1   MM   MM    MM
2026 01 11 23 20  90  6.0  7.0   2.5    15   8.3 330 1013.6  24.5  25.7  19.2   MM   MM    MM
2026 01 11 23 10  90  6.0  7.0   2.5    MM   8.3 330 1013.7  24.6  25.6  19.5   MM   MM    MM
2026 01 11 23 00  90  5.0  7.0    MM    MM    MM  MM 1013.9  24.6  25.7  19.2   MM -1.8    MM
2026 01 11 22 50  90  6.0  7.0   2.5    17   8.2 315 1014.1  24.6  25.6  19.2   MM   MM    MM
2026 01 11 22 40  90  6.0  7.0   2.5    MM   8.2 315 1014.3  24.6  25.6  19.3   MM   MM    MM
2026 01 11 22 30  80  6.0  7.0    MM    MM    MM  MM 1014.4  24.6  25.6  19.3   MM   MM    MM
2026 01 11 22 20  80  6.0  7.0   2.4    15   7.9 326 1014.5  24.7  25.6  19.5   MM   MM    MM
2026 01 11 22 10  80  6.0  7.0   2.4    MM   7.9 326 1014.7  24.6  25.6  19.3   MM   MM    MM
2026 01 11 22 00  80  6.0  7.0    MM    MM    MM  MM 1014.9  24.5  25.6  19.3   MM -1.3    MM
2026 01 11 21 50  90  6.0  7.0   2.4    14   7.9 320 1014.9  24.6  25.6  19.6   MM   MM    MM
2026 01 11 21 40  80  6.0  8.0   2.4    MM   7.9 320 1015.0  24.6  25.6  19.8   MM   MM    MM
2026 01 11 21 30  90  6.0  8.0    MM    MM    MM  MM 1015.2  24.6  25.6  19.8   MM   MM    MM
2026 01 11 21 20  80  6.0  8.0   2.5    13   8.1 337 1015.3  24.6  25.6  19.9   MM   MM    MM
2026 01 11 21 10  80  6.0  7.0   2.5    MM   8.1 337 1015.5  24.7  25.6  20.1   MM   MM    MM
2026 01 11 21 00  80  6.0  7.0    MM    MM    MM  MM 1015.6  24.7  25.6  19.8   MM +0.0    MM
2026 01 11 20 50  80  6.0  7.0   2.3    13   7.8 297 1015.7  24.7  25.6  19.8   MM   MM    MM
2026 01 11 20 40  80  6.0  7.0   2.3    MM   7.8 297 1015.9  24.7  25.6  20.1   MM   MM    MM
2026 01 11 20 30  80  7.0  8.0    MM    MM    MM  MM 1015.9  24.6  25.6  20.1   MM   MM    MM
2026 01 11 20 20  90  6.0  8.0   2.6    13   8.2 325 1015.8  24.5  25.5  20.3   MM   MM    MM
2026 01 11 20 10  90  6.0  8.0    MM    MM    MM  MM 1015.9  24.5  25.5  20.4   MM   MM    MM
2026 01 11 20 00  90  6.0  7.0    MM    MM    MM  MM 1015.9  24.5  25.5  20.5   MM +1.0    MM
2026 01 11 19 50 100  6.0  8.0   2.5    14   8.1 343 1016.0  24.5  25.5  20.5   MM   MM    MM
2026 01 11 19 40 100  6.0  8.0   2.5    MM   8.1 343 1016.0  24.6  25.5  20.6   MM   MM    MM
2026 01 11 19 30 100  6.0  8.0    MM    MM    MM  MM 1016.0  24.5  25.5  20.4   MM   MM    MM
2026 01 11 19 20 100  6.0  8.0   2.4    16   7.7 330 1016.0  24.5  25.5  20.2   MM   MM    MM
2026 01 11 19 10 100  7.0  9.0   2.4    MM   7.7 330 1016.0  24.5  25.5  20.2   MM   MM    MM
2026 01 11 19 00  90  7.0  9.0    MM    MM    MM  MM 1016.0  24.5  25.5  20.2   MM +1.3    MM
2026 01 11 18 50 100  7.0  9.0   2.3    14   7.5 338 1015.9  24.4  25.5  20.4   MM   MM    MM
2026 01 11 18 40 100  8.0  9.0   2.3    MM   7.5 338 1015.8  24.5  25.5  20.7   MM   MM    MM
2026 01 11 18 30 100  7.0  9.0    MM    MM    MM  MM 1015.7  24.7  25.5  20.9   MM   MM    MM
2026 01 11 18 20 100  6.0  7.0   2.3    14   7.9 333 1015.6  24.7  25.5  20.5   MM   MM    MM
2026 01 11 18 10  90  6.0  8.0   2.3    MM   7.9 333 1015.5  24.7  25.5  20.4   MM   MM    MM
2026 01 11 18 00  90  6.0  7.0    MM    MM    MM  MM 1015.4  24.8  25.5  20.6   MM +1.0    MM
2026 01 11 17 50 100  6.0  7.0   2.2    14   7.7 328 1015.3  24.7    MM  20.3   MM   MM    MM
2026 01 11 17 40  90  6.0  7.0    MM    MM    MM  MM 1015.2  24.7  25.5  20.3   MM   MM    MM
2026 01 11 17 30  90  6.0  7.0    MM    MM    MM  MM 1015.1  24.7  25.5  20.5   MM   MM    MM
2026 01 11 17 20  80  6.0  7.0   2.4    14   8.2 345 1014.9  24.6  25.5  20.4   MM   MM    MM
2026 01 11 17 10  80  6.0  7.0    MM    MM    MM  MM 1014.9  24.5  25.5  20.7   MM   MM    MM
2026 01 11 17 00  90  6.0  7.0    MM    MM    MM  MM 1014.8  24.4  25.5  20.9   MM +0.5    MM
2026 01 11 16 50  90  6.0  7.0   2.3    14   8.0 330 1014.8  24.5  25.5  21.0   MM   MM    MM
2026 01 11 16 40  90  5.0  7.0    MM    MM    MM  MM 1014.7  24.3  25.5  20.6   MM   MM    MM
2026 01 11 16 30  90  6.0  7.0    MM    MM    MM  MM 1014.8  24.0  25.5  20.4   MM   MM    MM
2026 01 11 16 20  90  6.0  7.0   2.4    13   8.0 333 1014.7  24.1  25.5  20.8   MM   MM    MM
2026 01 11 16 10 100  6.0  7.0    MM    MM    MM  MM 1014.7  23.7  25.5  20.8   MM   MM    MM
2026 01 11 16 00  90  7.0  9.0    MM    MM    MM  MM 1014.7  23.9  25.5  21.0   MM +0.3    MM
2026 01 11 15 50  90  6.0 10.0   2.3    14   8.0 340 1014.6  24.6  25.5  20.6   MM   MM    MM
2026 01 11 15 40  90  5.0  7.0    MM    MM    MM  MM 1014.6  24.5  25.5  20.3   MM   MM    MM
2026 01 11 15 30  90  6.0  7.0    MM    MM    MM  MM 1014.5  24.6  25.5  20.4   MM   MM    MM
2026 01 11 15 20  90  5.0  6.0   2.2    14   8.0 329 1014.5  24.6  25.5  20.3   MM   MM    MM
2026 01 11 15 10  80  5.0  6.0   2.2    MM   8.0 329 1014.5  24.6  25.5  20.1   MM   MM    MM
2026 01 11 15 00  90  5.0  7.0    MM    MM    MM  MM 1014.4  24.6  25.6  19.9   MM -0.4    MM
2026 01 11 14 50  90  5.0  7.0   2.2    14   7.8 341 1014.4  24.6  25.6  20.1   MM   MM    MM
2026 01 11 14 40  90  5.0  7.0   2.2    MM   7.8 341 1014.4  24.5  25.6  20.3   MM   MM    MM
2026 01 11 14 30  90  5.0  7.0    MM    MM    MM  MM 1014.3  24.6  25.6  20.5   MM   MM    MM
2026 01 11 14 20  90  5.0  6.0   2.2    15   7.9 344 1014.3  24.6  25.6  20.4   MM   MM    MM
2026 01 11 14 10  90  5.0  6.0   2.2    MM   7.9 344 1014.3  24.5  25.6  20.4   MM   MM    MM
2026 01 11 14 00  90  5.0  6.0    MM    MM    MM  MM 1014.2  24.6  25.6  20.7   MM -1.0    MM
2026 01 11 13 50  90  5.0  7.0   2.1    14   7.6 341 1014.2  24.7  25.6  20.6   MM   MM    MM
2026 01 11 13 40 100  5.0  7.0    MM    MM    MM  MM 1014.2  24.7  25.6  20.6   MM   MM    MM
2026 01 11 13 30 100  6.0  7.0    MM    MM    MM  MM 1014.2  24.6  25.6  20.4   MM   MM    MM
2026 01 11 13 20  90  5.0  6.0   2.2    16   7.5 279 1014.2  24.6  25.6  20.5   MM   MM    MM
2026 01 11 13 10  90  5.0  7.0   2.2    MM   7.5 279 1014.4  24.6  25.6  20.6   MM   MM    MM
2026 01 11 13 00  90  5.0  7.0    MM    MM    MM  MM 1014.4  24.6  25.6  20.6   MM -1.2    MM
2026 01 11 12 50  90  6.0  7.0   2.3    15   7.8 337 1014.4  24.6  25.6  20.5   MM   MM    MM
2026 01 11 12 40  90  6.0  7.0   2.3    MM   7.8 337 1014.4  24.7  25.5  20.5   MM   MM    MM
2026 01 11 12 30  90  6.0  7.0    MM    MM    MM  MM 1014.4  24.6  25.6  20.4   MM   MM    MM
2026 01 11 12 20  90  6.0  7.0   2.2    15   7.3 343 1014.5  24.5  25.6  20.3   MM   MM    MM
2026 01 11 12 10  90  6.0  7.0   2.2    MM   7.3 343 1014.7  24.6  25.6  20.6   MM   MM    MM
2026 01 11 12 00  90  6.0  7.0    MM    MM    MM  MM 1014.8  24.7  25.6  20.9   MM -1.0    MM
2026 01 11 11 50  90  6.0  8.0   2.1    15   7.1 356 1015.0  24.6  25.6  20.7   MM   MM    MM
2026 01 11 11 40  90  6.0  8.0   2.1    MM   7.1 356 1015.0  24.7  25.6  20.9   MM   MM    MM
2026 01 11 11 30  90  7.0  8.0    MM    MM    MM  MM 1015.1  24.8  25.6  20.8   MM   MM    MM
2026 01 11 11 20  90  7.0  8.0   2.0     9   6.8  99 1015.2  24.8  25.6  20.5   MM   MM    MM
2026 01 11 11 10  90  6.0  8.0   2.0    MM   6.8  99 1015.3  24.9  25.6  20.4   MM   MM    MM
2026 01 11 11 00  80  6.0  8.0    MM    MM    MM  MM 1015.3  24.9  25.6  20.3   MM -0.7    MM
2026 01 11 10 50  90  7.0  8.0   2.0     9   6.7 108 1015.3  24.8  25.6  20.4   MM   MM    MM
2026 01 11 10 40  80  7.0  8.0   2.0    MM   6.7 108 1015.4  24.7  25.6  20.6   MM   MM    MM
2026 01 11 10 30  80  6.0  8.0    MM    MM    MM  MM 1015.4  24.8  25.6  21.1   MM   MM    MM
2026 01 11 10 20  80  7.0  8.0   1.9    15   6.5 311 1015.5  24.8  25.6  20.9   MM   MM    MM
2026 01 11 10 10  80  7.0  8.0   1.9    MM   6.5 311 1015.5  24.8  25.6  20.8   MM   MM    MM
2026 01 11 10 00  80  7.0  8.0    MM    MM    MM  MM 1015.6  24.8  25.6  20.8   MM -0.3    MM
2026 01 11 09 50  80  7.0  8.0   1.9    16   6.7 343 1015.7  24.8  25.6  20.9   MM   MM    MM
2026 01 11 09 40  90  6.0  8.0   1.9    MM   6.7 343 1015.6  24.8  25.6  20.9   MM   MM    MM
2026 01 11 09 30  90  7.0  8.0    MM    MM    MM  MM 1015.7  24.8  25.6  20.9   MM   MM    MM
2026 01 11 09 20  80  7.0  8.0   2.0    15   7.1 326 1015.7  24.8  25.6  20.9   MM   MM    MM
2026 01 11 09 10  80  7.0  8.0   2.0    MM   7.1 326 1015.8  24.7  25.6  20.7   MM   MM    MM
2026 01 11 09 00  80  7.0  8.0    MM    MM    MM  MM 1015.8  24.7  25.6  20.9   MM +0.4    MM
2026 01 11 08 50  80  6.0  8.0   1.9    16   7.0 349 1015.9  24.7  25.6  21.1   MM   MM    MM
2026 01 11 08 40  80  7.0  9.0   1.9    MM   7.0 349 1015.9  24.8  25.6  21.1   MM   MM    MM
2026 01 11 08 30  70  7.0  9.0    MM    MM    MM  MM 1016.0  24.9  25.6  20.9   MM   MM    MM
2026 01 11 08 20  60  7.0  8.0   1.8     9   6.7 104 1016.0  24.8  25.6  20.6   MM   MM    MM
2026 01 11 08 10  60  6.0  7.0   1.8    MM   6.7 104 1016.1  24.9  25.6  20.8   MM   MM    MM
2026 01 11 08 00  70  6.0  8.0    MM    MM    MM  MM 1016.0  25.0  25.6  20.8   MM +1.1    MM
2026 01 11 07 50  70  6.0  7.0   1.8     9   6.9 111 1016.0  24.9  25.6  20.6   MM   MM    MM
2026 01 11 07 40  70  6.0  7.0    MM    MM    MM  MM 1016.1  25.0  25.6  20.6   MM   MM    MM
2026 01 11 07 30  70  6.0  8.0    MM    MM    MM  MM 1016.1  24.9  25.6  20.6   MM   MM    MM
2026 01 11 07 20  70  6.0  8.0   1.6     9   6.7 107 1016.1  25.0  25.6  20.8   MM   MM    MM
2026 01 11 07 10  70  7.0  8.0   1.6    MM   6.7 107 1016.1  25.0  25.6  20.6   MM   MM    MM
2026 01 11 07 00  70  6.0  8.0    MM    MM    MM  MM 1016.1  24.8  25.7  20.5   MM +1.7    MM
2026 01 11 06 50  70  6.0  7.0   1.6     8   6.6 113 1016.1  24.9  25.7  20.8   MM   MM    MM
2026 01 11 06 40  80  6.0  7.0   1.6    MM   6.6 113 1016.1  25.0  25.7  21.0   MM   MM    MM
2026 01 11 06 30  80  6.0  7.0    MM    MM    MM  MM 1015.9  25.0  25.7  20.9   MM   MM    MM
2026 01 11 06 20  80  6.0  8.0   1.5     8   6.5 102 1015.8  24.9  25.6  20.9   MM   MM    MM
2026 01 11 06 10  80  6.0  7.0   1.5    MM   6.5 102 1015.7  24.9  25.6  20.9   MM   MM    MM
2026 01 11 06 00  80  6.0  7.0    MM    MM    MM  MM 1015.5  24.9  25.6  21.0   MM +1.6    MM
2026 01 11 05 50  80  5.0  6.0   1.6     9   6.7 114 1015.4  25.0  25.6  21.0   MM   MM    MM
2026 01 11 05 40  80  6.0  7.0    MM    MM    MM  MM 1015.3  24.9  25.6  20.8   MM   MM    MM
2026 01 11 05 30  80  5.0  6.0    MM    MM    MM  MM 1015.2  24.9  25.6  20.8   MM   MM    MM
2026 01 11 05 20  80  5.0  7.0   1.5     9   6.5 102 1015.1  24.8  25.6  20.7   MM   MM    MM
2026 01 11 05 10  90  5.0  6.0    MM    MM    MM  MM 1015.0  24.9  25.6  20.9   MM   MM    MM
2026 01 11 05 00  80  6.0  7.0    MM    MM    MM  MM 1014.9  24.9  25.6  20.9   MM +1.2    MM
2026 01 11 04 50  90  6.0  7.0   1.7     9   6.6 105 1014.7  24.8  25.7  21.0   MM   MM    MM
2026 01 11 04 40  90  5.0  7.0    MM    MM    MM  MM 1014.6  24.9  25.6  21.2   MM   MM    MM
2026 01 11 04 30  90  5.0  7.0    MM    MM    MM  MM 1014.5  24.9  25.6  21.1   MM   MM    MM
2026 01 11 04 20  90  6.0  7.0   1.7     9   6.7 109 1014.4  24.8  25.6  20.9   MM   MM    MM
2026 01 11 04 10  90  6.0  7.0   1.7    MM   6.7 109 1014.3  24.9  25.7  21.1   MM   MM    MM
2026 01 11 04 00  90  6.0  7.0    MM    MM    MM  MM 1014.2  24.9  25.7  21.2   MM +0.5    MM
2026 01 11 03 50  80  5.0  6.0   1.5     9   6.4  95 1014.1  25.0  25.7  21.2   MM   MM    MM
2026 01 11 03 40  80  5.0  6.0    MM    MM    MM  MM 1014.0  25.0  25.7  21.0   MM   MM    MM
2026 01 11 03 30  90  5.0  7.0    MM    MM    MM  MM 1014.0  24.9  25.7  20.9   MM   MM    MM
2026 01 11 03 20  90  6.0  7.0   1.7     8   6.6  92 1013.9  24.9  25.7  20.8   MM   MM    MM
2026 01 11 03 10  90  6.0  7.0   1.7    MM   6.6  92 1013.9  24.9  25.7  20.8   MM   MM    MM
2026 01 11 03 00  80  6.0  7.0    MM    MM    MM  MM 1013.8  25.0  25.7  21.0   MM -0.4    MM
2026 01 11 02 50  90  6.0  7.0   1.7     9   6.7  95 1013.8  24.9  25.7  20.8   MM   MM    MM
2026 01 11 02 40  90  6.0  7.0   1.7    MM   6.7  95 1013.7  25.0  25.7  20.9   MM   MM    MM
2026 01 11 02 30  80  6.0  7.0    MM    MM    MM  MM 1013.7  24.8  25.7  20.7   MM   MM    MM
2026 01 11 02 20  90  6.0  7.0   1.6     9   6.5 104 1013.7  24.8  25.7  21.1   MM   MM    MM
2026 01 11 02 10  90  6.0  7.0   1.6    MM   6.5 104 1013.6  24.8  25.7  21.3   MM   MM    MM
2026 01 11 02 00  90  6.0  8.0    MM    MM    MM  MM 1013.6  24.8  25.7  21.3   MM -1.7    MM
2026 01 11 01 50  90  5.0  7.0   1.7     8   6.8  99 1013.6  25.0  25.7  21.5   MM   MM    MM
2026 01 11 01 40  80  5.0  6.0    MM    MM    MM  MM 1013.6  24.9  25.8  21.3   MM   MM    MM
2026 01 11 01 30  70  4.0  5.0    MM    MM    MM  MM 1013.6  25.0  25.8  21.5   MM   MM    MM
2026 01 11 01 20  70  5.0  6.0   1.6     9   6.5 107 1013.7  25.0  25.7  21.3   MM   MM    MM
2026 01 11 01 10  70  4.0  5.0   1.6    MM   6.5 107 1013.7  24.9  25.7  21.2   MM   MM    MM
2026 01 11 01 00  70  5.0  5.0    MM    MM    MM  MM 1013.8  24.9  25.7  21.2   MM -2.3    MM
2026 01 11 00 50  80  4.0  6.0   1.6    10   6.7 103 1013.9  24.9  25.7  21.3   MM   MM    MM
2026 01 11 00 40  70  5.0  6.0    MM    MM    MM  MM 1013.9  24.9  25.7  21.1   MM   MM    MM
2026 01 11 00 30  70  4.0  6.0    MM    MM    MM  MM 1014.0  24.9  25.7  21.1   MM   MM    MM
2026 01 11 00 20  70  5.0  5.0   1.8     8   6.8  98 1014.2  24.9  25.7  21.0   MM   MM    MM
2026 01 11 00 10  80  5.0  6.0    MM    MM    MM  MM 1014.2  24.9  25.7  21.1   MM   MM    MM
2026 01 11 00 00  80  5.0  6.0    MM    MM    MM  MM 1014.3  24.9  25.7  21.1   MM -2.4    MM
2026 01 10 23 50  80  5.0  6.0   1.7     9   6.6  99 1014.4  24.9  25.7  21.0   MM   MM    MM
2026 01 10 23 40  90  5.0  6.0    MM    MM    MM  MM 1014.7  24.8  25.7  20.9   MM   MM    MM
2026 01 10 23 20  90  5.0  6.0   1.6     8   6.4 100 1015.0  24.7  25.7  21.2   MM   MM    MM
2026 01 10 23 10  80  5.0  6.0   1.6    MM   6.4 100 1015.1  24.9  25.7  21.7   MM   MM    MM
2026 01 10 23 00  70  5.0  6.0    MM    MM    MM  MM 1015.3  24.9  25.6  21.5   MM -1.5    MM
2026 01 10 22 50  70  4.0  5.0   1.6     9   6.4 101 1015.5  24.9  25.6  21.4   MM   MM    MM
2026 01 10 22 40  70  4.0  5.0   1.6    MM   6.4 101 1015.5  24.9  25.6  21.3   MM   MM    MM
2026 01 10 22 30  70  5.0  5.0    MM    MM    MM  MM 1015.6  24.9  25.6  21.3   MM   MM    MM
2026 01 10 22 20  70  4.0  5.0   1.8     8   6.8  97 1015.8  24.9  25.6  21.2   MM   MM    MM
2026 01 10 22 10  80  4.0  5.0   1.8    MM   6.8  97 1015.9  24.9  25.6  21.1   MM   MM    MM
2026 01 10 22 00  80  5.0  6.0    MM    MM    MM  MM 1016.1  24.9  25.6  21.1   MM -0.7    MM
2026 01 10 21 50  80  5.0  6.0   1.8     8   6.5  88 1016.2  24.9  25.6  21.0   MM   MM    MM
2026 01 10 21 40  80  5.0  6.0    MM    MM    MM  MM 1016.3  24.9  25.5  21.0   MM   MM    MM
2026 01 10 21 30  80  5.0  6.0    MM    MM    MM  MM 1016.4  24.9  25.5  21.2   MM   MM    MM
2026 01 10 21 20  80  5.0  6.0   1.7     8   6.5  88 1016.5  24.9  25.5  21.2   MM   MM    MM
2026 01 10 21 10  70  5.0  6.0   1.7    MM   6.5  88 1016.6  24.9  25.5  21.3   MM   MM    MM
2026 01 10 21 00  80  5.0  6.0    MM    MM    MM  MM 1016.7  24.9    MM  21.2   MM +0.4    MM
2026 01 10 20 50  80  5.0  6.0   1.7     9   6.5  93 1016.7  24.9  25.5  21.1   MM   MM    MM
2026 01 10 20 40  90  5.0  6.0    MM    MM    MM  MM 1016.7  24.9  25.5  21.2   MM   MM    MM
2026 01 10 20 30  80  5.0  6.0    MM    MM    MM  MM 1016.8  24.8  25.5  21.2   MM   MM    MM
2026 01 10 20 20  80  5.0  6.0   1.8     9   6.7 100 1016.8  24.9  25.5  21.3   MM   MM    MM
2026 01 10 20 10  90  5.0  6.0    MM    MM    MM  MM 1016.8  24.9  25.4  21.2   MM   MM    MM
2026 01 10 20 00  90  5.0  7.0    MM    MM    MM  MM 1016.9  24.9    MM  21.2   MM +1.0    MM
2026 01 10 19 50  90  5.0  6.0   1.7     9   6.4 104 1016.9  24.9  25.4  21.1   MM   MM    MM
2026 01 10 19 40  90  5.0  6.0   1.7    MM   6.4 104 1016.9  24.9  25.4  21.0   MM   MM    MM
